RWSi;RWSi;[1];X;Sphere;10;[E=10000];
{2668;2666;[];0;2668;39694.31646874931;[93.17820220346007, -13.455672209113828, -72.29619416537996, 36.25501698115272, -7.234491277018378, 94.59623424236915, 59.91411859202137, 99.76051345006317, 10.554070365891604, -40.44604544992821]}
{2669;2667;[];0;2669;40181.43056687608;[49.51232481373515, 5.951983364925368, 85.93172764155287, 63.818623523045005, -22.618924042544492, -46.07384660408298, 78.62753917692427, -99.36151060787782, 4.356478509115377, 86.77016739964958]}
{2670;2668;[];0;2670;35835.390932559836;[39.725050019854535, -21.0851298491566, 99.65688056291725, 1.3535053320016033, -34.06279972043025, 72.0766793999914, -66.75759481376747, -54.71767775523284, -98.90945425103257, 17.04112407981728]}
{2671;2669;[];0;2671;22210.25777593603;[51.098074665962514, -33.537666418222685, -13.756947046897182, -22.916627309384012, -43.98995236405459, 1.2936302285523595, 44.089909081018305, 10.132544881800868, -77.37342753502958, 88.26108342903325]}
{2672;2670;[];0;2672;23521.110236736953;[40.93944484317876, -64.5606125144732, -4.308820554429076, -61.66022895359868, 46.50085783143186, -13.172859093775529, -30.97422305312962, -50.031571275003216, 58.29320940696081, 68.26372945076182]}
{2673;2671;[];0;2673;35248.11006762086;[-63.444119813607315, -88.82296461201216, -0.05170621469407877, -23.351705465382395, -47.14317265710805, 48.71231595046615, -20.381007377703966, -82.57288125840304, -91.134816136704, 51.512527775338214]}
{2674;2672;[];0;2674;35279.79705391442;[20.47730088559024, 33.02860820201673, 48.95859253917379, 77.7689832672371, -39.09752032757075, -24.491652981022, 86.33410010956979, 74.2852214931012, -87.15500667648762, -51.26701060586542]}
{2675;2673;[];0;2675;37329.44487184406;[48.76214635785803, 73.03771663766483, 14.79934009466082, -70.91206509862253, 86.16426809983287, 17.065313603740464, 63.21190299366228, 16.59657766639438, -82.32752298584765, 74.86741829467852]}
{2676;2674;[];0;2676;35874.39968619562;[64.93615820069877, -56.56715822009304, 45.86174207788278, 61.086921057101705, 55.139959444094586, -31.362011148767223, 86.45843257558144, -89.09647941401843, 45.760290743263056, 33.04091490075362]}
{2677;2675;[];0;2677;40440.31391783684;[-68.37467651615694, 87.13402224635135, -56.52541788347057, 30.48089718767909, 77.06112929590665, -20.971203145561418, 35.24031870723692, 43.59110367648799, 96.0296115583057, 72.84718284161272]}
{2678;2676;[];0;2678;36945.93226731883;[-93.10515373749739, -92.01948801406128, 27.13393240880528, -92.2300361761475, -71.93010571825354, 42.85774697219799, -34.8971817674381, 42.150433550681896, 12.863025632330391, 19.91206224971738]}
{2679;2677;[];0;2679;38270.95066180656;[-70.48216386548849, -51.093349924124645, -33.37036981468708, 22.72662456959287, -78.8701346637076, -99.76458338124698, 43.36763700154151, -33.481422033870075, 82.79475370811141, -55.06727471992927]}
{2680;2678;[];0;2680;29623.261996428548;[-9.024482139620702, -93.75143918371376, -46.54828507295914, -62.73707835413893, -7.068938720189834, -4.988529648845727, -77.50896154406564, 75.09012654595352, -54.11182836391237, 0.8324722075324473]}
{2681;2679;[];0;2681;20667.21907916032;[-30.915179061401048, 42.260701973858346, -2.39067398412989, -64.47205737882813, 60.851034484438884, -73.33238672185504, 1.204098664668706, 32.88072424878297, -56.77293558967793, 19.413832963706597]}
{2682;2680;[];0;2682;32824.41220839415;[-50.31166595121979, 83.01882912273061, 45.164738534340785, -46.85911567500678, 91.40112856350751, 2.861269831464668, 44.573034084538506, 20.27218621925317, 74.73525358574946, -53.10333287197495]}
{2683;2681;[];0;2683;30042.492090266263;[-51.3374839499654, -32.13498948512516, -31.81650470340378, -1.8689332910398946, -56.25918330686363, -50.64717671451267, 12.258118616634746, 99.94489080921142, -74.53581125626438, -62.717241278101724]}
{2684;2682;[];0;2684;30501.42057874956;[18.449862150957003, -17.334173294866588, -68.62409676633064, 71.85807552268628, 69.25265612765472, -79.87725262652425, 53.24422290359698, 21.253450030421632, -73.88908491931805, 8.070983695341297]}
{2685;2683;[];0;2685;29995.80352793002;[37.94051294387353, -86.30310415057434, 31.608298251770464, 87.24449919724358, -12.916103755024238, -24.818231456184563, 52.56593878002715, 86.19943156782705, -27.975468348380517, 27.175190161866254]}
{2686;2684;[];0;2686;36446.675523114056;[91.26842845694759, 76.28664855456813, 23.728561737529574, 56.56041590258852, -16.52521347692742, 13.743418956913914, -81.51628109881857, 36.94542273202771, -97.93388216325192, -21.727714733503944]}
{2687;2685;[];0;2687;23330.6762312829;[-75.40683065780212, -1.9821154036048938, 5.414139157712754, 46.58670448854713, -11.571773932809307, -76.97579152446032, 16.60468648865705, 94.99092040341847, -3.2575932894541353, -8.493673101141951]}
{2688;2686;[];0;2688;32792.65987218792;[30.89830970736972, 85.59193356548275, 62.532146535273114, -23.478500852844547, -29.2867495107122, 62.753173017790004, -56.80083441602876, -75.19033940313872, -66.15715585111401, 44.70011481420025]}
{2689;2687;[];0;2689;30619.311626984105;[-66.3785307374541, -11.447301128954493, -33.81195666713364, 42.72209124743597, -94.27515041744074, -63.08586004790791, 61.35605292258293, 27.911535115687357, -53.93123233672314, 52.85744525082231]}
{2690;2688;[];0;2690;53199.38993200728;[3.3787374623466206, -67.00408590126972, -91.9618655814278, -99.80966750398801, 48.12611389327131, -46.28921432430759, 45.6053504784889, -91.3344125879016, 96.49759025587653, -78.01954913844452]}
{2691;2689;[];0;2691;32040.48725078285;[-47.9223990350168, -32.41035070242117, 26.381123637134408, 94.51946256790166, 78.60775155819192, 47.010502650662346, 43.802223741422836, 29.40220002015164, -49.66783127243737, -73.65068907923722]}
{2692;2690;[];0;2692;28598.287241089936;[13.413096733118095, -67.4457087135335, 12.405347260321292, -54.515813885525134, 49.180560777552984, -25.336079964723154, 12.89784442131652, 89.30337692615274, 50.64480396548197, 83.52602979185738]}
{2693;2691;[];0;2693;40178.06656329225;[-79.09748130416139, -60.156327608212855, 47.404530056009804, 81.03925525538159, -35.668742510925625, -90.12750582774996, 49.50526356797539, 81.26088472890055, 53.88333188489841, -11.643815492660565]}
{2694;2692;[];0;2694;48199.079269974965;[-44.88462158041349, 0.7636516585268112, -78.70994209031572, -79.29217144801245, -97.8794515186179, 96.1337842115451, 66.4367751400797, 29.267884330468604, 87.4942962174404, -44.19916179864518]}
{2695;2693;[];0;2695;27183.59893031882;[42.28930521091067, 71.29605678680088, -51.24194311830739, 4.226166601689997, 81.80559981014599, -19.80020462120524, 63.958845764087016, -8.74597507971285, 80.1065391016202, 0.027591981605695537]}
{2696;2694;[];0;2696;52058.62832988353;[52.005328429246276, -82.50109125535299, 49.276779980076185, -60.71611424803214, 76.07356868619169, -99.40331721600322, -75.44575016186472, -72.53779322906382, 79.90259224738782, 58.536930854473496]}
{2697;2695;[];0;2697;36155.995845140365;[3.940443738094743, -89.09082373006179, 69.82260024589792, -23.432730600212494, 63.098478543015034, -77.69164221040901, -58.972053329624586, -44.98920666529873, -13.384642186255462, 84.14698928882163]}
{2698;2696;[];0;2698;31720.859545336563;[11.309459063296217, -31.135134311343407, -72.2750087897158, 49.742659078091805, 77.12297851475924, 4.654435525842132, -21.63815560303466, 89.67537150238405, -82.21579458185144, 41.06840110066216]}
{2699;2697;[];0;2699;38182.12819508329;[-36.85342433027401, -89.30336661872617, -76.4547034370439, -51.17173918900952, 74.97144783314093, 92.4584533915228, -20.953837445870718, 52.77907263395832, -54.55005039609118, -3.912550028896831]}
{2700;2698;[];0;2700;36387.55051299938;[-76.18880542490301, 37.75412292375202, 2.7054255938201663, -73.00412309369604, 37.76939021776991, 97.78245408193249, 85.99357069923099, -26.697511771010312, -38.7419424408846, -56.78024940675732]}
{2701;2699;[];0;2701;42320.36288242442;[3.1724090616749976, 66.12865779355636, 99.14884966573746, 37.02490228478226, -95.12824158273156, -85.12157072974364, 23.28566360869732, -15.645547856598554, -82.63980620307805, 53.146538227073194]}
{2702;2700;[];0;2702;45782.54302571956;[86.24077392713602, -18.29032978772443, -29.23028665409271, 97.63667402489239, -56.49179360775762, -78.49762514538807, 64.0446799426866, 91.79865955774619, 48.21905080282443, 58.448390204761665]}
{2703;2701;[];0;2703;46685.0891425952;[-89.42888551355341, 64.20750191766075, 32.48291474194872, -42.94830539296266, 34.45692557345396, 86.72596051958982, 73.93312313002747, -84.45775709247867, -64.53474815583812, -78.69331924136425]}
{2704;2702;[];0;2704;36740.02675050254;[94.08916784877911, 67.86993620280882, -26.102907555927302, -42.655517583865276, -24.388733675452798, 46.25745253684988, -67.76079295790645, 86.2295433395908, -69.74702537118472, -33.96767640234381]}
{2705;2703;[];0;2705;16717.51291494524;[19.107381039369017, 23.31536043413574, -45.418478406728966, -8.285521002007641, -45.346524807102284, 72.77930098114169, 18.140380260798608, -76.2333466060324, 11.38505404236119, 7.346896204292136]}
{2706;2704;[];0;2706;37823.06934285787;[-7.224141386461056, -1.6389499367480198, -98.87682287073567, -13.137387439286556, -62.38793801075004, -97.45670139357976, -78.88739236329315, 61.60553269885733, 59.43346798085494, 29.633005458075758]}
{2707;2705;[];0;2707;24370.47461732904;[32.20698016966321, 29.843413217022515, 4.4360071405880745, 82.22700612092578, 74.7577239603689, -31.32014551496863, -75.12484896024233, 19.94184773306651, -55.13216888479098, -3.3093750487392697]}
{2708;2706;[];0;2708;45676.03921920773;[-10.298649350501108, -88.82059663188161, -81.61257277548755, -49.11318343272366, -56.91652916402019, 94.22180673746905, 77.9603728634651, 44.840308606552526, -91.58523114407475, -3.820222399601775]}
{2709;2707;[];0;2709;50084.72793803801;[-24.416883749884775, -75.5437832148254, -62.473270268468895, 78.55193113222936, 77.85198538890242, -85.80921505521192, -93.88159653130077, 36.300725095035915, 97.76077767040235, 24.403804685658883]}
{2710;2708;[];0;2710;20568.814664381014;[-13.013674619808711, -25.862877555632863, -20.67734361192082, -63.520398818492076, -86.57272292000364, -49.31127084278471, -7.684607498577378, -0.018429422339963253, 22.230064051328768, 69.19905946771385]}
{2711;2709;[];0;2711;28846.679014696667;[12.67779667890045, -2.6915433311136354, -1.5209816036986723, 69.49764164666604, 92.05773178442436, 45.53169789164855, 26.629699065006378, 55.607312883272954, 96.9441360066576, 9.961494989054472]}
{2712;2710;[];0;2712;39145.09637087754;[-4.890907793452826, 58.53990277738447, -3.988685000356213, -94.60750214165242, 89.978303549067, 71.174652296228, -32.35078748847688, 90.8638987839031, -65.20461491891751, -3.3729076500437856]}
{2713;2711;[];0;2713;28622.39330597126;[-3.954985890025185, -56.269719704523766, 23.692756210086756, -45.06293309963149, -0.40833230790076414, -47.185794264103365, 83.94560743489097, -91.27700028159471, -25.993102308145083, -67.58544465603595]}
{2714;2712;[];0;2714;32088.184071193577;[-31.26702535200232, -88.5709986684729, 41.69245352015636, -31.50811602438945, 69.46157020793572, 17.9929828305103, 16.461850943450756, -21.14195045440556, 71.48084702409477, 97.7679398989741]}
{2715;2713;[];0;2715;36684.28123504089;[8.783805794879456, 35.442025054914524, 0.14216552512766611, -64.30895040015987, -47.35433262764906, 63.250633486753145, -77.13901104376843, 35.68647786546609, 89.7497687605059, 98.45445324258253]}
{2716;2714;[];0;2716;43630.607503449755;[-36.30119400129204, 94.40570169578535, -19.69600398280538, -69.7160789562359, 67.7988673518987, -97.75549100835963, 67.0545973406852, 14.611342263361024, 84.98135773543521, -45.47159685596651]}
{2717;2715;[];0;2717;34564.639295433706;[-62.35082693604821, -47.982495453504434, 5.351258796428411, 68.62947484246317, 42.16738940521029, -81.55416727410767, -77.74371864406966, -0.7392328228759197, -48.700736588622505, 82.40441790916074]}
{2718;2716;[];0;2718;27624.592443267455;[40.884378823610604, -92.45581095356185, 29.57674665653761, 31.987734482791808, 6.506147447235193, 56.5287079975962, -97.38726527556463, 13.99029824550486, -21.43127072039526, 46.15031854974225]}
{2719;2717;[];0;2719;36401.94010137003;[-60.78450302992686, -88.26868627035691, -95.02609974860799, 69.38456521925448, -55.50130519896106, -20.963804621934344, -79.09359976421479, -14.92611667894792, -14.800106560430876, 29.225676601106187]}
{2720;2718;[];0;2720;37524.36361714866;[-30.357338069216453, -67.71404722288622, -30.33559206643514, 92.95405407811833, -95.37205942187792, -42.90020502875891, 75.6250483427034, 53.086790205922426, -53.954047717549884, -8.499842905991216]}
{2721;2719;[];0;2721;39012.60428103495;[-66.89969060004847, -70.68163622649104, -10.501069998780437, 57.06507708873394, 35.75804439603894, 98.39385478591203, 44.377697586030706, -91.99467485192064, 68.41494263183773, 10.072411161713916]}
{2722;2720;[];0;2722;26499.589673053222;[-34.76086130578959, -31.354180688351562, -18.91283018705269, -48.83021356384065, 79.66274386268736, -57.19551090360622, -29.366276674922062, 52.551135481291084, -90.67777654652215, 10.107631400172167]}
{2723;2721;[];0;2723;16803.2382841564;[-9.655931211746108, 75.34398664451021, -5.612332528700307, 3.426108575731206, -47.44570680357778, -49.39269979078007, 54.13134903965252, 7.285748660905185, 44.12435385448242, -37.00095788659459]}
{2724;2722;[];0;2724;47505.969302450576;[98.37880284413592, -75.49156400162835, -16.422284917214185, -91.62686560178099, 82.55030744094199, 12.078849712817828, -74.83909134856748, 96.62212890869895, -38.98284106505612, -6.825768885150495]}
{2725;2723;[];0;2725;29618.351316206557;[-69.1329426256118, -94.53033614473934, -45.91602966357582, -78.27453332597099, -65.4478334784873, 1.5503645648228712, -11.647356144059074, -51.827876997355645, -12.416198240188692, 20.150546041663446]}
{2726;2724;[];0;2726;47226.56487302272;[-96.27760070249035, 10.120684447705102, -93.78316528079004, -80.17553617884938, -55.20406997064664, 88.34195847730487, -14.902752074633028, 80.02038340964228, 48.22427724732955, 53.18492140892204]}
{2727;2725;[];0;2727;45381.032718381655;[95.8450422748667, -66.53142590536025, -16.002761671819712, 50.06947218288337, 70.3207799193417, -76.389443900293, -54.12691416203374, 10.10419706323627, -76.89579508578731, -96.33353188884884]}
{2728;2726;[];0;2728;50784.145118694345;[91.94092877495922, -86.02517757670496, 82.6384833504068, -91.57042627609997, -45.92903888825204, 25.487351597543977, -15.580696414816344, 97.85480648094256, -7.927808263250839, -84.11994150044822]}
{2729;2727;[];0;2729;28133.427809440942;[20.373124360149177, 65.58981152288706, -15.507870099006354, -56.468739846355895, -7.823502248018684, 14.869329200089453, 76.63155972265875, -90.24371420169362, -74.38680601310529, -12.45402253229038]}
{2730;2728;[];0;2730;39915.74813944371;[-74.3838335126287, 48.012264403527894, -69.88215228317682, 22.092013907422086, -40.08786246509348, 98.78697811928157, 8.085507138627506, -85.44226776643657, -47.93907599748843, -75.34074803734865]}
{2731;2729;[];0;2731;37292.2605588139;[-4.393057597982519, 92.88775365522943, -66.63116177834942, -35.94085001175027, -71.39376356634344, -70.27206261297358, 69.89231813427133, 3.1696637303593604, -89.33335535585265, 1.6452548772132758]}
{2732;2730;[];0;2732;13313.749916227742;[-24.505529830611025, 56.812030724633956, 39.995104999405925, -66.23940528582375, 2.6264853592793855, 34.3635133383826, 19.014937650495185, 42.38831479337526, -7.85107799810298, -9.519919508714466]}
{2733;2731;[];0;2733;33846.99408320797;[-6.283811881079444, -23.72337848533121, 50.416035876166944, -62.90049245894069, -84.1539295984043, 59.29350988841864, 40.91667770713886, 46.307410419755, -50.25254305958535, -99.0201365358507]}
{2734;2732;[];0;2734;33736.85142864689;[4.601146430069306, 71.89905020729861, -55.690789379676886, 86.08738381003457, 32.26852974422866, 69.27772125245599, -67.2294581195707, 44.77452429724639, 55.68680717673428, -50.67017420588578]}
{2735;2733;[];0;2735;48414.07340022841;[51.731428172977814, -97.15263018126268, 1.8033416608021327, 80.77499805043325, 71.37867455866942, -71.77485916252122, 78.33708380601288, 14.942672772080655, -74.56426344203717, -87.20716539409298]}
{2736;2734;[];0;2736;39175.06990172692;[-88.03732526712093, 17.597842849855155, -0.6512241458009669, -83.64663253286668, 87.5091642367625, 40.00626000746101, 26.933840528934084, 49.138508124078186, 80.80088699480513, 72.04491106904567]}
{2737;2735;[];0;2737;40275.86044173976;[-36.57451267034193, -89.80318411845714, -9.500400298512247, -99.59151142858136, -78.20419008970046, -76.08428704216993, 25.220152321254858, 42.635361498703816, 59.46738213661894, -54.49690889101504]}
{2738;2736;[];0;2738;37410.496574443394;[43.750117393009106, -87.92399014229824, -9.102116369664074, 46.712423882656424, -27.75247953315241, 67.14714534241881, 93.98479982021246, 46.65133988885705, -35.60415663498031, 89.13367132776051]}
{2739;2737;[];0;2739;33075.48888405219;[-23.03063666879474, 80.91429500107608, -36.51941713500073, -95.39142677361612, 2.061756589207107, 55.302521211610326, -15.59558517554565, -63.79168545067036, 35.603245959725626, 83.19826421450873]}
{2740;2738;[];0;2740;35283.025627698604;[-22.91301482382535, -84.93833514148012, 66.9780220744903, -5.496571673368351, 37.32132280964572, 55.463419212516385, 31.6096142321409, -82.47759455997272, -42.87126704944537, -94.4377678678928]}
{2741;2739;[];0;2741;44373.01020804231;[65.12488738838704, 28.824193593253966, -6.191968239829578, 46.06495889516981, 90.87671040133449, 92.96193648904955, -4.127668645106567, 33.32029407894498, 97.28668390089715, 98.22488262221412]}
{2742;2740;[];0;2742;30370.610690429137;[53.279469922005205, 65.0890850261606, -63.076784042918746, -58.252033113468606, 12.96943110719036, -60.39865404215436, 28.273737033555904, 59.64621394440931, 55.73827483380117, 68.14180699193105]}
{2743;2741;[];0;2743;59118.24913190923;[98.20206190662054, 59.881500029795916, -82.69725104332508, -98.04351809144782, -82.76913126936591, -2.630133169165404, -40.37815485371519, 81.511713281953, 73.16718015442686, 94.61398215187293]}
{2744;2742;[];0;2744;22144.058819199076;[-28.041953515313224, -86.41623106942227, 84.14243677477168, 13.596446998436917, 3.302737864456134, 26.879216113559153, 18.130085453463195, -70.54498179979127, -18.61207616901251, 15.49275512418437]}
{2745;2743;[];0;2745;23282.151687760645;[-6.288397447210599, -9.007055702289634, -66.49255542530051, 60.613378983178194, -85.23461927755125, -12.32846637547867, 10.790868374881128, 11.175999223979389, -37.09663903025877, -77.66467164224176]}
{2746;2744;[];0;2746;26378.001003524267;[49.81096382516918, 88.53393014761372, -13.829290775995844, -31.431996089784334, -21.48615632667618, 61.5630713091648, -16.322151514934475, 59.48714913713144, 66.50680292480087, 48.984052474906264]}
{2747;2745;[];0;2747;31075.276595631432;[33.57468791236391, -89.16560644920548, 61.77075167790602, 84.83660901284179, -22.277631883609274, -13.652490932990574, 16.867559918064728, 7.336606395441777, 37.843696594547254, 92.36593759695509]}
{2748;2746;[];0;2748;41461.814602343875;[-76.99062955132969, 50.92483407605917, 57.783411433553965, -78.54347973346955, -22.14211883133987, 79.48103807760302, 88.45474364758871, 4.559012519294541, -27.674320666533475, 89.52382285692408]}
{2749;2747;[];0;2749;42941.97875349619;[-12.492359535932124, -14.97902578756343, -38.32696449950483, -74.03929529773163, -81.83796251399116, -82.88032513787454, -43.81122399343387, 91.9314090037978, 84.1520116873867, 67.76286780814411]}
{2750;2748;[];0;2750;47970.23225829692;[98.89127125496, 89.4930895887577, 14.714726628492713, 88.53593976342168, 29.247399650179716, 88.71342146760784, 71.45808500846212, 41.53433382359211, -44.11658096518003, 67.9962262489596]}
{2751;2749;[];0;2751;24882.729755234737;[10.457257368862798, -0.414200699801043, 44.887355692160924, 26.105479734036948, -10.605386126371826, 43.52301521282439, -77.9683744735726, -81.69153646449763, 85.52836377466139, -1.5590260100505304]}
{2752;2750;[];0;2752;35241.585094362024;[40.76225017807528, -44.905653384951385, -27.54434218857618, -10.35972252845363, 66.56523886223232, 83.17869204548128, -81.5177391397313, -90.49148376485464, 62.46585478498386, -24.739289273637752]}
{2753;2751;[];0;2753;34549.024692069586;[45.90905027156592, -94.8561274040723, 71.0524626851215, 57.8844317292195, 64.0869375291058, 9.891835964393053, 41.29767523638941, -70.36381866425478, 49.06506221102876, 42.139170988227335]}
{2754;2752;[];0;2754;16918.2484075434;[-95.07812491087253, -32.52397845013513, 1.833147640108379, -44.812036688059884, 19.871256055929393, 27.104879403212664, -22.23448071484553, -17.661186375685233, -26.972987975692092, -46.32210392947662]}
{2755;2753;[];0;2755;53408.33329771585;[-69.46176763145367, 39.535143970247105, 96.00786889218676, -9.33329163737136, -93.26134506019432, 88.79737381164668, -70.58439411573872, -8.021705260945126, 82.88937640473003, -95.99969821539909]}
{2756;2754;[];0;2756;47241.15450568407;[-86.33535959040557, 4.246755796804493, 31.089485630092952, 5.2566587341626985, -56.00844557456175, 96.09698085807054, 95.26601403413696, 91.52701753523652, 38.10500975854913, 86.59538575598884]}
{2757;2755;[];0;2757;41764.65732290047;[-85.86618828596463, 93.3757658353816, -83.69534569125534, -18.75046524011634, -80.85910889653181, -56.22315038676693, 50.94042764715502, 73.52381951185157, 2.817777170139962, -24.663198212621424]}
{2758;2756;[];0;2758;21364.831382743705;[-32.61807675152406, -68.41753777069333, -6.5360959057316705, -1.386790195437328, 38.98981516286008, 18.059198194232934, 80.58700484892302, 77.94189215030062, -33.74583163986959, -4.578630693517667]}
{2759;2757;[];0;2759;28801.503261787362;[18.44925284761976, 68.32071802339382, 67.37598749752289, -31.47402648528717, 69.05084763231983, 49.6629841384289, -19.448201247581935, -2.759251090702648, -30.938482478651935, 98.4164749254484]}
{2760;2758;[];0;2760;32603.315379176005;[-14.470691174210117, -62.26259298000754, -62.74909005019853, 1.3865916668352583, -18.25024557743808, 99.34361814316577, 74.73268236129695, -58.257291190815906, 23.504303883008063, 69.60135798029634]}
{2761;2759;[];0;2761;23201.03461643168;[32.672310100343026, 80.1088439157563, -33.369613106093084, 37.13479156647526, -39.067835524509235, 24.80173963731353, 53.125050153653405, -16.256934745708122, 84.8289701992056, 28.278418347999775]}
{2762;2760;[];0;2762;25125.552843383397;[-75.68419822518995, 0.7545699769459588, -22.091464976185975, 73.48029087942817, -2.9993711502337703, -26.972293422412363, 79.00235849106303, -45.741876381124655, -66.29122784949038, -6.6917861930039635]}
{2763;2761;[];0;2763;44223.685300555975;[37.393079063593404, 92.236983790522, 10.826948854714487, 3.3315184069547854, 98.58716494338037, 39.30776983531047, 95.39133653103937, 79.5633495186159, 72.73654185060087, 46.952016680283634]}
{2764;2762;[];0;2764;20757.324833181025;[43.32664135486917, 17.532415812111694, 4.6730426798923475, -15.911985776712626, -33.97913463187527, 5.2371586026235235, 71.40617668443247, 45.78604632560533, -76.54150631975199, -63.73301374920808]}
{2765;2763;[];0;2765;27613.983377187673;[-0.5711610868046648, -64.86837266942314, 17.35833060811298, 69.1728813427329, 2.2496804383129785, -54.30023036863012, -24.62259025985098, -66.16892798281793, -79.90541022504667, 63.21789762220348]}
{2766;2764;[];0;2766;30120.75610326475;[-49.10126288042094, 81.57425625422925, 84.86988535043568, 32.94761070429246, 80.21060539635317, 4.377334901837116, 58.39156767427005, 38.733706668602906, -28.479701407784972, 24.354659388852767]}
{2767;2765;[];0;2767;38627.03234732272;[-35.851780638194214, 81.42053447387366, -4.149633411393566, -61.71974995895852, 94.64197846645627, -36.36857481387863, 92.79847616917718, 25.15323047591744, 35.10723977371424, -78.28980748905998]}
{2768;2766;[];0;2768;34564.13834114434;[49.26980315373896, -10.528802992218985, 54.46555104801959, 58.254567741277015, 99.98490081668288, 9.663541001512371, 3.310982210652199, -77.36963978670322, -26.0484603231604, 94.33858048041205]}
{2769;2767;[];0;2769;53077.527976020305;[-76.39575288559271, 9.813078256871094, -72.12260458705404, -77.70485908172125, 90.26992387500806, 7.88427823310343, 2.7901520603659975, -94.2008822606823, -99.59963387678398, -94.30114505985874]}
{2770;2768;[];0;2770;31106.535951110753;[-23.806418060412412, 24.607595448037898, -46.445719129658805, -17.195792068456853, 74.43868746165407, 39.13989469725112, 87.01176890616543, 89.41922208595082, 69.56600711032954, -1.4256459377754283]}
{2771;2769;[];0;2771;46682.73244447222;[-54.68670989299574, -89.30304182397164, 70.07404596563367, -59.26468887711502, 30.066697352304516, 45.9440695207426, -72.83654513612625, 52.12876242340755, 91.52234976589918, 88.77281769328954]}
{2772;2770;[];0;2772;34123.0765669379;[3.14843881127878, 30.708927585485498, -0.6220396335164651, -77.20331419825537, -83.96323373778449, 53.40637911880566, -37.89867727145173, -56.83070417143472, -98.00400902837161, -55.104415418107735]}
{2773;2771;[];0;2773;29175.51511675436;[30.996100338722528, -59.174511932483334, -9.44236421826676, 63.609238676885724, 30.73238082745388, -51.91769339802661, -29.990035669160335, 0.42235352085290856, 94.92418113682427, 83.83157892756947]}
{2774;2772;[];0;2774;26488.33949209196;[48.32132964962253, 42.261115112732114, -12.402469881882425, -69.34705233783427, 55.67295899127572, -51.46110644858253, 56.048827965557535, 66.18102063220829, 56.159296725195674, -31.32990198894538]}
{2775;2773;[];0;2775;38369.03632783382;[40.475444927379016, 62.80945337601412, -74.5364874223944, -26.93829496339248, -88.87821864970357, -82.88785715915945, -27.712688137261125, 51.4685957803153, 51.24338173239062, -75.4437494960551]}
{2776;2774;[];0;2776;31671.629471298427;[78.92776516640109, 82.28524560359028, -3.256823757479026, -25.077720450105716, 8.293229777495355, -47.142313999646305, -84.1999285032561, -24.099612523737292, 17.25021222715739, -88.16185237458716]}
{2777;2775;[];0;2777;43973.24593213513;[68.79744291016576, 5.823525529413857, -90.56583827031062, 96.27547095466889, 74.95671843618106, 16.238807502034717, 86.4763309886441, -62.25536273262442, 36.3749787223162, -56.35488769691881]}
{2778;2776;[];0;2778;29005.00055820636;[-55.653927272373906, 1.0795264161045424, -73.06357455977326, -24.117206125582186, 24.57041904644251, -81.03251128608625, -48.1267291437296, -63.5437557183657, -79.83019096954283, -9.472395936553994]}
{2779;2777;[];0;2779;25475.081172451093;[-14.159314444101966, 39.2918264348817, -33.92025626210602, 74.62528447796254, -60.41904110010805, -5.984757065356334, -58.37686767370849, -50.41644765615523, -36.81264467056475, 77.5893354021211]}
{2780;2778;[];0;2780;36412.386712961925;[94.99687368757205, -42.36093011055573, -92.03019204034632, -73.00903798935936, 7.706494626635305, 21.06619705191784, 22.192762929942717, -25.342193560656227, 57.32673150444151, -82.88173540672246]}
{2781;2779;[];0;2781;31741.388778774195;[-93.49556572101012, -94.25011080936767, -14.301676522663499, -49.743562939194355, 48.490850465940355, 45.66111944979795, -33.817175614599606, -42.97708492097876, -26.89891264953728, -57.336214311374434]}
{2782;2780;[];0;2782;21492.854472342908;[92.99066378134631, 27.15460189221639, -62.962158593049764, 4.952676769918469, -51.9048055650219, 21.031458765441073, -35.591280385183495, 51.994687159606684, 5.094764123773615, 31.414672427624197]}
{2783;2781;[];0;2783;31475.042965378387;[-41.51314770274732, 63.10800845419837, 38.69960110683812, 97.41421643768055, 62.56477517556468, 74.65122022642734, -18.18902429818698, 62.789970702099424, -8.440373943007472, 30.823293141479837]}
{2784;2782;[];0;2784;33466.551699250565;[67.67351794310528, 19.006744754752532, -66.22464551016971, -3.9250245663495065, -73.89574885307373, 32.05413590939031, -82.42453560241078, -82.13371146744639, -24.096848886427182, 59.2960601481079]}
{2785;2783;[];0;2785;13953.04005689326;[-57.71610261530058, -7.721654569009331, 67.29616902622095, 7.401650569043909, 46.750070869354744, -16.925047185252026, 57.185348483214824, -15.053819706596542, -1.0550281848108227, -2.9644236993795943]}
{2786;2784;[];0;2786;37875.862432019436;[99.10487784072001, 21.336948385789057, -90.8949053795943, -23.062109681556592, -92.44285480030416, -57.3712921251331, -45.561443502496225, 26.31618278860192, -43.75039174257467, 47.80633404568414]}
{2787;2785;[];0;2787;42597.186955539146;[-88.22708186092987, 76.8579259703148, 50.90736106564208, -61.00102013331223, 63.676248115874415, 3.0955355934072912, -72.89312232394805, 71.6351255317384, -43.390052155737166, -78.74898282853636]}
{2788;2786;[];0;2788;24541.84877782726;[-46.541967725585835, -1.2455363674122282, -37.927933680976246, 14.61392079912875, 42.07890128213819, -97.14329259510421, 18.56063754299069, 45.022364427217155, -66.72888856937507, -51.868482329156706]}
