RWSi;RWSi;[1];10;Sphere;10;[E=1000];
{226;224;[];0;226;35920.814969338695;[-8.209019058666087, 34.268197478719884, -89.29324059268254, 18.330712279388024, -59.69131007728083, -82.10569627512587, 68.91608351402974, -10.173443743538684, -95.12221065518614, -46.52162341072837]}
{227;225;[];0;227;30628.975972931927;[-19.60665669457937, 37.10572904667396, -32.77997223414421, -30.443423935168084, 77.1805131653503, 19.03632216648508, 9.777883985286877, 88.48179649172826, -91.41379033605091, -65.31509514813692]}
{228;226;[];0;228;36718.10213219563;[-99.39147760852936, 9.128467499935681, 9.79831552006911, -88.88099113978684, -53.63123742881526, 24.913131832167053, 14.17507731203689, 79.51020768656412, -70.54913698725609, 61.345817953854606]}
{229;227;[];0;229;23327.454106188947;[36.14639320327112, -31.926036077777596, -84.48054599329026, -75.10115835087892, -27.976142405873276, -35.34169954567726, 15.425948393032371, -20.2282649242499, 73.99631044534692, -8.377179244278096]}
{230;228;[];0;230;46539.754799572016;[-99.78168555895883, -25.989688582853915, 3.3799875772072596, 60.525857154375274, -99.27296543667372, -95.56420173462699, 88.69971862047925, -64.69172377047946, -4.772352653397078, 34.20569450096497]}
{231;229;[];0;231;40410.588274843205;[45.42501124754344, 94.42708266799548, -53.935453413059385, 61.43546024794645, 76.18423246995556, -95.60058210214702, -24.314499261963633, 43.136671244587035, -35.580563684069745, 63.92089962023891]}
{232;230;[];0;232;38222.329732073056;[-0.31371139764925715, 96.16335572841646, 85.07166098815273, -65.20739646851798, -86.38427353299002, -9.810519814928725, 69.29952106506633, 31.28290172999249, 59.15609645649593, 25.429745446398996]}
{233;231;[];0;233;20628.172953448062;[-89.2585052629179, 38.04165397353566, 34.021184518331125, -0.9531194654252033, 58.283127130391904, 41.17934600538214, -54.8039927423303, -33.84691960162978, -8.671054349757682, -27.177842184477342]}
{234;232;[];0;234;53655.896545155105;[71.74456096281514, 95.32542655342618, -76.35437637022835, -97.64160163924258, -48.032266503740416, 39.300809724681244, -35.79243199059347, -78.5554385465542, -81.48100631224501, -78.19809866647375]}
{235;233;[];0;235;48489.82325163556;[-53.90243654813456, 97.45370722835372, -72.71644891147766, 71.12956847307115, -32.05798047462842, 79.22295443994307, -66.12356601352809, 68.42251454614637, 96.85699113190319, 0.8912054790000639]}
{236;234;[];0;236;14325.400125027725;[72.02575421742964, -12.957568899555397, -13.272894829551632, 63.38277126018278, -6.180941948492119, -27.29622009131137, -11.312911759084216, -23.00033053723432, 42.334692447933264, 39.290403361107536]}
{237;235;[];0;237;51817.52128188255;[-87.7925667678729, 98.52147550985498, -73.95623473993238, -69.09101061581123, -54.18275573660076, -55.04198961147424, -51.26083428589856, -41.8503877759296, 82.09420703285954, 84.12154542144503]}
{238;236;[];0;238;28061.584023202206;[42.37820951117931, -72.96249833519144, 26.47405376867269, 43.648791986903575, -70.02045182672221, 72.1030846295495, 17.992687801669888, 77.55586966930181, -35.04367461791473, -25.838446186308502]}
{239;237;[];0;239;26866.574856572246;[-56.063636759793646, 51.99595990769734, -69.14410888348381, 41.17663666536447, -58.7669943894352, 2.3403319347603144, 5.899422336520232, 43.14128379175136, 11.70345057325737, 95.13915783311452]}
{240;238;[];0;240;29016.09923281665;[50.41291365926406, 57.450523517252975, -50.225296614043444, 19.427678805883147, -61.5934823080474, -46.11952939857529, -19.41839496825375, -87.96097371779103, 67.47666822231213, 41.06073335138794]}
{241;239;[];0;241;28997.202692354567;[-8.991412418038266, 75.55414109937041, 76.91804600321325, -98.91236611473688, -23.831427139542356, 45.04770250004236, 22.951775636193176, -21.543639096389526, 4.719078871862422, 62.429740273714316]}
{242;240;[];0;242;32654.329331145767;[64.95462498816866, 84.6796424340223, 41.885027258884065, 2.2636300392402404, 87.22962617228578, 53.24185183711535, -35.48124431421871, 16.246901422220006, 44.03708328370314, -74.82818302190539]}
{243;241;[];0;243;40897.12818283783;[96.7135815959081, -11.533698594018716, 86.36489595291229, -97.66590171596215, 18.049600503348586, -46.039993054533454, 26.65965048874142, 1.4174606246815387, 62.301980845179855, 85.86797708513308]}
{244;242;[];0;244;21326.368747251312;[49.34795459030116, -9.809200612277053, 15.855702260456695, 24.74649874112589, 82.81056389181023, -69.35392710415246, 42.142593631410335, -49.57785563981814, -44.74713792668326, 5.225915894277875]}
{245;243;[];0;245;42192.64884110516;[-2.9088367507247597, -88.25542549863145, 70.80068503456496, -16.096521381712336, -93.54432726712712, 92.75335343398271, -83.36948465867617, -21.784016305489388, -65.44568615638624, -7.839289873626527]}
{246;244;[];0;246;27007.9541994004;[67.88045418296343, -71.22760285501401, -35.651357931871445, -40.244245038342896, -51.49176779528952, 67.08164270513717, -17.68078239651527, -32.95607126008511, 74.90663997101464, -16.587398839093595]}
{247;245;[];0;247;26033.162811077116;[8.559202387635409, 35.50581828480463, 52.6059936259434, -56.60709755212632, 11.190005009587225, 6.301553587264209, 90.34221731277142, -54.809955361572825, 82.86536745179697, 23.022669837957537]}
{248;246;[];0;248;16530.228704729925;[-12.31979723950063, 10.194853939905116, 39.619656692439435, 76.87859305258513, 44.23362698741934, -65.20659335179636, 34.15100629684525, 23.16389057490393, -26.600206666086976, -13.249126851957342]}
{249;247;[];0;249;38901.20086553972;[-71.16451232316277, 70.72447977071806, -70.04866657291258, -35.51747684974873, 14.398763702145857, 57.35182368627457, 59.426572084803354, 80.27204356075407, -76.23609603932721, -58.16302347121156]}
{250;248;[];0;250;30378.33301011523;[16.471893521060792, 20.84469015547525, 36.594869733156855, -5.558824693788608, -84.96077942237508, 69.42028394133752, 49.91507983191801, -67.25490408197538, -41.51897550370123, -86.75454510498288]}
{251;249;[];0;251;27263.557521927956;[-63.62525907207206, -53.77814257042457, -13.60523136365461, 12.488902837281103, 17.652690402723238, -84.20074750154636, -37.6712771889405, -46.523954882377524, 67.29204435737518, 66.8506858758019]}
{252;250;[];0;252;32156.212337623343;[57.95610625298008, -11.249402745956388, 42.6711599580091, 8.596136174440147, 66.08120592065387, -90.10517231590416, -52.270382081228625, -23.1595887810831, 70.48742642162506, 77.80313002191645]}
{253;251;[];0;253;29785.263175414908;[59.14000584772933, -36.76394322054779, -61.765578993112456, 78.62686549902455, -66.88328890653379, 13.811231427172132, -36.48451433004367, 57.541041922352036, -72.79829717185746, 18.252584064860528]}
{254;252;[];0;254;50061.169667529175;[-68.52296757601795, 29.78151730242726, 73.27317441447522, 96.70773720676459, 37.986009160864, -97.28255640134248, -74.27961255643763, 93.05739223183059, -35.17029781237164, 58.62224555712504]}
{255;253;[];0;255;32607.751959629248;[19.224347209951077, -38.468824663608125, -36.42155713488711, -1.7893090707937347, -10.447925982651057, 90.607365500328, 13.059326001617805, -90.05955739734102, -55.32097467868735, 98.83349916920861]}
{256;254;[];0;256;37969.4638764255;[33.40601300247451, 72.52404207013996, -85.5506126480478, -79.22003594926406, -89.24112105005308, 15.23753642962582, 8.167692846399007, -91.08265553517532, 36.080198275486765, 11.76187983139667]}
{257;255;[];0;257;27353.56789400998;[-84.77046163832087, -56.93686413960444, 44.35491195879308, -14.839204733594741, -15.845291316158779, 37.983062141867805, 35.86834372466575, 41.144713838691786, -74.4622902839275, -67.23336610845045]}
{258;256;[];0;258;36835.68560240783;[-14.779108007999582, 85.21611146504503, 30.287228425202642, -73.07507234733811, -21.126583080435395, 23.0501925436118, -96.04995018676262, 46.9164093644379, -85.03810749574178, 58.841562670302096]}
{259;257;[];0;259;35984.46395540082;[-40.16770183874223, -30.974498983585462, 87.80379493595433, 18.226063572640143, 36.46442257738261, 14.268922561725745, 97.43538030574464, 63.62124392696563, 37.824173247736326, 94.15234430226772]}
{260;258;[];0;260;32884.059472551955;[-75.07763030085881, 63.01907045328426, 4.002161616230168, -40.777146758112856, -28.208014555876986, 85.76514244709725, 36.868259025537554, 83.76412514692737, 53.76044720662219, -46.690235077719564]}
{261;259;[];0;261;32151.38134821454;[-38.114406684560855, -96.17009091241519, 15.769033960460206, -54.01696737146538, 42.977617421933445, -52.42625931972253, -52.41305721322789, 45.28727946081423, -12.130892084545565, -93.50229255718487]}
{262;260;[];0;262;38848.501651806626;[-65.89908907571234, -83.49205226875776, 60.828724847977554, 34.46945373854203, 48.37090424738261, -64.15977121813607, -66.01178164752402, -25.90001438546163, 96.64783566067993, -42.67576702614975]}
{263;261;[];0;263;35933.208048276865;[41.47348192766597, -55.46110241561068, 55.62873272451793, 34.715636582209385, -26.62452175592702, 66.93723242370513, 39.90598150084108, 95.68178036774276, 57.49512767572665, -87.14846374126274]}
{264;262;[];0;264;39028.90765967542;[-4.058010426854253, -23.889708076900718, -74.49363335773816, 41.453635797343935, -56.49094157995507, 82.66612709689718, 94.30720615706903, -83.32978414423573, 68.67786933756318, -24.38749438095209]}
{265;263;[];0;265;16366.925779320987;[-69.94395864044182, -15.571633327699374, -12.074099341912145, -14.967407638371654, 32.569356864703536, 35.58317028554791, 5.959935633419718, -69.12103314716697, 17.340631486597687, 58.49465725696945]}
{266;264;[];0;266;29780.10932613492;[69.24632722806905, -22.743796182169973, 76.46171529647731, 18.24552981823389, -70.34417268926252, -22.26727485135686, -27.714089191184343, 80.58610569284684, -68.9424073606081, 28.79411569401131]}
{267;265;[];0;267;44314.82026391588;[-18.312833478049257, 58.50939342334124, 75.84748547080892, -49.7496144038742, 93.95350252306335, -60.95714709341185, -62.05307983977133, -30.182922989741073, 79.12278271611879, 93.61198304121172]}
{268;266;[];0;268;32751.99078983229;[-33.18736720888664, -89.61833069393381, -5.13106740444222, -25.468871845895748, 63.70732396138908, 81.10436732786172, 43.01792676143003, -36.704354582916274, -19.991110046845193, 93.32853416997693]}
{269;267;[];0;269;35420.018965614036;[55.08485248238378, -89.55888708301052, 42.75520561668972, 7.324509264556696, 46.98571779210229, 92.53590473430634, 66.57083373513441, 27.643635283338213, 48.24384878753676, 64.72527273506921]}
{270;268;[];0;270;24329.203083160108;[77.24220714106872, 9.61908142122789, 13.337783083326997, 65.52143129004128, 48.93325544301007, -26.036081342556145, -66.40461809667138, -53.44891087611787, -57.307865804057826, 13.284257394513915]}
{271;269;[];0;271;39423.48064359639;[22.814119133159892, -11.805999208617408, 88.0268770923874, -61.84166792727241, 8.097348340533955, -56.81405832291551, -76.88070823400832, -68.85302685204233, -72.83151310906182, 89.11383636406515]}
{272;270;[];0;272;23142.57886883532;[-2.07889587398995, -32.88384738338735, 35.67729572770858, 20.85469476022132, 96.57161706811519, -15.744946130529812, 39.78013261272707, 66.72708368060268, 65.31968836870521, -21.760446467596054]}
{273;271;[];0;273;24908.015378230215;[-88.74831973690942, 8.201952269574761, 12.06208471072334, 12.835866520399918, 0.9479650863452491, 38.105452123959026, 43.72070414022889, -28.58254444989406, -50.608543817968595, -99.55709467273455]}
{274;272;[];0;274;39204.085094390815;[59.52304005410761, -94.82164860363133, -6.634078657584013, 32.3469539416854, 71.14420263924933, 80.12273270423037, -73.21687996607528, 17.545306037068187, 47.63002997298426, 78.49390057807227]}
{275;273;[];0;275;33717.0898295066;[3.338328922821688, 55.134107834932564, 16.058573799083618, 88.65432330231059, 78.04838533139372, 74.76662366785155, -15.57101824892095, 15.049143632088644, -83.38634176435413, -58.69322717628904]}
{276;274;[];0;276;12447.596554037109;[14.71968284785055, 6.155902400130486, -9.597528845412967, 75.59699478458612, 46.94891141463748, -45.69557718197752, -14.325527590748848, 29.203451921307334, -6.350628701261371, 31.548934836985495]}
{277;275;[];0;277;38251.634572221476;[56.40369053602376, -48.81730589034687, -10.202755527519855, 32.71115781117254, 79.33288480496674, 79.8354374588414, 53.41329618234579, 39.34047125936985, 71.64257945772457, 96.50024394266106]}
{278;276;[];0;278;26168.088665474163;[-10.22946276925137, -35.92719852668971, -68.47851345729336, 64.99759484243347, -62.47396840191794, -92.64400320990043, -4.041791680617692, -33.770382247346745, -38.46705381482802, 27.13469987625561]}
{279;277;[];0;279;32387.085758886413;[27.11596067373216, -46.8960480740112, 49.88499408000831, -21.69518216220392, 47.9707955075169, 89.31030039465699, -72.07632392893689, 9.815772850599117, 98.45744482543884, 35.08042559216716]}
{280;278;[];0;280;12918.692999496032;[-21.388842744703936, 46.33915594523768, 47.60780398436529, 24.060981958932587, -5.073854416298261, -62.14133425353627, -44.10980326683844, -1.8840675524397739, -16.88691571321968, 36.6984656388415]}
{281;279;[];0;281;24322.350306879875;[57.33914717124455, -8.949845993895195, -15.044270307693836, 97.80324541310097, 54.594898192787326, -19.562732441548718, -16.287353550314123, 30.36392622070491, 20.209274407211538, 78.76359438393999]}
{282;280;[];0;282;38780.38930375761;[-89.85331013766502, 7.1392512823644125, -86.96235052721704, 95.19451633045583, 8.701179620916747, 53.91626357345746, 6.205934391936793, -61.69274418553128, -84.84929843345299, -2.18424989318666]}
{283;281;[];0;283;36336.66991329261;[80.31828963267992, 5.092725027040146, 53.48646148407775, -86.96572122392618, 17.16071463196714, 86.5541552094312, -86.83170192261295, 54.561318841077565, -26.150129025657748, 21.195401724790287]}
{284;282;[];0;284;45948.397004557475;[59.25333134751011, -84.00823076040713, 70.23927358860175, 53.8227639898557, 86.0832623473272, 97.14090286966268, 31.128239105232467, 2.299549442143345, 15.694609639603513, 97.37737098352346]}
{285;283;[];0;285;23736.98323358864;[-28.378153649307066, 65.47002564055705, 23.925421155721722, 9.561257966669203, -18.94658558842079, 51.25502008353425, -73.14440000231606, 29.108512910374827, -22.187278646064996, -91.13595142309458]}
{286;284;[];0;286;30526.461985884907;[37.80463627215835, -76.46571471715495, 16.113367730513346, 18.914751393699447, 78.12298719993291, -68.5237759881565, 31.960522905182927, -5.538052369823447, -38.78409624996109, -96.32132328845664]}
{287;285;[];0;287;28279.21455185824;[81.66891669574755, -1.04913192556036, 57.04591308836703, -17.802858301675855, -68.42052600131971, -47.28999380290051, -16.73979341346103, 10.466049261080997, -94.99771872834782, -41.29269462728649]}
{288;286;[];0;288;28379.56154288139;[-69.304789970587, -20.67379388508641, -39.47469701149322, 44.37530848618013, -67.25484157945536, -84.78597141735129, 62.46000804575834, 57.48898153888052, -25.02326407047333, 8.792505658923517]}
{289;287;[];0;289;34885.92032662865;[25.316508327418347, 56.96485220814935, 65.2301865723033, 21.57073143657486, -58.20703738113839, 65.184447487597, 95.53758213575964, -73.31342311514229, 56.575520950184654, -30.65253783505628]}
{290;288;[];0;290;25867.41297713403;[-83.39235406818415, -85.10520239341128, 1.1149089486161472, 46.78734087730763, -57.666906351231326, 17.588195036345965, 9.00883925948996, -53.85900555119123, -6.395874328771086, -53.12493701069039]}
{291;289;[];0;291;30074.071398470536;[-30.593407305781867, 8.055266392502958, -89.91313748006485, 3.0404282267619607, 25.430499073125574, 66.0560487140038, -94.73972566299067, -77.55516260639686, -1.8780939031179003, 31.23384476493962]}
{292;290;[];0;292;40420.874124087735;[71.53615769294507, 46.31683678609053, -82.12304330384875, 38.082388517525715, 48.230425049933984, -86.8193794347472, -85.76263897902925, -0.4766159386543336, 74.55066765531538, 46.762189201077945]}
{293;291;[];0;293;28916.316168292058;[92.90073331470674, -44.52723390356326, 67.21643593132887, -51.69847862212349, -32.23574394028657, -8.731006103744463, -35.21323821178177, 77.52347251865498, -52.187759052367454, 4.849393883869894]}
{294;292;[];0;294;34805.508427350374;[-69.60929284482687, 33.96513066070233, 13.21309615375344, 13.065460769203185, -88.50076430070135, 87.8437445487325, -5.69833744569037, -48.339288031914094, -32.52467376214625, -97.39205071540684]}
{295;293;[];0;295;24010.512379143827;[47.37703440910346, 4.693876490246566, -49.42997650438965, 73.52017354803738, 54.07482026248408, -69.03213944634192, -68.79830346033864, -18.43415612379296, -31.947261657934376, -10.591664461349808]}
{296;294;[];0;296;35714.229202280236;[-32.68900596800364, -13.8817439818326, 28.541382097750585, -61.85210871265403, 90.2624772981608, 49.36585749539731, 12.760050754533722, -49.37726411613159, 97.87798403577267, -83.94835240109728]}
{297;295;[];0;297;25362.59627263083;[-5.240209825790231, 85.5272864867433, -62.49557712209244, 69.76312774395461, 65.8615872765478, -23.466984611514903, 43.95906311201432, 9.036810427771584, 48.046639172831846, 6.052919447926371]}
{298;296;[];0;298;23510.25594965342;[6.6697736659453, 75.44368183728773, 70.17244038402993, -60.336626580539445, 5.451565347981131, 89.05010519511524, -21.21669108074215, 8.173948831155826, 25.89522331378471, 7.885190725512928]}
{299;297;[];0;299;35342.887155669814;[75.75322826839857, 3.876449814730833, 73.73096815863255, 76.05421892060815, 36.94307521573265, 54.44156285287312, 39.074371953887464, 33.043277621712605, 71.52102607903416, -79.4116637211039]}
{300;298;[];0;300;34450.52838371304;[88.49802141628544, -20.056103096383254, 27.17455222436169, -61.6820795266557, 16.255092374869577, -95.13806847068469, 20.875086010537203, 38.53156020096429, 73.19709909359236, -71.27061337425451]}
{301;299;[];0;301;25435.426857198727;[-27.051828476548238, -76.50531075207543, 51.53047398280373, 77.40010442954627, 18.572126396304938, -30.603223588234442, -33.065109332373794, -17.6897969764442, 66.10666649464196, -56.09450993876472]}
{302;300;[];0;302;31573.448334406035;[-64.37193183610195, 73.93239275514821, 25.131664695765068, 75.58183123264507, -96.64434988565904, 39.76375149795979, -39.33840493864247, 14.50040316077623, -4.128432907281223, 54.068365922298966]}
{303;301;[];0;303;29069.255950475443;[-65.97346183611154, -23.63410414259431, -36.61732651801772, 81.48119126735631, -36.27294758995259, -15.929333749806162, 59.545411843255096, -73.03246351798201, 51.1686297244683, 55.777041925803275]}
{304;302;[];0;304;52289.135022859875;[-75.96697512931897, 90.45861750594895, -0.28287773304886343, 78.99936304630529, 99.09063802135248, 61.16194430436195, -7.922073538888412, 86.9336150086686, 64.5469498599534, 82.14714524265011]}
{305;303;[];0;305;24193.428043275067;[90.14196735652033, -37.27105041006229, -21.723453166687293, 26.76269769579922, 12.866453341687816, 81.57013618018738, 21.647145312226826, 19.04030862878672, -45.98891287708329, 61.034638212636935]}
{306;304;[];0;306;22117.413489057744;[-24.608356094748387, -50.163852070293856, -74.1931767614897, 31.177692945304045, -45.16929514636989, 25.151806424576705, -15.598006960697191, -40.48291612970112, -36.325274543445744, -81.51187489489999]}
{307;305;[];0;307;30369.6677766334;[-29.148489166020866, -88.83980568725582, 37.184901361091704, -28.349735356317353, 72.56493802730509, -15.686527964873775, 21.56380711901538, 78.97993907728187, 58.9971925636016, -61.203457601770374]}
{308;306;[];0;308;35193.601691875905;[17.282574994116473, 85.62634726242646, -71.56415150859274, 47.7338000149025, 49.75519299436661, -63.76107815463901, -39.48630778691804, -11.956193822114031, 96.76926597115539, -50.5532914421547]}
{309;307;[];0;309;31386.8939550553;[64.46013958935438, 63.65613506795708, -64.09729087281389, -58.791075420216664, 25.81268271209902, -49.29868939731048, -13.979284456414518, -89.02419652796239, -56.11098724380086, -35.34121340817191]}
{310;308;[];0;310;58477.42301039374;[41.072419049603724, 91.1377275145567, -4.938989382323172, 95.13568018781078, -87.78122725966122, -72.96430854242628, 99.69839533861801, -77.29726117045851, 42.14470798383704, 93.21510369835337]}
{311;309;[];0;311;37601.40490496618;[-77.91484414788368, -14.325608636563402, -84.74459381460682, -29.57697840234927, 54.69225639281032, -1.8502557211002255, -42.9255407381043, -70.09810650053024, -63.36200243222949, -97.4846592082206]}
{312;310;[];0;312;19213.217145954666;[-10.083618285167333, 0.8474514430697866, 29.85750589168981, -36.23729349816771, -17.87508553048316, 4.613314890345336, -19.802739887485927, 53.27085819114032, -75.6695218750628, -87.23300280781649]}
{313;311;[];0;313;35081.05226216035;[-75.31887019676773, 34.23565939716403, -19.79697527599636, 31.723872613878456, 9.450352846290613, 64.88326483777391, 92.96491206936682, 71.2731984919906, -85.88063437832183, 37.95709513238987]}
{314;312;[];0;314;26807.020777738882;[38.52238154148452, 8.007154984662378, 16.74431853862353, 41.7757962814523, 99.12392801520528, -73.85984888704783, -5.52908649398762, 48.001559211174424, 52.9056077276376, 53.0922669785044]}
{315;313;[];0;315;44273.063565810204;[80.57129766673074, 76.67538191914994, -70.69411971354525, -24.825395822668156, 69.25183916635171, 96.25154574134541, 74.93058707450336, 2.9131540754373333, -80.79695775643386, 8.766499393947242]}
{316;314;[];0;316;45281.42801811972;[-46.841526862826875, 56.813101087548034, -49.74959361592417, 6.025456976100301, 32.48841001258717, 68.28985447320858, -75.3222596455933, 90.48639656358552, -88.97605688421679, -99.25357554472485]}
{317;315;[];0;317;46993.991275437904;[-62.198253311839345, 66.2291786663622, -38.257329579412925, 55.90571220747188, -89.01123430461442, -92.05825214682622, 14.595825400244664, -95.29906063936689, -25.168060266465318, 88.452758992609]}
{318;316;[];0;318;28378.354082332055;[-39.76845005718286, 6.497725350254996, -60.68456127429669, -89.87596532592134, -20.032339132566676, -48.777195024167305, 65.09842215282734, -29.70215602582998, 47.41831455084116, 69.60797617782876]}
{319;317;[];0;319;36560.26328403965;[77.2243942745306, 33.3146598265746, 22.22362865594465, 57.63908661416502, 20.549040583163872, 56.51308394821609, 86.2393608812593, 28.652922056256244, -89.83572499699216, 75.67013385561543]}
{320;318;[];0;320;53806.80562314637;[95.18022574536744, -91.29565900504318, -99.87973331333163, 97.51012435899207, -61.95223885460599, -68.5097344593528, -13.784253784217086, 19.018070937495082, -81.21835729463115, 35.33651888337252]}
{321;319;[];0;321;29444.41289588171;[1.4365970728885031, -84.8822068047917, -51.03057789565357, -43.71922211264565, -53.3392431587514, 50.771978644778414, -67.33126129824068, 44.19155833953451, 64.63428847650923, -40.435347044064464]}
{322;320;[];0;322;46638.81158757694;[-36.826087440195685, -10.921001030850192, -90.90507679945321, 2.0984123284668783, -69.84199892306388, -12.76193882579129, -90.0598129599161, -94.6965151098691, -94.91075295882452, -75.94882143911894]}
{323;321;[];0;323;20661.379283486836;[16.758246036822882, -3.551301542502756, -71.42299891562014, -23.523371743921246, -64.2170095767994, -18.1814044948825, 57.25821738643924, 20.629594692393468, -76.15560941753428, -27.48065990314828]}
{324;322;[];0;324;58209.38556944878;[-43.80986672684435, 76.5283645492242, -95.97424869128537, -95.44705814665248, 92.6234088131381, 30.459664474953797, 70.93490918284255, 84.96140870316881, -47.4402005193221, 90.02572571508571]}
{325;323;[];0;325;22639.91772550422;[-28.175012592835103, -59.207403181866326, 27.750775645907282, -17.10800137702381, 8.338313761321842, 8.664113614894248, 63.793567441788355, -65.67933569375373, -0.06359310371084348, -93.54030024525429]}
{326;324;[];0;326;38388.53560313021;[74.66685665287145, 77.40850521361722, -84.82283607335283, -42.44624392742471, 47.405929584543316, 23.102577835597145, 71.7183566846578, 23.00878367550574, -94.63566210028935, 20.367515382862962]}
{327;325;[];0;327;18918.101786125917;[33.11412798206521, 0.4228376841002728, -6.520681468810523, 83.0011962729981, 9.03830440487836, -53.839935235335325, -8.978941546950864, -35.29333283006957, 28.00848784299427, -76.14797407266099]}
{328;326;[];0;328;21853.583050208268;[-7.447917612505336, -85.76443298312695, -9.589732734600148, 25.29496150850383, -17.049373286648063, 35.94221079960073, 33.26948602106455, -28.08102926565938, -97.13792942958317, -28.23245776883165]}
{329;327;[];0;329;33980.73191587732;[-61.74482820420828, -55.06713448046252, 32.787171825274186, -94.69807766005846, 10.664209188523998, -79.29681248391354, 62.4612473237579, 31.782896723520594, -37.194636488473606, 66.30598392752646]}
{330;328;[];0;330;35477.27369611357;[53.619720373868006, -32.3957008778566, 95.36210949160557, 85.82310428797643, -6.643052020042077, -28.16480896468083, 60.735257055662686, -76.32915072459559, -52.00281804261766, 45.12859739647757]}
{331;329;[];0;331;47854.6422536716;[95.6993842558445, -56.931373041105026, -97.25277957518858, -58.86307594146811, 90.21552308332116, -66.38046601825997, 33.3323477096657, -87.84573850808634, -21.645612816707313, 26.276708696268216]}
{332;330;[];0;332;30794.030129527793;[-71.94253561602046, 28.117065091518754, -32.50479565862014, 42.45309342028219, -66.4561569956148, -38.84923673240501, 86.98213063414568, 50.212860111078044, -26.101099637719784, -72.62734813925232]}
{333;331;[];0;333;44461.00897635356;[97.41325724046132, 68.47525075965953, 39.1353250128455, 33.751996257007164, -68.4640863822327, -86.47864000002521, -97.06882500218519, -36.26393604885831, -25.814806208243965, -63.57920291516268]}
{334;332;[];0;334;44456.2592765269;[-79.03523046086059, 64.43011023963078, -95.86604339954418, -74.02032539262741, 22.25116954710758, -65.63194861815168, -55.9501567315226, -70.09075456424844, -55.77336780456643, 58.58904311524398]}
{335;333;[];0;335;32666.8842090938;[-17.93801171722764, 79.20282638895031, 32.138884427754334, -16.257823680064803, 82.49497588703917, 36.73479696327058, -89.02773772921327, -44.51377682915154, 58.52745298449989, 57.332852654387864]}
{336;334;[];0;336;36125.1067788681;[-23.514621727385247, 87.03007031208335, 22.53785064866372, -55.81446042114584, 51.294537376298166, 35.212890107264485, -94.51828607458623, 98.10332133839407, -43.33411397768094, 8.236310624780899]}
{337;335;[];0;337;37052.455064672366;[57.9309462117495, -6.533723465127935, 58.77175715348562, 74.6374920111731, -72.85152911196498, -62.151428401206175, 59.46128617305288, -83.0329203879539, 52.56910402214402, 47.5933805825984]}
{338;336;[];0;338;19331.04121125241;[72.27356932452761, 5.834377693417963, 10.57940952904491, -90.11027977323, 11.862364100860503, -32.24493609136958, -5.733479760557117, 20.1572121873687, 64.58615454369016, -7.122995213530942]}
{339;337;[];0;339;43452.63557459626;[48.406890309380344, 24.807320663090792, 74.84694451139191, 37.606335341375086, 23.857729450365, 97.68756570948335, -93.0811327614628, 33.791919215968676, -89.01635824676704, -75.07162554152735]}
{340;338;[];0;340;28930.113224063265;[12.949272370667416, -77.77969961111859, -69.62089692941811, -96.7912105654269, 26.37362719491722, 14.093690942471639, -24.053802012241945, 18.046443305716792, -46.5696209563877, 67.30490863606929]}
{341;339;[];0;341;51242.97958909017;[98.79380500797882, -35.853334833517266, 82.99805498093784, -94.81720325804504, 95.4776143245924, 2.511750017589435, -76.628120471144, -14.559661652343209, 21.749271336635644, 92.94705898974522]}
{342;340;[];0;342;31094.800072468253;[49.044702165158355, -19.682996146739782, -26.05732257642653, -93.37225719170863, -35.88680667089055, -42.21066091902274, 82.72127507728041, 14.405704217016321, 93.65603367877506, 3.6394168030564344]}
{343;341;[];0;343;16545.531209887413;[19.676022527378677, -44.294324695005336, 76.01790506204992, 48.81630866656428, 34.590373954242324, -36.414050973104374, 14.736339676734403, 12.441539496101981, 15.243048927783605, -53.9246236340013]}
{344;342;[];0;344;52066.920431733866;[98.78493073611284, 84.34339325835265, 77.34442216270321, -66.84151376289682, -73.10220365594557, 12.21492644630004, -96.2992165264161, -27.436541894231254, -61.506166627836166, -73.77163565797943]}
{345;343;[];0;345;40680.56418517471;[-76.6599473880261, 20.62834085950314, 24.897313955328286, 78.79239742529123, -43.28949301348133, -88.12415358188186, 94.67513278855566, 36.14434847489002, -67.25669684030626, 55.830685611476895]}
{346;344;[];0;346;32239.604283373857;[-99.65918259848743, -35.58334394168561, 6.442728326812514, 13.270832908326383, 6.490082378680981, 79.09772032448154, -80.88591671460954, -53.77182160966312, 69.71745386943968, 15.192737110062637]}
{347;345;[];0;347;26152.454097059017;[55.33660199210124, 0.12106245512124758, -58.285315540583916, -65.32199868656659, 63.03760326950746, -55.51403448165071, -2.6111915143837336, -6.72718574949036, -73.66720900769349, -53.774342564327696]}
{348;346;[];0;348;33883.60342755163;[-32.94432458665797, 72.83619242702608, 0.7313699096968378, -64.73397964034604, 8.442462053305661, 13.151720599737814, -56.145330178011335, -75.05059928919914, 88.22618735152426, 80.55524406570348]}
{349;347;[];0;349;28027.63980735585;[-67.00906679042103, 26.61890706330101, 30.39107996952066, -73.92411637456328, 63.5568727236971, 75.38556000251157, -48.34021742212249, 47.25252590911583, 12.81769949994873, -44.54364001207225]}
{350;348;[];0;350;17148.654011584436;[-26.59366343221504, 3.04379170672955, 31.170959834546892, -51.2625169526918, 25.63179655007835, -50.27227150570821, 13.289259046202503, 44.035769653685094, 74.65397509108212, 44.265475699860644]}
