RWSi;RWSi;X;Sphere;["30"];1;Sphere;10;["EVALUATIONS"];
{1969;1967;[-1];0;1969;43672.19512674062;[5.795274081406319, 49.34570018552856, -4.387525904712518, -97.70812955835406, 54.7331686952175, -70.90769139986497, 98.15093787346325, -13.876264128444205, -80.96392935531425, -85.04438376267171]}
{1970;1968;[-1];0;1970;41723.5569998169;[-57.451096136295135, -65.62646323907562, -76.79303790500667, -90.75755241200305, -27.71765184390145, 66.15742634406428, 96.88685426809593, 35.13453734980635, 20.246557752694258, 61.688712541214954]}
{1971;1969;[-1];0;1971;27430.141070315716;[19.138534464344815, 54.36893463086486, -62.67963968675161, 17.408055686656937, -54.36655943852209, 98.50809817403578, 23.229394016539786, 54.34552656868496, 19.74602758162854, 57.737198418534575]}
{1972;1970;[-1];0;1972;19312.700503692133;[34.195027144594945, -11.733585084422415, 4.447707296838459, -53.541837812678764, 22.8904925057181, 20.436510679773704, -26.72216065852679, 16.569327800340886, 91.4598805194353, -69.45546236415197]}
{1973;1971;[-1];0;1973;62258.79497784178;[-70.80649698928897, -86.3355710860692, -97.49972920006374, -69.93537368401444, -48.94953529362864, -89.4278869875942, 74.27856926089319, -85.61825644364029, -55.32581832358947, 95.35254901251551]}
{1974;1972;[-1];0;1974;39983.703371677795;[15.089088696130545, 65.87402543786814, 77.60754050116134, 81.66273492584847, -77.15694687579058, -86.9058562573193, -77.27331493098157, 7.276623125880107, 49.69124515440768, -26.939679579660975]}
{1975;1973;[-1];0;1975;36855.48961027335;[85.0199399670471, -8.115974499385686, 28.536536288835123, 43.43177034417681, 63.17382790323134, -8.644079066612548, 89.86378957359622, 33.46997474511866, 85.7644872430844, -79.01669446839996]}
{1976;1974;[-1];0;1976;44560.79264190531;[-9.963829350046467, -40.85322917002174, -78.54586193484403, -93.40601807747136, -77.86165408771974, 75.18584689958126, -85.65610408638912, -37.28551824683659, -7.431592957334161, 86.02695164559572]}
{1977;1975;[-1];0;1977;33613.73329431392;[71.79099476780883, 19.685793773213405, -39.88229500568519, 21.0895663121496, -50.45433049336643, 5.136752447091595, -74.39834894039606, -77.07339641444693, -92.76823667828909, -58.16781273500662]}
{1978;1976;[-1];0;1978;44279.8714360132;[-70.97772447888559, -0.12707616292448165, 87.39501333748007, -78.66064892503223, -81.7923835499994, -9.646871930526984, 81.75931437404341, -26.70175910092692, -91.55145519673022, -53.425998824778496]}
{1979;1977;[-1];0;1979;46156.478058340304;[62.63873996185109, 10.521503471834535, -83.08258365281252, -15.87270638365139, -15.752947156133885, -92.60975608812268, 73.14496731941676, -53.34963453288193, -92.64818963844415, 96.76118387875707]}
{1980;1978;[-1];0;1980;28611.115977518966;[11.899600670625716, -45.70429429623422, 53.22366729375244, -8.53211194311534, -49.36803738697571, 71.24636628835788, -81.68688236537687, -6.989043257002365, -95.02265954708253, -14.523434219057904]}
{1981;1979;[-1];0;1981;42521.32466277184;[-59.50878541364892, -81.32569989632765, 3.9596664331604075, -76.57478039587069, -97.325507865971, -18.79146308011576, 78.96547552576922, -96.83144030196623, 14.368385760095663, -29.035934209584056]}
{1982;1980;[-1];0;1982;36295.446931540144;[37.54773166300953, -57.51661393029286, 90.18127660288243, -3.653164089677446, -43.002279576819724, 52.6001168818467, -78.80301627056895, 90.01755707575046, -56.28454822321003, 36.53013788916505]}
{1983;1981;[-1];0;1983;29329.339197509365;[-53.890395931838576, -94.36334716675103, 92.26191391528994, -20.50024075440622, 46.83146260806933, -6.606996199658084, 47.63558482174193, -19.876224909806155, -52.48870583691394, -30.530095279958402]}
{1984;1982;[-1];0;1984;24784.653892965343;[-29.056896721886957, 11.035020323613438, 45.796025791626136, -63.92991535500452, 49.568155492489836, -27.61698250911921, -82.48545031652938, 37.94289454514487, 77.10112481524735, -15.049018131208044]}
{1985;1983;[-1];0;1985;27245.053275341346;[-80.4037780886768, 33.8603039275682, 97.04051052408724, 32.66144831828467, 37.29866148073975, -50.63618213950123, -7.307306922195849, 53.388625420671076, -47.850714266733576, 1.2201101578797307]}
{1986;1984;[-1];0;1986;34854.16398704089;[-70.07241384393386, -59.80832145063451, 9.600255189398553, 96.94370915294405, -56.60076163169041, 46.40736825726603, -50.181103117057255, -20.083487232748183, 63.10883326907853, -67.93550908354752]}
{1987;1985;[-1];0;1987;42731.38133203748;[80.36205921767501, 91.40974563917007, -42.522487838906976, -5.324753713780524, -88.8697631740047, 60.97268716062777, 69.34313330723259, -1.5051901655676545, 94.0674203211214, -28.392701738845957]}
{1988;1986;[-1];0;1988;44305.949883907124;[76.39019414610019, -87.421421101894, 51.28444976808967, 0.2958024845049749, -86.94125889525732, -16.04127583040163, 33.399739829255054, 98.63438474584686, -9.54813101668097, 97.19179316332963]}
{1989;1987;[-1];0;1989;45617.32090107693;[36.26143594257309, 96.744721241501, 63.147211386578704, 45.99890319784819, -97.09353403580671, 55.620167368761656, -70.796686699955, -96.93532321228527, 18.065552585612792, -39.79534371230944]}
{1990;1988;[-1];0;1990;35790.139050917554;[-8.11601479472938, -1.8250766677070374, -50.71594268910313, 4.0575792665729296, 1.2161230772620257, 94.79643664762784, -51.48085553920146, 70.37288160502254, -93.8110364872604, 87.9851850136933]}
{1991;1989;[-1];0;1991;31539.96576184066;[-64.18615685077881, 42.64556092371731, 81.06118875287405, 5.05860981531761, 76.57385799756386, 81.47002368940605, -48.83900520422158, -63.38287157587275, -6.7378756374325945, 7.483115230047474]}
{1992;1990;[-1];0;1992;26355.51314282468;[82.24376486642197, 33.02057390686571, -7.952896621128218, 6.984898948213527, 46.987586790532816, -59.605307808105536, -61.64016599719213, 25.172698306640683, -14.251342469070494, -89.3989877271177]}
{1993;1991;[-1];0;1993;36535.145240939404;[1.4862550104866017, 74.76703665511636, 72.20312788081591, 14.659145065119745, -2.4116494041052334, 75.78088963311615, 30.27183036869684, 69.19492184552584, 81.56566973644559, 86.07441906811025]}
{1994;1992;[-1];0;1994;42154.43979738853;[-82.66594106722866, -35.2739709024807, -98.47592664145249, 21.212012370631726, 96.45396131775078, -46.310758308005816, -92.8597696991653, -13.700974434343749, -13.446157991072582, 59.07254592636292]}
{1995;1993;[-1];0;1995;30128.68481830129;[-11.239156861197898, -50.14477415856498, 86.40618089958943, 13.228474453826536, -86.65096387894448, 33.89540617723702, -63.88242891123841, 15.12215988188423, 18.393455333627102, 80.8801299370632]}
{1996;1994;[-1];0;1996;34499.954163292205;[-70.85800544643514, 6.1993398958581025, -11.324234189968152, -71.07967318393331, -62.28480601319462, -91.86335557188946, -26.93665053731793, 56.26578792625679, -81.67160368308862, -37.15052023927139]}
{1997;1995;[-1];0;1997;45749.96876274938;[50.810100666214254, 13.334834936124864, -47.305481746231195, -95.50168212308688, -64.09243133132634, 59.34593922560174, -93.9926810852355, 51.93656312380429, -90.28974989201306, -65.71190790022116]}
{1998;1996;[-1];0;1998;29620.937421333103;[-60.7663965995573, -46.46609138415763, -44.80002568361032, 96.21680258819518, 7.052164944801987, 7.398020771043548, -91.59064602850185, 4.850072164254044, 12.164852563161872, 61.965735661185505]}
{1999;1997;[-1];0;1999;34755.597636033795;[77.0129110088935, -43.41011349882989, -23.77331161791318, 89.07934961382799, 80.59942215380133, -2.3499471876239966, 14.875254100464645, 62.33790974799996, -46.6202807231423, -75.21530756943483]}
{2000;1998;[-1];0;2000;40482.56304952249;[-92.90060598204322, -74.27721718201337, -73.67031347885522, -14.42047045176271, -63.026276910563325, -4.288479096344204, 62.26682238026834, 53.651424368415206, 20.165934142623726, -97.70706406989014]}
{2001;1999;[-1];0;2001;49227.86659731336;[-94.28578946173825, -85.69196935687735, 16.95410613582328, 76.94848869979708, -50.26621555208888, 37.92315511665339, 35.4799903928583, -93.99114631018521, -66.81455042608115, -90.90777574571085]}
{2002;2000;[-1];0;2002;23534.366368711228;[-71.7201808929329, -14.57984575257565, -69.92091928207992, 53.96571516431632, 17.542357093623735, 21.06165803864289, 36.12922890813377, -73.25209009473437, 45.340933440457604, -29.974303845922705]}
{2003;2001;[-1];0;2003;29848.500647312245;[20.93883801282874, -55.02031449552409, -48.56178357699723, 82.0597469277574, -63.76083709656819, -1.0278930658256087, 46.0197484473274, -69.32698770480386, 71.77502360755489, 33.89068332328844]}
{2004;2002;[-1];0;2004;32426.301111398985;[-54.32103477228236, -17.357214886545208, 65.32263096646537, -72.2689995339898, 76.858488809434, -8.983659836484392, -91.9265375752053, 65.46896891660981, -10.123251567278047, -29.27987541014012]}
{2005;2003;[-1];0;2005;34475.80646683924;[-59.889700114253316, -77.11014125645059, -25.146263054821034, -68.74152184578142, -24.110335993472205, -13.065340149875325, -70.9238193818889, -80.8038866834606, 36.588491855691586, -77.03985735374619]}
{2006;2004;[-1];0;2006;35016.557607677154;[78.4730674557228, -50.31138024074859, -92.05139215822713, -32.0605937807063, -67.42765457088845, -6.557750484864528, -31.62933035677517, 20.541981971565534, -69.15450533753906, -77.6642387153039]}
{2007;2005;[-1];0;2007;46921.983906540714;[83.13015829688351, 49.002848954937974, -66.82496513147399, 7.070075966814699, 93.85232091496596, 71.45234646734636, 60.014436328199196, -90.72209542086867, 74.56534016064256, -42.29187236270846]}
{2008;2006;[-1];0;2008;41696.551771511855;[97.87607968980629, -47.17236822486455, -24.420213509493678, 91.3679892407605, 6.538299470528017, -42.69482502893411, -96.97796042970586, -96.69746794550595, -16.69255529676039, -6.911745339970082]}
{2009;2007;[-1];0;2009;34280.21214628142;[-16.961090900670214, -7.324319608745185, -71.5446276074079, -99.07571235648417, -75.38307894484346, 75.06408243234816, -16.227631113698337, 69.29982571107772, 46.34457294039461, 21.758010175373784]}
{2010;2008;[-1];0;2010;34158.71627627741;[21.95228964282063, -7.346628520899685, 64.6344230441689, -86.7307747142089, 35.41463566438364, -35.002762860968645, -86.69613169157411, 1.4369038931600073, 95.7008963192929, 52.599135485028114]}
{2011;2009;[-1];0;2011;27447.289602055167;[-16.851533071559572, -87.63725451934125, -49.16841905749729, -56.80657982311177, -46.19866662149048, 59.303488738497805, 75.71475618134747, 1.7316343875873201, -36.50388498324772, 33.45189168654247]}
{2012;2010;[-1];0;2012;54686.80101803713;[-89.93275519008577, 81.87245558150161, 94.25690946813086, 76.55455621839562, -79.82248584195897, 64.44877707716279, -49.27817096752154, -81.66380887305601, 71.2138809215534, -21.37357612879309]}
{2013;2011;[-1];0;2013;40056.35439069797;[88.08262952981144, 78.69458805090096, -77.18489912587253, -51.84184045966775, 24.6111342388363, 85.77857245006308, 55.48190796585729, 76.44210406970402, -9.456885416355746, -22.025894170000143]}
{2014;2012;[-1];0;2014;23885.468659441965;[88.81413434517461, 41.738485371177376, 29.86565515138824, -20.16864626610395, -74.588984879675, -45.1099003392317, 69.7677260422796, -21.37170346362835, 4.945425536498192, 3.085948034185293]}
{2015;2013;[-1];0;2015;35496.39639361624;[16.206911202940177, 47.1841726191368, 15.664381846673919, 86.97723364891817, -80.39286409968369, 38.29302271217327, -3.2621071632889453, 85.20141803095655, 77.66418383927422, 62.975849574503115]}
{2016;2014;[-1];0;2016;31572.835545700927;[-13.529746486708262, 62.6861241156069, 69.93400190012946, 64.8382994002479, 84.77756310230157, 20.977043172082105, -98.14102151316445, 11.145189492884938, -4.943884140669439, -30.949519697425927]}
{2017;2015;[-1];0;2017;42711.21884898651;[68.49758766407302, 87.09327703468475, 71.763154951512, 11.671648038137079, -30.557409222305736, 96.85059437352587, 17.63571603928547, 50.28442243014703, -87.27794889837268, 66.15971417626048]}
{2018;2016;[-1];0;2018;34696.37539767622;[-86.92662320784979, 89.35607144524204, 47.94309559858243, -6.944063818605173, 34.247007755380764, 37.25291735188546, -55.50856039451377, 20.00777177435205, 96.73236589819044, 37.544246179767526]}
{2019;2017;[-1];0;2019;38775.732509267385;[-57.16701409675537, -32.5821698464178, 98.61611954750765, 72.62553371447132, 62.518696323678796, -20.770487913767028, -72.23340564152451, -29.693542169445507, -59.73428151230089, -73.7489237317198]}
{2020;2018;[-1];0;2020;13336.531273281189;[23.407118002359, -18.75353850986754, 43.82371392757895, 4.731450549479661, -37.49858008209146, -84.70590235593933, 29.15625295476346, 21.73416028007702, -22.27740754395218, -9.69851887283697]}
{2021;2019;[-1];0;2021;30161.05616532919;[80.70586121123472, 33.26355585880441, -30.102638165068925, -15.217419166687435, 83.71048971790489, 40.104735786279576, 43.635096551457366, -5.579973193366897, 94.91168606610768, -42.94409723599679]}
{2022;2020;[-1];0;2022;35993.26808160983;[42.718836294657564, 51.97217592204882, 81.42525781127367, 85.15475273744283, 55.61673868284066, 46.92517890351647, 67.12238125130804, 2.497857930983784, 66.63097105073643, -57.78688272146593]}
{2023;2021;[-1];0;2023;23463.83259273549;[-31.877805656581046, -42.61842332434453, -81.44511234847587, -20.853298902403708, -26.828190985080738, -0.28047159307185154, -36.14918466037118, 29.489935471248998, -79.52666261168133, 65.89689889765776]}
{2024;2022;[-1];0;2024;44388.6455130346;[-60.37562820127451, 65.07818686977996, 28.277343532620847, 98.41843756134512, 60.286598327288175, -24.85285550659316, 80.4271498294004, 57.557110382775676, -78.56052830689883, -76.27069724958298]}
{2025;2023;[-1];0;2025;34582.28740507771;[-32.19725947741672, -84.83901107557779, 60.80081224789845, -44.02191459162837, -56.74461252309542, -48.55789754849471, 23.981584599918634, -84.41949377469518, -71.5233316074751, 48.14689600134909]}
{2026;2024;[-1];0;2026;17874.905044154762;[-44.21431352418792, 12.252520324564188, 16.639782916746555, -8.67534170326742, -64.97995934263591, -35.34607838932229, 81.69102355941104, -34.20904929578951, 23.12290929754988, 39.59342935750024]}
{2027;2025;[-1];0;2027;36146.75024694732;[-33.81594165309103, 84.98739657199727, 71.59313978391052, -76.06724865739862, 63.2365168941854, -23.640639562884203, 58.50413817668499, -2.5964013276981888, 81.28544075645601, 47.68684837644261]}
{2028;2026;[-1];0;2028;32923.55541420463;[25.13166135783449, 62.39612847205976, -23.206250490655094, -87.93511178009261, 85.41671529547997, -74.64514629206964, -0.17927648153610676, -53.55879946349455, -46.095745178290535, 47.60521229111836]}
{2029;2027;[-1];0;2029;39075.15676299253;[-2.342894457597538, -55.79614721739079, 26.970901400275807, -86.29182148219013, 5.686107284922642, 79.55586869499089, -68.58780667819373, 34.470618979338724, -94.21287985576416, -81.56410974724002]}
{2030;2028;[-1];0;2030;14826.230630669157;[-9.946528315185859, 14.114665365424045, -13.19720109992413, 5.5059422851441155, 50.51309497934028, -19.597452427205226, 71.43924519334885, -14.032483842034992, -78.01625244741675, -0.9731397162848339]}
{2031;2029;[-1];0;2031;42389.30005008905;[70.44089704849091, -16.968107577469766, -82.81386156603689, 88.57126179891281, 90.55907536297386, -64.47465765465903, 22.516986157773687, 46.1385479947034, 78.24771833413917, 36.332437335418746]}
{2032;2030;[-1];0;2032;34613.83228469458;[-32.373024981830994, 84.69588308401933, -55.72362708658567, 51.636134156051725, 28.485294163715537, -90.92985513347476, 60.327331230026346, -2.0828585918341673, 68.33593680985155, -56.81406489112357]}
{2033;2031;[-1];0;2033;29085.37796969959;[56.798663540243155, 7.5848367967841455, -97.76992606861192, 13.42187901920579, 33.920989439175855, 69.06315185832145, -83.25180470876883, 4.130256716006912, 13.94941801625103, 54.770375393112744]}
{2034;2032;[-1];0;2034;26759.858037396763;[30.993083144813255, 77.42201693798219, -8.912221139766558, 35.862649358168824, 44.61725990955935, 98.70464167563392, -57.56765795540895, -25.973087772591555, 23.926771442713203, -46.31552364446701]}
{2035;2033;[-1];0;2035;23676.972879235982;[-65.97509970306028, 16.358968079120444, 40.04193229400772, 73.96451755417885, -48.16247093479209, 60.652288541399855, -60.8848655936953, -4.568181666038058, 39.81546614426571, 25.90573034480724]}
{2036;2034;[-1];0;2036;30966.83089411244;[-14.34855295372168, 47.04416651254212, 20.194769711151707, -64.08008636543772, 22.97419542515982, -35.839854105588344, 24.058223704486267, 95.97585840113175, 51.79590483519243, 98.73409769684275]}
{2037;2035;[-1];0;2037;29048.471766816896;[78.44122820816168, -85.66491032691172, 84.91314483409218, 22.829202970160594, -2.716745922880847, 51.19853143145926, -23.31957142962547, 43.986683773631114, 51.9596154459725, 4.295488484687198]}
{2038;2036;[-1];0;2038;38320.90564737184;[70.44508744806771, 47.46825017847516, 29.415665977002902, -5.549467067797352, 90.52532009158355, -53.43764193235068, 80.6521746712396, 54.936044046658964, -72.82953482157848, -65.81628998351817]}
{2039;2037;[-1];0;2039;29328.57883887723;[16.071295052366665, -96.84620434892382, -22.01544899736689, 61.680064193708716, 54.38207724313463, -14.620474467112714, -81.8776683884749, -58.21784267490686, 26.388334552489184, -37.96329962080067]}
{2040;2038;[-1];0;2040;50185.77990836538;[61.02189441035071, 47.50655122408304, 73.15637214056855, -97.15431632879292, 26.695894377228285, 85.47456165451081, -97.33643905387459, -81.23727320167917, 3.5945873556949977, -72.86323137100723]}
{2041;2039;[-1];0;2041;26998.141272313973;[87.22075272783826, 16.250013531781832, 54.24370594664191, -57.51824472727427, 17.288399056205847, -80.98695319310856, -42.18165441481405, 36.01044623564596, -19.980272188593815, -50.426775639207655]}
{2042;2040;[-1];0;2042;17304.664726352417;[-9.476358671308873, -7.4132552793639235, 72.95371712039059, 32.58660533969126, 46.44017682418905, -76.0243494924893, 26.79672375939053, 30.41327941276208, 21.52096945858463, 27.077656380678235]}
{2043;2041;[-1];0;2043;38700.989051920806;[1.4305237289431858, -91.60685003609935, 78.26335964310582, 65.85056471113805, -47.036342725775924, 42.82591464638011, 6.648737008479102, 83.64763625705078, -93.34064699919213, -6.752162994194407]}
{2044;2042;[-1];0;2044;33930.79389677169;[-44.060982914104564, -60.005452693528504, 64.83376855375309, 62.36644914897255, 93.94770193818835, 39.74538502172652, 0.8227707631998697, -33.66342832290694, -85.63897397871443, 37.70907386594416]}
{2045;2043;[-1];0;2045;24163.84308093793;[9.787712178614001, 25.686908144196536, 67.84038027582784, 66.46169719435699, -84.20836709561024, -6.881348474636951, -43.25727785001916, 31.05505176253928, -13.238296610235722, -65.11136046396243]}
{2046;2044;[-1];0;2046;28748.256770637447;[63.161530884383666, 9.929365091722332, 52.62258981300829, -33.20461466359295, -79.36385473503316, -54.0704463168866, 18.826324163281868, 88.59543986306136, 23.317725431871025, -53.09490308504936]}
{2047;2045;[-1];0;2047;35699.62380665491;[36.15052671869964, 24.957884523366232, -54.59662076522784, 68.7922438899906, 48.877030429081145, 65.18592891665077, 63.65133977613203, 99.06683301258727, 74.42538950265487, -3.696608307278211]}
{2048;2046;[-1];0;2048;33633.74023874941;[-28.15024371478252, 69.37051500070038, -49.26628745827284, 12.694410692541581, -31.083764448867996, 84.59057101935826, 51.578451824039945, 71.59117606109217, -92.01991088947254, 32.64442101122174]}
{2049;2047;[-1];0;2049;36962.079542988584;[-62.11828610021768, 45.09523247120225, 32.44871328391588, -89.91507178085013, -64.57146913220946, -85.232398449779, 44.45485251912797, -7.844058964118503, -16.94644849388996, 90.4057370674632]}
{2050;2048;[-1];0;2050;38569.3239313351;[70.67200830966249, 67.57995470128947, -65.59705983831662, 27.09290265300875, -42.35732370551659, 84.49841510282764, -27.438940944027195, 74.08417888729957, 27.922203411278332, -89.52991539440296]}
{2051;2049;[-1];0;2051;25211.082263662436;[-34.79762906793968, -9.970421248677482, 98.68497057480715, 52.76940806274848, 47.17990610918278, 38.55508181138532, 33.0663146453856, 55.12976376651997, 50.62995477601484, -31.12815315173478]}
{2052;2050;[-1];0;2052;30867.220838561436;[51.86482433134171, -7.80955383705431, 54.383663645713796, 65.22874147153351, 35.39652317587664, 10.653642287920249, -84.28651679360453, -49.096127949688004, 97.44319636240638, -22.970915565206013]}
{2053;2051;[-1];0;2053;29156.901890539084;[-4.52206503146428, 7.026089116162467, 5.7398035081354095, 81.55035044428763, 99.75644888552415, -16.9214400454686, -87.94975180129849, -39.566037816430175, 16.03495889494768, 51.07100511638157]}
{2054;2052;[-1];0;2054;26386.66700580325;[93.91072629834986, -49.92119489433464, 57.80722202331009, -16.667560410755627, -69.29132264848359, -7.952884587556852, -28.958248731279014, -72.752470594816, -8.007186555077013, -19.89174081732979]}
{2055;2053;[-1];0;2055;30056.72132003781;[66.79775392506139, -20.4736446008299, -41.83199570300491, -12.840623130804047, 56.33305022875729, -44.15103216582435, 81.90196643525906, 83.50350486682458, 2.139392659085999, 66.7288781498753]}
{2056;2054;[-1];0;2056;28668.261070579698;[-82.18378284888567, 2.673148643881646, 81.32522205265366, 8.914778868876951, -61.980106988534665, -4.970211994414811, -65.70237461927262, -40.481742194396645, -49.333367932249004, 54.38827830090872]}
{2057;2055;[-1];0;2057;28230.367816304006;[7.697013706904073, -79.09577529024021, 80.0922759255975, -10.836966062197192, 39.65037730486469, 71.94717139191857, -24.14176417166911, 43.536776850977816, -76.96980102731395, 15.218270380284537]}
{2058;2056;[-1];0;2058;24479.27973009497;[-11.838193589595562, 1.7286299849394737, 4.898657768377191, 48.791739757708655, -73.7662028994918, 53.83801487696144, 54.64072948134208, -73.99990848078536, -62.53780200509726, -34.91362248954229]}
{2059;2057;[-1];0;2059;35535.933547775676;[-79.62048096886664, 61.74716607056854, 22.086817651972225, -66.20940469530758, 69.22756386699348, 18.197648318584527, 84.79226326531085, 8.904361063154468, 90.0898317980018, -1.866521883763042]}
{2060;2058;[-1];0;2060;41375.36511066788;[35.89664181553559, -99.43504125322889, 84.39210662135798, -36.467216813542144, -54.17295264725364, 25.0330162294848, 67.88414000239453, 39.72352159311535, 97.207434829384, 50.50467808121908]}
{2061;2059;[-1];0;2061;13142.40869722251;[-3.395679072511129, 52.03553445828837, -44.708284302480415, 23.6294016278527, 25.64843497922749, 77.50151967885725, 3.5339778564162287, -26.610786697125533, 1.4585471918229729, 21.88432796503548]}
{2062;2060;[-1];0;2062;39884.4573291013;[-1.0848510483175886, -21.585581510799685, 56.96293904296215, -89.50323792166195, 21.54004162839523, -86.0481965534127, -58.58963435839879, 86.57165075355121, -91.11418964214933, -32.623305001670786]}
{2063;2061;[-1];0;2063;28769.359643924206;[-63.019149663142215, 55.9649203878177, 84.68934499511951, 5.973040852426848, 57.254273773736514, -57.82673103570841, -42.32516088314324, -51.707797520324725, -17.16346908045668, 55.46376119792092]}
{2064;2062;[-1];0;2064;31359.617843448083;[-56.17039459617641, -15.683802673654583, -64.16503940293424, 33.28296745704725, 42.27366042335589, 56.243555162777824, 77.84066577667747, -21.886880026041595, 96.66638419706425, 43.596103968382266]}
{2065;2063;[-1];0;2065;44269.22366978186;[-15.690986525177664, 64.92249019334656, -17.78090855625416, -71.63162744328673, 24.75244209814649, 41.57480066865563, -97.56876923368101, -99.01118295141606, -69.18622365853403, 88.93860835250544]}
{2066;2064;[-1];0;2066;40237.052576235874;[-17.071048136664174, -64.11002012013333, 88.8935173996058, 63.29845418614312, 55.85385212708843, 98.07585339253939, -74.69320819280456, 54.03706176711225, -40.46113398479343, 32.43573492179718]}
{2067;2065;[-1];0;2067;27171.226176338565;[61.496313108770295, 55.985202045411086, -42.67348519631502, 89.41206876468416, -34.64030931742792, -34.15359859433269, 45.918792336410974, 46.57622737734931, -5.054402455556499, -61.397847402387164]}
{2068;2066;[-1];0;2068;42175.04480412707;[-65.03670777673447, 43.1697962582185, -27.32568881982533, 65.63273703069453, -88.27122982603306, 18.726725023635794, -99.64199628941213, 64.2001158051713, 50.35160156584186, -79.36828319803362]}
{2069;2067;[-1];0;2069;31341.079236400197;[-32.356968416877564, 45.3121534155361, 20.92970604146265, 34.41629855756236, 69.47551279266096, 51.828488167597754, -52.12578563553099, -41.50600666166102, 84.13699633533784, 87.10029305195908]}
{2070;2068;[-1];0;2070;30379.014450973234;[-20.82170468273486, -87.51493027659112, -22.896661313822293, 23.8894743954111, -90.00935941629034, -96.56789174593617, -18.309058623515867, 7.5007190256084755, -58.04717640124797, 1.909019913168379]}
{2071;2069;[-1];0;2071;44866.7332999753;[-51.907335931172895, -59.605539098693484, -99.48789042174862, -59.11316697495479, 95.78553998459549, -30.172814683240247, 38.33575325613802, -34.29635066787627, -91.65105019941085, -64.00219972254844]}
{2072;2070;[-1];0;2072;26991.739137607696;[53.4044887042395, 10.859856685104319, 39.78126233965412, -62.134329508672394, -68.0965644204171, 96.59881803327482, 47.857466472594496, -39.246018189089746, 20.00741493822531, -19.472598057856487]}
{2073;2071;[-1];0;2073;28016.50131218556;[-35.31690747035083, 74.27431586784215, 49.75511833374654, -61.867971479929, -53.42855975194563, 16.304035046387384, -7.69890407681126, -62.04078961852699, -86.32940020920947, -21.62857066282109]}
{2074;2072;[-1];0;2074;41344.79276428655;[17.19344862796899, 46.30728040176814, -98.30947636096587, -42.50261758248277, 71.3457278193072, -21.90838167012423, -94.21398493092093, 79.795566270801, 74.66272138347412, -32.33061774429153]}
{2075;2073;[-1];0;2075;30654.008969851955;[-12.590710863326152, 48.07797725446406, -34.03817674609057, 27.059646690466096, 46.88715639941029, -77.74249965013489, -76.58421848560036, 51.89733780436973, -92.14142054075718, 31.659909335667294]}
{2076;2074;[-1];0;2076;23367.31720617023;[96.77583893606999, 48.46715107612391, -31.659609874166364, 8.485268835768395, -11.035345619172034, -13.43188356124736, -17.133015229929583, -86.53599455421319, 13.738945333646214, 48.01444838983741]}
{2077;2075;[-1];0;2077;31117.84248877671;[-20.672743752709906, -28.75748240622174, 76.9081662759823, 18.440748068341478, -53.69582818008529, -89.16215799586729, -60.96071312161819, -76.97739030857844, -53.47428188821055, -16.55903868020927]}
{2078;2076;[-1];0;2078;36890.565424347835;[48.38077052820162, -44.863400291690134, 53.189878722000884, 69.73601089672545, -76.82807678082688, -28.68161687413877, -79.52554728000993, -67.57583672493263, 23.50485768820441, -81.70920465226325]}
{2079;2077;[-1];0;2079;45166.7194709416;[71.9205662461546, 52.40942649539079, 23.180881074515852, -90.39107280076944, -67.20952331406427, 45.25403620787944, -96.98875768785693, -51.08977253857676, -99.21832408082733, -10.639394730915882]}
{2080;2078;[-1];0;2080;17936.589291274675;[-47.143045404723225, 45.08245520190209, 47.823036061022634, 5.171123858664501, -52.37322254126357, -5.923031810512853, 81.16018135455872, 2.7786088341891286, -38.606692428657595, 22.465581321913746]}
{2081;2079;[-1];0;2081;16251.281071593647;[-40.56432228978528, -46.63374226112711, -37.208308763988704, 61.12992734595838, 33.471699733517994, 27.01808750890224, 16.54521379251861, -12.526806107617787, -35.990114335134834, -61.102369977316016]}
{2082;2080;[-1];0;2082;26901.64375589162;[15.189215005384298, -5.463350510650983, -21.03163068922113, 62.97117996499435, 13.4053252718695, 70.08284754069646, 84.93752883672786, 81.62708017225046, 9.685275244432162, 56.31081126234625]}
{2083;2081;[-1];0;2083;20334.62496991819;[-89.81899928610046, -44.110518038979606, -51.90504596597418, -11.751242933395915, 47.12654865775693, -32.63196748912567, -36.24026552374539, -46.54733296941993, -14.778104670390732, 22.47328877211841]}
{2084;2082;[-1];0;2084;40672.14153189198;[-15.580966481583602, 83.76725745177839, 66.19336318664628, 21.903464399566005, 38.61174864180285, 78.35960741514171, 76.78051032977777, -33.38769715944217, -82.49184425014064, 84.29183737707245]}
{2085;2083;[-1];0;2085;31096.998170922467;[-51.15798441293104, -9.340775700953998, -42.40277479068699, -47.9132470036548, 95.53575511734039, 77.46227288675539, 13.501543909412234, 39.29338949573409, -8.425203994502311, -85.87318398474268]}
{2086;2084;[-1];0;2086;36930.95480016719;[-94.05808540098037, -36.84582351182692, -15.118033171254112, 67.15483613397507, 71.26378015861445, -1.9983937699547454, 12.081634127243305, -63.193027638447234, 95.86061594672785, -59.807921401072676]}
{2087;2085;[-1];0;2087;10252.60338270443;[15.336336402026475, -30.720920208961672, 55.23076563013112, 47.54930948156712, -12.559072054379541, -23.525745059694756, -24.778578027836005, 31.917392612866337, 9.67712281753694, 36.39663951420022]}
