RWSi;RWSi;["1"];1;Sphere;6;[10000];
{967;965;[];0;967;22920.307442642552;[17.499634599847624, -56.768856608163645, 85.06572847805896, 37.20900071657306, -95.15601154337006, 41.42478391307989]}
{968;966;[];0;968;12561.99299556237;[-24.878609088594317, 15.588229176704814, 18.32909202986677, -75.1877072623762, 75.56082213494247, -1.2124919765910107]}
{969;967;[];0;969;25596.765917122255;[-50.08004498719243, 65.87036033500371, -72.79211064233336, 66.48523073614015, 62.92587282556323, -71.21241388885338]}
{970;968;[];0;970;25536.09726237169;[37.105388045517685, -87.47094580664745, 51.438447869322175, 88.737914026905, 75.02106093521351, 18.96391813833344]}
{971;969;[];0;971;26517.920206711628;[12.217242986898142, -65.24574363797575, -62.852360038394735, -84.79143193992012, -76.56493855352926, 71.48046033087957]}
{972;970;[];0;972;10462.29349362375;[23.233703108756117, -6.786614474907026, -91.17428559132085, 15.519225527726775, -9.457780383431839, -35.119568243324096]}
{973;971;[];0;973;27057.490985873155;[77.01900287140117, 40.35163082714769, -95.23472364681551, 33.85188361101291, 95.04732291706955, -15.738928373852417]}
{974;972;[];0;974;49407.030997815265;[-89.63064046651512, 83.61502352108766, -94.93144742506465, 88.53083930108926, -86.85229537143175, -99.94446808146007]}
{975;973;[];0;975;20473.462308932325;[-0.90015485473333, 95.61709710513321, 71.15557002906286, 39.83363672829802, -54.32551897319671, -41.58036794554991]}
{976;974;[];0;976;23165.769153459132;[-38.24688587130309, 18.25218990724325, 64.6772258219566, 75.15791347779395, -85.53704289513522, -64.97200345219811]}
{977;975;[];0;977;7824.306815162834;[-37.217238242299274, -4.825181060665699, 28.076084583886598, -42.062912910574866, -7.310578213919257, -61.68388686362567]}
{978;976;[];0;978;12237.208735173255;[42.029330184258356, -9.099558349059095, 28.286311904991464, 54.133537536902594, 45.19633829471016, 67.93142023093824]}
{979;977;[];0;979;14999.59665040197;[28.28455039586757, 57.59256052243208, -23.76254969132441, 92.96107223447785, -40.71775471141914, -4.280486446635592]}
{980;978;[];0;980;12080.83727434707;[-54.20355197847557, 47.91883771845775, 9.751815099441345, 73.92598195970811, 15.755016590648523, -32.2215450399804]}
{981;979;[];0;981;8879.050957566991;[-6.211093514256973, -5.026107312331888, -48.45034226872904, -79.46012135454444, -7.931068555240529, 9.537458788651335]}
{982;980;[];0;982;21520.16495425615;[59.73402666383504, 45.38700505395326, -80.37883165475333, -77.93701783968363, -1.4691358861340262, -57.92181883223755]}
{983;981;[];0;983;25092.12886619489;[-8.520082324096464, 39.16552547206277, -93.69410390746494, -46.93123729025805, 92.40604689490397, 62.97297066616895]}
{984;982;[];0;984;28519.330461028298;[5.784666352968884, -77.39298626771169, 95.62016959804691, -17.64052044388491, -73.93488174546623, -87.03690159106347]}
{985;983;[];0;985;21504.953091212978;[27.62901400318762, -80.48183975803332, -79.78773318388583, -69.88604443586735, 5.674440471388138, -54.606989455641866]}
{986;984;[];0;986;23947.282138331695;[-18.99304295530071, -54.562112778176, -94.93536134082174, 31.75022438837334, -98.62936091062753, -29.342322531594704]}
{987;985;[];0;987;9094.529739080383;[13.020236887196617, 42.16240870841682, 25.252719186042484, 42.03420387884381, -60.311304004961606, 33.24615691459479]}
{988;986;[];0;988;18136.98810335971;[-73.52864364866551, -32.6923377607328, 60.45025809277607, -55.14292505229215, 70.01305370209616, -8.058172422260853]}
{989;987;[];0;989;21348.324112100676;[89.48702556903373, 51.25838735756699, 66.28920485487939, 69.15832677162851, -29.66709480952892, -25.60673223643151]}
{990;988;[];0;990;34328.95180769227;[-93.2246739296059, 52.128935796386855, -82.34295292502941, -97.6585324779493, 46.556915387632415, 66.60021620517199]}
{991;989;[];0;991;18629.74631905514;[47.21227833662823, -69.57336228867514, 7.14064669102865, 43.5421581343746, -90.74835807151807, -37.12305874153148]}
{992;990;[];0;992;25442.250245228133;[-85.20921298958388, 67.66626806845863, 47.953623464358174, -8.36235890982637, -78.05881391716679, 71.69559925517254]}
{993;991;[];0;993;15599.164183009509;[18.814088858517124, -40.71273255783079, -69.3426234735834, -62.63576070622878, -0.31231493873677607, -69.68451880468002]}
{994;992;[];0;994;15161.943823177326;[-39.46387347687197, -96.49947848530883, -17.256045369834865, -2.9620572728057653, -38.7572384896284, -49.837021831235795]}
{995;993;[];0;995;10541.753467956303;[2.29048032529397, -41.34094871512208, -0.37994895267186735, -46.26264417119388, 58.77373534507703, 56.85687780593565]}
{996;994;[];0;996;25457.779073869333;[11.08714277108156, -62.25292574837344, -95.7363029933671, -67.32356740633301, -85.2006289177981, -22.41378967665446]}
{997;995;[];0;997;19711.672095890008;[-62.76399708309748, -60.80892170945782, -87.89682088548811, 33.15614766662523, -25.60713658598506, 50.92858836229448]}
{998;996;[];0;998;11256.764859944591;[24.801784235983632, 44.91384832349729, -18.48878090306647, -81.94656280680388, -8.61268189502951, 38.64104194860906]}
{999;997;[];0;999;12244.940518273885;[32.72920009731541, 38.20152371161018, -38.58338738279903, -56.49944421871804, 59.63487092310095, 38.434369468029274]}
{1000;998;[];0;1000;10719.424298920625;[14.022561112568383, -46.13062094471101, -24.33887939800789, -38.628764051563905, 44.27080848150581, 65.95673539459003]}
{1001;999;[];0;1001;19002.956383763107;[15.238518575830767, -46.35402809236693, -19.415607463389904, -28.989394100051058, 89.87291463417552, -85.60114746127476]}
{1002;1000;[];0;1002;22257.768863534504;[-7.083234658499364, 68.75898607758947, 27.485895317767927, 79.46921466957286, 32.283642015834204, -96.78189097379999]}
{1003;1001;[];0;1003;24131.14985957017;[-42.966531825685465, 9.507321218152114, 88.43702262545631, 72.67150917240647, -27.73852558197389, 91.23024075373775]}
{1004;1002;[];0;1004;18441.50168709635;[66.76028168176185, 36.184049682812514, -25.62823507432634, -58.91433364620213, 76.80859184634318, 51.45887777634519]}
{1005;1003;[];0;1005;21197.619398883184;[-98.09423504564721, 48.840674480887515, 35.34526191175763, -62.356882372030384, -59.97910683451097, -21.32058607329614]}
{1006;1004;[];0;1006;17841.34301101345;[-79.4765294773595, 43.067706042552544, -2.326951093039213, -66.5948089590689, -31.81672128798681, 64.94158863377476]}
{1007;1005;[];0;1007;21362.62035549204;[25.440886327389634, -70.50282683695539, 77.18622516760794, 58.603542395774554, -58.4322137192516, 54.20628127142507]}
{1008;1006;[];0;1008;19817.441545856887;[79.89183537014983, -59.89648533260343, 1.806298364916188, -89.23746032352, -33.07991502484444, 28.040674296834425]}
{1009;1007;[];0;1009;20795.35961524855;[-36.638908945693885, -39.82114675154313, -95.46063624669694, 54.95549522904952, 54.02896362310756, 53.05900299881648]}
{1010;1008;[];0;1010;17648.86915572276;[76.13774613932628, 15.558154423505925, 18.630771363995137, -53.45249884857193, 36.330934591216334, 84.17627050680807]}
{1011;1009;[];0;1011;13675.705376338356;[-42.78969974940945, -23.82717028850965, -10.411868446224886, -72.55527208294446, 34.382481419708, 68.71814452957784]}
{1012;1010;[];0;1012;7792.184690732217;[23.42348019477201, -32.60461240845851, 29.04922725762188, -47.42989337749355, -49.170280217275966, 25.870749298787715]}
{1013;1011;[];0;1013;15283.86501987876;[-45.111337661188756, -67.9864618796833, 27.649096415464513, 70.08236592194751, -5.3854305591936935, 54.05238040329067]}
{1014;1012;[];0;1014;17135.268111746893;[-80.1379426166389, 76.76537983760946, -12.93365880531077, 3.8941524522304434, -68.07368013000288, -1.945467412055919]}
{1015;1013;[];0;1015;23689.141790329686;[-85.78163031940136, -26.762188018176204, 16.57523546664501, -1.9400400291192454, -93.3150774759079, 81.41396140792457]}
{1016;1014;[];0;1016;26822.578024672777;[-91.25448103585776, 65.04712802946068, 54.85608766744474, -1.6019478928377424, 82.39298758711189, -66.81098604202964]}
{1017;1015;[];0;1017;27356.689995648732;[-62.822403558804595, -45.35048353384967, 95.99062773250813, -36.51137945699714, -85.97671198177952, 58.430238784877446]}
{1018;1016;[];0;1018;21742.529655328675;[86.62128354779824, -21.450124185717343, 36.18222541743822, -45.74767633821495, 68.29981130618856, -75.57980889968279]}
{1019;1017;[];0;1019;18226.886023901287;[-27.87337687519178, 71.69581003090667, 33.666627135490955, 43.456884392526746, 61.21861042729938, -74.43124923748019]}
{1020;1018;[];0;1020;21538.0738204733;[-36.867289992272426, 56.09470377693745, -4.677071101105639, 87.92418760349452, -96.33131964724157, 0.0072441908807121536]}
{1021;1019;[];0;1021;22892.33195637345;[-51.421440111396045, 79.15148054497593, -42.25263851065675, -43.34173325040318, 50.444762088675304, -88.17451591212433]}
{1022;1020;[];0;1022;19846.350714563046;[-75.35778697869529, -60.82450797689349, -5.965305386494293, 76.19107020110286, -18.680809420142168, -65.40869359855964]}
{1023;1021;[];0;1023;12293.02567639884;[51.21052543105924, 39.230701496921085, 24.67087156762024, -65.39168442545733, -51.68848314096726, -23.97991318196297]}
{1024;1022;[];0;1024;19298.909542467485;[16.60860980331387, -46.88924865901054, -69.48275948505625, 91.80290720123378, 57.09190577125847, 17.588309816791863]}
{1025;1023;[];0;1025;4721.854332532967;[-50.78313162887926, -32.65688300736234, -30.091371392479843, 11.446067613556181, -0.30777075177626045, 6.313323040240874]}
{1026;1024;[];0;1026;19304.563444346004;[-53.631959704399826, -47.460122311399665, -33.16364237046048, -44.31446549326139, -92.69397118889584, -50.19902201040885]}
{1027;1025;[];0;1027;25147.280498030133;[74.94165665305417, 9.544218550611888, 77.87088793127171, -56.84442273883854, -81.66737002458196, 58.950942129329746]}
{1028;1026;[];0;1028;25731.059193125893;[98.64612125712779, 7.227140300617151, -79.45258736977189, -84.56134408790183, 37.195062903887504, -33.18076459331844]}
{1029;1027;[];0;1029;11014.472586317688;[76.02638110377697, -12.473618425023375, 17.18383211516057, 6.585837734005523, -66.86449634955565, -16.411964814349744]}
{1030;1028;[];0;1030;18345.816273374156;[96.77181383092511, 43.98283020298365, 7.239948601015399, 5.191525704869406, -78.27464889688301, -28.98712669035109]}
{1031;1029;[];0;1031;19651.38785568618;[-31.74751124784561, -94.86427261350639, 8.605099643605115, -85.13148139228754, 36.756283729173106, 31.17389788369732]}
{1032;1030;[];0;1032;25692.77022910689;[-63.17309988057702, -69.76464925503299, -53.47615133291155, 32.865112857856616, -61.66490423562896, -95.35433171061686]}
{1033;1031;[];0;1033;17976.04066407327;[-40.01022547998075, 37.82108108083756, -75.02437669723815, 54.738266563524064, -58.33095800174344, -54.01252410692739]}
{1034;1032;[];0;1034;12622.64253913729;[27.308269653132683, 3.2596593492706205, 14.10339410824686, -80.41065925822213, -71.97287817955416, 4.6260704115282465]}
{1035;1033;[];0;1035;19353.525644181253;[20.55483991700291, 62.31503842012856, -79.17596353717755, 64.71663898289057, -27.281501580972815, 62.02018457785056]}
{1036;1034;[];0;1036;17556.582744082414;[15.537007672387432, 75.57828269178361, -62.29443394789194, -30.00916330250311, 77.84963177765096, -27.593400861637463]}
{1037;1035;[];0;1037;6343.681196383315;[15.91520516541705, -27.912542057680184, -40.00863104803645, -14.859157099198512, 39.41885239085789, 43.99939096118743]}
{1038;1036;[];0;1038;19002.998232097296;[17.621093783604707, -1.3625342125803854, 89.77703312535971, -75.22971089865642, 48.4329722449591, 51.23925162722338]}
{1039;1037;[];0;1039;14394.556936750898;[93.97314891433885, 9.625472677621147, 23.259711672544086, -16.421017202092088, -56.01859976237515, -39.01547107530927]}
{1040;1038;[];0;1040;19460.74189949425;[23.073392635058454, 0.6270164691371178, -44.42680372704984, 67.17832951464084, -75.24744707027271, -82.33541258642687]}
{1041;1039;[];0;1041;14638.879847761349;[30.05253703321111, -7.981532269183589, -7.020808860883079, 35.71218427261422, 70.92761031237836, 85.53737335842149]}
{1042;1040;[];0;1042;26162.310389538365;[13.382273039273358, 64.09010735617622, -56.983973560769854, -86.84764287495912, 87.22890232044858, -58.96707200780105]}
{1043;1041;[];0;1043;18221.589454415014;[-32.20991517139231, 77.12652512496481, -2.0266536891326865, 41.92485660908608, 64.70670943114493, -72.71073351947545]}
{1044;1042;[];0;1044;16077.125033740964;[-35.57103605645982, 42.44701492812723, 14.147857820727893, -78.32826040146877, -53.53052598489847, 61.717759847928875]}
{1045;1043;[];0;1045;20830.469027534116;[78.74183338230637, 31.552756482275726, 88.09766853286737, -18.438473004960798, 61.93232459980359, 41.20469564843734]}
{1046;1044;[];0;1046;18520.886698563874;[51.62044425709985, 99.45876167071174, 43.10821478185187, -9.936831280709455, -54.91169918581178, 31.493136635455073]}
{1047;1045;[];0;1047;14688.93956654395;[9.860234202223268, -30.514168924836184, -47.63039264940006, -98.93126178638015, -29.592094317287888, -26.997406063976783]}
{1048;1046;[];0;1048;23098.032073275925;[28.279642386232126, 38.33563856309479, 80.62117441022468, 95.08237507797207, 44.86283267537789, 57.2325706772946]}
{1049;1047;[];0;1049;24521.64092319507;[-99.1949074080394, 31.97068115318521, 73.47485217050115, -25.569295906076306, -86.05557639625674, 14.212029784849818]}
{1050;1048;[];0;1050;17444.051537852305;[-33.98311151233291, 25.6866716515878, 93.94210116391818, 28.86388214498868, 35.28589232052437, -68.74633305732672]}
{1051;1049;[];0;1051;18933.86647942345;[97.05401353946229, -5.251519604600858, -1.0866455657875633, 66.71076471143073, -38.325992269638135, -59.71949318879]}
{1052;1050;[];0;1052;20172.064940210483;[-30.536461275921084, -77.58455302594199, -57.8983778543203, -56.58201655885517, -77.90661790698306, 24.43437609161711]}
{1053;1051;[];0;1053;23361.0448027634;[90.5324309727713, 43.4928898607788, 44.737988831597534, 18.07210631063954, -75.64974847599406, 72.26561534230228]}
{1054;1052;[];0;1054;29963.43600193282;[73.2349066395117, 12.569652121050169, -69.72923729690964, -89.94336892075003, -90.40788860375318, 57.589285708186026]}
{1055;1053;[];0;1055;28043.652316465235;[-94.52805854307573, 99.74679853019975, 30.826835111458365, -1.670417311454102, 21.20629729001189, -88.06749426310485]}
{1056;1054;[];0;1056;15924.669507824678;[-1.9655837341234559, 51.169884465298566, 21.75523594289288, -83.69491829138371, 47.82986042655136, 59.46951929401402]}
{1057;1055;[];0;1057;22524.61528219216;[58.54729949842218, -10.025350877508998, -8.085820603473096, -95.7253634151176, -79.58531502799049, 58.59840680022512]}
{1058;1056;[];0;1058;8933.780505468754;[43.659337298498144, -15.407017089441368, 21.804228711691295, -15.490153918162378, -72.08101561810183, -29.651720453849563]}
{1059;1057;[];0;1059;28850.183801807387;[71.99246026321651, -71.1210790719376, 75.5388028492226, -10.928215474896888, -77.95313112814344, -81.89526418944355]}
{1060;1058;[];0;1060;34141.51637728636;[14.515605684837809, -90.2803717340759, -76.25860927525585, 98.0371765117323, 22.656086642192747, 99.19831812847681]}
{1061;1059;[];0;1061;27672.8552051772;[83.62406789707114, -38.011046476548294, -30.33412594827594, -90.92808553164025, -98.69656860386571, 17.49120434984954]}
{1062;1060;[];0;1062;33359.346534409706;[72.92711662594982, -61.61165304284202, 69.93886884161529, 86.10063661955837, 44.54845128570412, -99.77803812097439]}
{1063;1061;[];0;1063;14203.199718619773;[46.24493005244804, 23.620803926709158, 69.24632482660496, 32.22041551021263, 10.535001762478345, -74.58196058794688]}
{1064;1062;[];0;1064;19163.434387406407;[60.479487534240405, -16.650635550498933, -26.442230371448574, 81.00267271337017, -41.721903508550696, -78.91185300487875]}
{1065;1063;[];0;1065;11201.157422121623;[9.782349437513773, 92.60170336553844, -4.55125275646526, 43.609663985833606, -19.883183455156257, 14.578405827897598]}
{1066;1064;[];0;1066;9853.16223152088;[-2.7250845378629833, -61.176832746112986, 17.804274278850386, 39.35158211603169, 47.528029207602, -44.482339450016674]}
{1067;1065;[];0;1067;20013.72183975228;[-45.41666708223313, -56.48018174326528, -71.25463718801174, -5.3920455373239236, -77.27254631230429, 60.693437632767484]}
{1068;1066;[];0;1068;18066.892503664632;[-84.22930882110093, -30.47782044836751, 28.599947694723596, 9.73844411168811, -36.942337957297354, -88.12427511357322]}
{1069;1067;[];0;1069;7873.2904328421555;[-51.82550088944373, 14.657481546951857, -39.08026965133882, -57.835302124895804, 7.015429661147792, 7.152637546482126]}
{1070;1068;[];0;1070;17307.563166452575;[-9.689141009468244, -71.7244828837947, 72.87906322676224, -14.466823797670585, -30.513350390799204, 74.95045609153098]}
{1071;1069;[];0;1071;5284.206043486645;[-12.153754140199922, 21.322534910211473, 29.428407706522194, 3.490305680476567, -61.65565597441167, 1.4860959826215492]}
{1072;1070;[];0;1072;22116.9840095732;[6.535383092845251, -97.81921305575874, 76.66597864677499, -39.30347440523767, -33.53267696435323, 62.91898384405482]}
{1073;1071;[];0;1073;23528.057567467447;[75.74838747641127, 38.621368781019584, -8.9222148492794, 20.754019941601214, 82.88202105369467, 94.43974036481265]}
{1074;1072;[];0;1074;8697.956976291835;[20.750603019075413, -5.795753378132318, -50.77135228172773, -22.9872647027304, 24.06796494423105, -67.44158365453032]}
{1075;1073;[];0;1075;6455.753351309726;[42.98699348754545, -30.882129863331016, -34.06207390581355, 42.16571503045955, -24.89033663093892, 9.821636163049561]}
{1076;1074;[];0;1076;21741.67351505632;[-67.38348861014829, 55.408419535148056, 70.67034016417651, -5.263184367615011, 68.3586884229289, 66.60433657719562]}
{1077;1075;[];0;1077;11658.940775701001;[30.842191214950304, 44.080800549919275, 9.100774141029873, -27.273405785657246, -50.14263946365598, -73.64533925607464]}
{1078;1076;[];0;1078;13924.268082782568;[61.33222478314758, 7.903116115072223, 26.973793338787956, 33.922918910479694, -87.95451290782663, 22.04134175271659]}
{1079;1077;[];0;1079;25104.18344598051;[-64.05501102319518, -82.30308895784755, 96.42827836538274, 31.50704869344787, 19.212446925379993, 59.72533343608811]}
{1080;1078;[];0;1080;32570.826511403826;[77.4692977884811, 99.27778823135134, 82.09479787028874, -50.0860143846872, -83.6963920523024, 21.44771453034228]}
{1081;1079;[];0;1081;3899.2584717427903;[-10.217819687929492, -20.302252485428895, -13.71628408948689, 55.089656098281324, 6.221187303859679, -10.998333822244447]}
{1082;1080;[];0;1082;14145.155261849774;[-35.40295166806993, -45.78808758917467, 89.88512438895594, 52.11194611853759, 0.34133165519037334, -0.3609542711521243]}
{1083;1081;[];0;1083;15576.165013756132;[-72.48546332465827, -59.57972855892819, -61.47880855735524, -40.58871696701134, -0.7116627979387431, 36.66993665950531]}
{1084;1082;[];0;1084;20265.91198730708;[4.125647369424911, -14.160866107218268, -99.8713019514887, 38.424298511961126, 75.47395791241297, 53.86407800749271]}
{1085;1083;[];0;1085;36565.26238417554;[31.7847885925394, 91.92117350798182, 88.17336916065705, -87.5684143125257, 89.20065444303142, 60.87660052764002]}
{1086;1084;[];0;1086;14263.236405633525;[85.80643257513984, 58.33511237574956, -39.64910627928824, 7.890383715213417, -42.50070285828087, -7.542391603642116]}
{1087;1085;[];0;1087;20057.518440385913;[-79.82726307883223, 81.96231098255586, 63.26979664597849, 47.4168473103131, -2.144091872764605, 26.66991529224923]}
{1088;1086;[];0;1088;16761.97862626215;[-72.25401759328302, -26.74953538977954, 29.021253584181608, 70.29316112667004, 59.76840124195502, -38.342854308540076]}
{1089;1087;[];0;1089;26743.339849840726;[-67.93270495850707, -4.519202391814403, -68.77728257827529, -35.614749043148635, -87.44352653197447, 91.99439643802478]}
{1090;1088;[];0;1090;19174.64289695965;[-4.355412553909204, -74.95210631475642, -76.00221020182454, -27.708247745722872, 56.26499472761614, -61.871014675912676]}
{1091;1089;[];0;1091;18302.657116548406;[86.84306037582587, 35.0465381620524, -38.57408782954981, 15.041283900051681, 81.46193557050455, -34.386519507331144]}
{1092;1090;[];0;1092;19817.9045363881;[74.90396441884067, 44.340453560264336, -73.73441544230354, 15.902603617537508, -14.843175729057961, 79.56914063027682]}
{1093;1091;[];0;1093;18630.277180724624;[35.35253831855292, -13.844137248023756, 77.46318578141276, 7.540346369512704, -96.31476972106681, -43.06829736381197]}
{1094;1092;[];0;1094;23174.607032360756;[78.79243839909276, 29.241115401412657, -86.17393161031717, 34.716118781588705, -42.09542173518066, -75.55220665253583]}
{1095;1093;[];0;1095;19514.334496613355;[67.3654534018224, -58.7531007526525, 24.900439821233263, 77.11477710383599, 54.39140789370572, 44.71193725174828]}
{1096;1094;[];0;1096;18644.44630212363;[-20.54349555855002, 48.11348038992227, 77.6479228951275, -47.38520258611572, -33.60401160458663, 80.6456269561589]}
{1097;1095;[];0;1097;12607.075485044617;[70.06444831942858, 42.87396393493563, 7.446317607481774, -17.36383088923708, 55.84433604712922, -48.82961852849523]}
{1098;1096;[];0;1098;23412.315110016567;[73.09817756946987, -63.12499948956307, -47.599261217652526, -87.38782134250167, -59.14543059459809, -26.147715728257182]}
{1099;1097;[];0;1099;17610.021684154828;[-37.087177531579016, 18.277617010675186, 30.495179725314557, 85.53565631952691, -54.31793104673241, -68.58388689494063]}
{1100;1098;[];0;1100;19482.04325739433;[2.005379954576952, 65.9830830867476, -55.43499382269863, 73.43976005965118, -81.57287938587861, -1.919089876634203]}
{1101;1099;[];0;1101;23863.300576601294;[56.21288310868937, 19.444459673208627, -51.0391917710266, 80.09591280805694, 38.68042869818541, -99.03936302176115]}
{1102;1100;[];0;1102;4951.4038358031785;[-27.185199496337688, -32.70240364285537, 17.89871268011649, -36.7424728188847, -36.236348794587435, 12.628355463496305]}
{1103;1101;[];0;1103;13227.548907349885;[-82.76076587201267, 25.96280382791616, 29.902815289441094, -17.29842529550372, -8.148391571341023, -66.66578726665179]}
{1104;1102;[];0;1104;15965.735819989111;[-11.544291295457214, -17.832842527296336, -42.66716040932403, 45.650829906008255, -47.954092698138794, -96.49028464497044]}
{1105;1103;[];0;1105;26382.883031306024;[-57.1590119425057, 30.820726882942523, -73.82633793740685, -87.56818062200998, 94.88409202397438, -6.656412664369228]}
{1106;1104;[];0;1106;19677.594158794473;[-22.94423988214092, 8.484081887828339, 99.83677481401375, -26.49282612704296, -79.04280716479737, -46.49902755534474]}
{1107;1105;[];0;1107;27168.52444364385;[-47.70800052178601, -97.46873243500043, -39.23993796102039, 57.492691037389335, 32.57617726195011, 97.3957275678147]}
{1108;1106;[];0;1108;22927.027163370207;[92.29374071964008, 60.64777394199672, 20.257746154650278, -91.28862208239457, 35.650081167731855, -26.754868995981766]}
{1109;1107;[];0;1109;20143.782725494337;[-91.93026933094485, 5.742538975153025, -25.229762574524244, 37.63917001298017, -64.2532492680333, -74.01286017997288]}
{1110;1108;[];0;1110;12027.530194574127;[-19.564696374315588, 56.29586362655445, 70.82283117868809, -7.354640944476202, 30.27826782089079, 49.88778334496976]}
{1111;1109;[];0;1111;15812.319176427507;[21.42368418723042, 26.309676857464098, -63.11475744194506, -18.13729475512389, -58.30791439390202, -83.36005570399247]}
{1112;1110;[];0;1112;16095.440862099924;[71.5101061875367, -99.35198738219404, -14.234252592351055, 14.223546856507241, -13.58367441842691, -22.836127859327846]}
{1113;1111;[];0;1113;9705.394162179291;[-26.481441804194844, 31.503915314886513, -82.65584055952206, -5.096716399426555, -33.672527473409716, -4.452765306856151]}
{1114;1112;[];0;1114;21105.326774482834;[-99.10952555769836, -31.497906109648483, 35.33050540013613, 68.80555841263273, 38.44489703557184, 53.19822403557805]}
{1115;1113;[];0;1115;25877.68904823981;[-91.72804019998003, -50.80945011291325, 87.55410835993271, 52.206416038603635, -45.44567808726334, -49.24950807291639]}
{1116;1114;[];0;1116;25916.33651669788;[55.320684191454916, 65.20077460576343, -99.6225592041444, -14.423453994780928, -16.307439706732183, 90.588048277817]}
{1117;1115;[];0;1117;32619.45285512095;[-72.47631803188199, 32.09018550812365, -83.38729914084087, -82.83800273298996, -73.29915504215619, 84.5488834286277]}
{1118;1116;[];0;1118;31312.7548016707;[87.85406969588217, 92.07049267038144, -74.32902737421674, -34.92766249758408, -61.449685905468, 67.79846460763062]}
{1119;1117;[];0;1119;26033.188069430325;[-87.92045245556525, -74.89199281441208, 95.53550982214364, -5.634934479805537, -51.72305128656846, 29.33106482491675]}
{1120;1118;[];0;1120;38113.10525182604;[67.87870517016538, -72.33667602424163, 95.75735966242544, 84.58393271909699, 64.94991064359789, 87.92375925569002]}
{1121;1119;[];0;1121;24163.471177529384;[-70.52904919074794, 67.25373138128299, -44.67070671769431, -59.92352217541968, -84.17015048449747, -44.667048614425454]}
{1122;1120;[];0;1122;14636.775409643356;[78.18659635288978, 81.58746245415003, -32.805227474461816, -13.049574996393517, -15.41038364265539, 19.57455617465685]}
{1123;1121;[];0;1123;13339.048091076875;[-35.14379039523867, -91.06247565817031, 45.77105808864249, 2.8353066574805013, 34.469817791455, -22.812070352460267]}
{1124;1122;[];0;1124;26978.914306751973;[-68.52538115652673, 93.16001565318325, -4.955959468399243, -75.14084244677468, 86.83311900915507, 19.841865660311115]}
{1125;1123;[];0;1125;28085.324253659954;[-3.168242463071664, -32.25569868127127, -39.45452145699582, 99.1307739400209, -88.40741390419645, 88.51788495757341]}
{1126;1124;[];0;1126;13477.131316466608;[-27.958790112380555, -10.254651070731043, -61.64686423926029, 54.13212950293203, 73.11200993951041, 22.677967080074694]}
{1127;1125;[];0;1127;16522.69045993594;[48.58338809794628, 47.96218643827444, 47.012780910759886, 30.18748433407626, 7.828506965610089, -93.16223608429898]}
{1128;1126;[];0;1128;18970.522140204514;[33.1752163271415, 69.18569626580162, -86.28476933154414, 18.311653291858264, -5.393071647978957, -72.62095639268931]}
{1129;1127;[];0;1129;23439.450034746253;[-93.68494937076721, 90.88934123697015, 8.456612132567784, 23.139102520719817, -74.55419930163991, 15.376831855714371]}
{1130;1128;[];0;1130;9608.786217920237;[90.61951144738046, -23.750690244574145, 26.423332008614622, -4.683283618151151, -2.7382710906748144, -10.255307280284882]}
{1131;1129;[];0;1131;20113.883496562812;[-58.93018639142345, 83.44149037360177, 76.27127377345619, 9.684485770825262, 6.726433532365078, -61.01059692324669]}
{1132;1130;[];0;1132;14104.500343317319;[-86.39593800563625, 24.057311008162756, -10.3668197029763, -37.96012026150004, 32.54393488772834, -58.77021905269575]}
{1133;1131;[];0;1133;19339.05264679398;[-93.25511737599692, 1.009733387817306, -43.5325443478602, -30.90240593296771, 80.84831984342887, 35.426321247327394]}
{1134;1132;[];0;1134;29092.8740493905;[92.17773018032722, -98.90666616572553, -55.05139341313245, -24.726027748257337, -20.232094348707406, 82.23284921188701]}
{1135;1133;[];0;1135;10986.96101389285;[17.98340517822477, 42.62983517889472, -68.85260187480247, -2.7588179049859036, -15.475853033336847, 62.11651484457698]}
{1136;1134;[];0;1136;23480.756165229803;[34.41591413593747, -36.503393596916965, -54.253378190905806, -47.982516830009004, 97.88152635804136, -78.34066062191873]}
{1137;1135;[];0;1137;24107.41380941439;[68.72401165939331, 40.43263117020271, -79.43407491490042, 29.47124201629049, 99.62012674041983, -25.43875689105542]}
{1138;1136;[];0;1138;25133.37756470284;[0.6385857988048684, -63.27640897902103, 36.162976324385795, -92.23006761243775, 84.79887712091198, -64.2189228358715]}
{1139;1137;[];0;1139;26283.927497871526;[-91.77554633988645, -68.79180194339787, -37.70089583711662, 65.38016903082902, -43.05979576007739, 74.6913282580162]}
{1140;1138;[];0;1140;24168.476137899634;[3.8046755511764303, -93.14600108612309, 67.64811889975974, 25.22072746651523, -96.17179455075815, 31.881905711302267]}
{1141;1139;[];0;1141;17010.385491853514;[-25.058327767766613, -24.098885745938333, -66.58246992493497, -76.27768305371659, -71.86575969309888, -19.63445332894584]}
{1142;1140;[];0;1142;17607.011762846272;[39.18105551152772, 16.534840056013422, 51.829417870322146, 84.82799648037226, 76.4173426925284, 8.76172975690696]}
{1143;1141;[];0;1143;13512.754956549867;[35.96651909929744, -50.814957062145695, -67.9736709079115, -4.558430343519191, 60.65130674225108, -36.29358573860713]}
{1144;1142;[];0;1144;21196.59923698764;[-87.73300176313421, -66.9701002256716, 6.192357985379758, -42.68818765081968, 55.910105760898404, 63.466201444985614]}
{1145;1143;[];0;1145;32800.76900406808;[89.00978092314438, -91.72940705189916, 86.0821841011136, 7.9763726804023065, -21.182509134355016, 92.41904647856524]}
