RWAM;RWS;["1"];1;Sphere;10;[10000];
{654;651;[];0;654;31528.42217433924;[-81.74332800469082, 82.16286600507448, 26.008455482427337, -72.18665524653103, 64.43180226548552, -43.603099205604835, -28.228732914657485, 73.12309947428815, 3.0912524395319707, -1.506225340031932]}
{655;652;[];0;655;25626.21863004267;[69.0589282180486, -92.31718167990329, -17.564707726734795, 19.21686015120582, -22.213012106827705, 3.8676514944626916, 58.65784874387418, 49.28946487213423, -8.39792590743211, -72.16452035018457]}
{656;653;[];0;656;16867.572487603178;[8.374396910605725, -36.72663537507375, 98.7329834612008, 52.4662127036612, -15.759370098090145, 48.249264354303335, -6.274809883536562, -14.230778216132194, 4.579500799919828, -10.41543794037807]}
{657;654;[];0;657;22932.91263814238;[-15.82061952207934, -75.27429770600591, 74.06835009032761, -23.709451977730907, -73.5887158550062, -19.099837279681367, -27.391770013563317, 12.406599496354431, -61.18401839390641, 23.24483544996596]}
{658;655;[];0;658;30891.969424825038;[20.43343716404327, -34.32998901409039, -49.733566289416586, 97.30072968124838, -85.69744947417423, 16.94970740034627, -88.97693220989757, -39.23950509140746, -14.536677933336662, -7.466100350018351]}
{659;656;[];0;659;42982.19588496521;[-86.26288926085712, 34.99335726165785, -98.99011915536408, -0.757003306108615, -84.4905938089821, -78.60232255655848, -47.47834404048723, 73.69161389068478, 11.593680483953932, 58.1438899043514]}
{660;657;[];0;660;29487.444209800407;[51.443021176185084, -22.810501404884945, -8.224383349780197, 54.47646638158096, -55.69579520113059, 59.7288463925255, 82.65159039552401, -45.1368465494248, 85.31337723565406, -21.6533044974679]}
{661;658;[];0;661;50240.49510627653;[-91.813705442893, 50.355775896385325, 93.54704068459978, 85.5136804392155, 70.7775313556676, 82.75366068705424, 91.9134436475662, 7.598119733949503, 3.925531941412501, 53.22167246817193]}
{662;659;[];0;662;31168.928271141885;[95.48562385953488, 75.48316212094625, 35.24494117417393, 43.51620220039604, -97.45076896756277, 9.941209610347187, 52.886610864741954, -22.361544440442955, 3.3819426518927145, 17.71723950552473]}
{663;660;[];0;663;37227.211435910525;[5.270290704601962, 84.55953773974679, -91.88915950042792, 76.81137068950187, -67.92461286785452, 29.33193547881089, -42.173882008897, -15.987521385805792, 66.52714688192168, 61.41092606330665]}
{664;661;[];0;664;12814.929704252154;[33.98116963406807, -52.64959746245741, -54.61404094734434, 34.91047665867947, -19.189036152219074, 50.45749363871258, -39.93160397815685, -1.5496625349596513, -12.6915710928277, -3.8218650764823394]}
{665;662;[];0;665;34738.81837456732;[-69.09996920215609, -97.07765380497982, 44.09250702676414, -23.413208520118744, -65.27332022491592, 81.59977195174025, 21.45396107594992, 51.364647140195274, 63.36767747297762, 3.7977845742211116]}
{666;663;[];0;666;31084.60702090669;[-81.59912768339706, 78.56449347789268, 10.522387248897914, 32.61674795460925, -40.164272753693766, 37.46528430911053, -52.781669102758144, -92.50764244753637, 18.942590158448652, -48.580143120892494]}
{667;664;[];0;667;42759.29948716791;[-23.95385408182689, 61.01612355572192, 32.87169929649207, -6.657354061406835, 89.64274020786581, 54.637679816045505, -68.90664315780532, 98.84530179794388, 81.58630900574872, -71.70588641561122]}
{668;665;[];0;668;36740.45031316368;[25.238014554395846, 94.70017464005696, -84.13531415374769, 38.84440095312627, 60.8639743416465, 44.70311919064844, 50.09371196804955, 21.109351558917353, 96.23390266210302, 25.079679481853972]}
{669;666;[];0;669;37887.70152121441;[87.6583701756928, -73.29105357779613, -32.99161715248525, -78.62373927322899, 8.542394200051788, 73.59314676744236, 61.89218950185625, 68.77259850544772, -15.448595371146496, 57.21973147351707]}
{670;667;[];0;670;26377.7852268446;[25.187124292509466, -28.87557302870634, 44.21455281571272, -97.08529430423889, -58.28085766520608, 8.76087068228648, 18.05512099411051, -19.544511602727766, -27.761313549795076, 92.6122947827829]}
{671;668;[];0;671;28375.121691233766;[53.88900150277871, 5.140238276164496, 72.39626075969673, -61.349279696274394, -78.63139848446451, 5.328479160352217, -22.2000492672544, 38.7800577252095, 77.55307354029097, -47.0873514813053]}
{672;669;[];0;672;39428.37299385386;[47.021534236599706, 20.901475338463356, -74.47003343417215, -53.59971160099981, 88.84338004225899, 25.61621540817707, 56.2357736103456, -86.3599909618286, -24.889878875050897, -92.58730293674948]}
{673;670;[];0;673;37755.108324865825;[48.43669504999818, 30.5716245236045, -58.57648370048199, 63.30658921871134, -84.02205863638758, 35.65183757673182, 76.41735685988644, 80.47736267071255, 10.0611671159009, 79.29209742814615]}
{674;671;[];0;674;41580.003411438076;[22.482066002069985, 95.42816915000088, -81.79250503136682, 58.099472752927966, -97.37362689025701, -71.23715692049572, 52.20745467351182, 6.137557511713723, -31.55215965233691, 59.89390273324838]}
{675;672;[];0;675;33947.506994750314;[93.49336709473229, -34.68365282669659, 84.16086872585993, 28.78028014190832, -32.662062153584955, 1.5192469823737724, -13.89177333125437, 81.16430526262596, -86.55959240606764, 27.383898787875907]}
{676;673;[];0;676;29275.490977710455;[66.97811800318684, 25.133109704848835, 82.23403063792344, -79.39340395875469, 20.359133989881897, -2.47161124409692, -26.988829166755465, -56.708917917196125, -59.731344690374065, 56.207349050608514]}
{677;674;[];0;677;18754.11071429151;[-35.23675934488064, 25.697153395822255, -32.39425926841035, -58.05822873548847, 56.2790134723125, -76.40709672244805, -13.842108113721423, -14.784884272728632, -26.017014005754334, -48.36877391796237]}
{678;675;[];0;678;26757.125711971625;[-4.995023119180502, -26.091715560662763, 72.29834425974852, -83.65153287019298, -64.56896455291803, 29.877527414068226, 8.122592356153689, -18.444189853891373, 84.99662147931812, -33.68026371948942]}
{679;676;[];0;679;28927.523550526334;[-41.89116009842788, 88.02162644062906, 68.2766990478921, -45.86915602634838, -36.51845806123157, 56.11393303304865, -16.88528453998555, 18.9658355726378, 84.02510729890574, 21.719916166275183]}
{680;677;[];0;680;23472.44385263704;[11.035922179506358, 11.946414140354221, -58.50671452517568, 22.463925103940795, 20.22663780080623, -73.63408622679125, 31.009869452350216, -67.94933069299597, 80.81974592143197, -36.58717645301313]}
{681;678;[];0;681;40922.17225661894;[-21.58050870706731, 64.8133018915382, -78.46966451998539, 97.06270704534847, 72.30233987055107, 40.3438057984863, -79.99238335900694, 80.21186134812677, 3.1038952612929336, 31.29573725586434]}
{682;679;[];0;682;30763.241347120744;[83.63402491414945, 70.11542817638153, -26.11247369753565, -6.672193629945781, -24.142705137534975, -60.16821467486122, -94.95232750531156, 7.599446171449941, 21.456292477630726, -66.24866541139065]}
{683;680;[];0;683;26709.83404814027;[78.88932436405949, -82.01083898589062, -23.815753941392813, -4.13637981486184, -9.339098247183884, -13.166393095253667, 28.667567235016662, 38.96178682555919, 77.72986816472468, 67.33406086561052]}
{684;681;[];0;684;38287.46671903119;[-78.02761779501834, -90.1231009553088, 97.23524373888137, 26.631279794004413, -21.719335474188426, -33.17161418460155, -67.65155318665288, -3.727272189305836, 87.80594097477353, -6.361805402653047]}
{685;682;[];0;685;35528.23228375948;[32.343904484523364, -79.05495065099622, -86.43025387323027, 18.354169057496577, -57.40535437439287, 56.76865993028605, 74.55274977701708, -75.00347887091192, -10.311802648988703, -51.15986239803843]}
{686;683;[];0;686;18118.40777201703;[-34.768047148086765, -80.83776175619748, -26.701435047037634, 22.6257543256652, -14.910283920608663, -21.036283382459843, 20.57327836167633, 4.676906705883994, -70.04874828014347, -55.97457808469299]}
{687;684;[];0;687;23683.16225039549;[-12.081295396868867, -94.25324827773281, -40.7876016598282, -11.313646385747191, -6.970127692635671, -57.022418650439086, 49.69174544952216, -79.9244112880465, 23.7299073429041, 11.894292768435946]}
{688;685;[];0;688;27340.06635650512;[17.878701050387775, 46.91008402828757, -15.571462187078964, 96.72848236192203, 80.12244668572669, 80.76237695616979, 25.102141216759193, 33.65923543275596, -11.6860709965855, -19.473027848592523]}
{689;686;[];0;689;30855.707638635748;[24.422042002498017, 11.972000109730303, 61.13401504995309, 20.172439185463716, 99.68900700650784, -51.11446604418097, 19.69669860935656, 25.331759164965703, -55.2653764514738, -96.6288831968444]}
{690;687;[];0;690;27919.601122854026;[97.16023444913768, 19.403292975772175, 81.36857954801195, -68.57102308601337, -10.352526103960429, 53.16139914708876, -19.339335501359642, 35.43299364518137, 47.074887083558366, -1.1446201914148162]}
{691;688;[];0;691;31206.18750199528;[49.569694152420965, -12.05129131742612, -12.56045402417007, 1.3899917818745138, 99.60235951515634, 48.26154729715654, -89.54177649322077, -85.0708569230869, -23.081947594484404, -20.167759179427975]}
{692;689;[];0;692;36297.00599985666;[-9.092813770857617, -55.63061393694972, 23.017560001411155, -89.73734638531737, 45.959539622006844, -89.66336401237855, 31.246398173795257, 72.29229220594519, 30.854974478192133, 85.03306201900583]}
{693;690;[];0;693;32787.74374631177;[-79.96454900048005, 88.67750547408718, -27.062390466066148, 43.00986943924411, -15.93594583177709, -36.87435430825483, -10.074278766183625, -20.720250958767124, -83.00281458459853, -83.14765979156493]}
{694;691;[];0;694;37950.434512619235;[82.56833023671089, -59.56333806230389, 30.22965912486248, 77.67741485933607, -19.21574486061961, 46.01292108763727, -43.796093914299796, 58.022539873042405, -77.88774818494461, -82.46122114682595]}
{695;692;[];0;695;37929.904351250356;[-17.203134617668823, -23.82384180253034, 92.37651389225269, 13.783567176782952, 36.39014379832378, -72.24340428317235, -65.01373504910752, -88.36820856299073, 27.102457913591167, 95.02290643119667]}
{696;693;[];0;696;35997.4981871823;[19.313839794070773, -90.99761921645857, 25.22485575010502, -23.38267841668231, 67.99165253919003, -82.27878913526543, -87.36008739091668, -5.124616812265856, -47.17690050244503, -69.88915234113166]}
{697;694;[];0;697;41634.26413613621;[-57.7134350739424, 93.9526136920064, -85.40023626315154, -52.05117309092684, -9.070919437435563, -56.76041375430301, 89.01393982808196, 20.774059548555684, -40.12523371005303, -78.7699269484751]}
{698;695;[];0;698;24592.836221337227;[64.87517556307, 23.78517306735006, 49.27837290494415, -52.80832679090077, 13.02381452131965, 50.467260617354896, 23.636748748818007, -48.485873645064444, 94.48043809937593, -6.967265435255612]}
{699;696;[];0;699;38933.65928534522;[-66.4524458874107, 43.06714624768361, 77.13661293901038, -72.65031896048396, 80.45596245934217, -24.485189856434417, -15.687546417832678, 76.40036302216163, -41.75151693700303, 80.84452094983644]}
{700;697;[];0;700;22746.767561308112;[94.53605728886404, 22.263715465433222, 55.50075581100154, 47.30328902790137, -32.02662201027083, 46.12094225233318, -33.17012827542992, 22.143936597681346, 43.21055723916612, -37.222089307394924]}
{701;698;[];0;701;27012.34489687149;[-63.24500500166541, 31.69027918304471, -40.202782717693175, -30.158695765078065, 74.27982134558536, 70.80944367328453, 45.667974816599894, 17.28692593284866, 31.932035322231457, -74.47686883647256]}
{702;699;[];0;702;30443.582518654628;[65.55803548441992, 73.58946373784678, -27.320163287761304, 71.30058111120832, 19.61606773715458, 31.85393533762621, -65.23874416532175, 60.181893948625316, 74.56991933111465, 7.877998569765339]}
{703;700;[];0;703;33886.63364768179;[-30.309319120490358, 14.429513853430137, 71.84421831607634, 15.515168870178101, -75.22282005447929, -1.8152876015060713, 98.40866733323642, 49.504466394602076, -86.70736107409556, -45.194727477808016]}
{704;701;[];0;704;53156.2766697769;[79.74238423689181, -95.39316387404939, 17.566192012843885, -65.94038057603937, -73.83349683798382, -95.70640458008066, -51.624274304010775, -61.21890461926527, 63.25814109340132, -89.52851329037463]}
{705;702;[];0;705;43452.47561895395;[-83.73370733982335, 87.21605402944331, 79.49878812663053, 81.74710522167032, 84.35794409952814, 26.51836400713347, -41.995990240746785, -57.09158913510801, 11.72463194894651, -53.402145696265535]}
{706;703;[];0;706;26913.88525665116;[-88.06946154065854, 70.54415703223611, -37.44736310642656, 71.43699240016795, 40.02013625511847, 53.41738001028216, -14.53148162618021, -29.664034391609405, -35.041638481722615, 30.02607378981054]}
{707;704;[];0;707;31528.23674486744;[99.3576175793093, -82.39387183455385, 21.269708572834276, -46.95159290209039, 70.15515190292294, 33.126131879795395, 30.0071987109024, 23.46316861553825, 44.68928353521801, -52.378694222342936]}
{708;705;[];0;708;24797.93742213955;[-34.502675390800164, 2.356484886066852, -72.09180774897699, 41.25250873015105, 55.970299146582676, -13.507632967121623, -37.80612461533164, 76.94617604491526, -11.77746794693995, 76.80556762639682]}
{709;706;[];0;709;52672.61454188567;[70.09661630577108, -30.842905239566832, 91.69655852161617, 19.847202462021116, -97.38036019289827, -55.90403379405436, -55.626102066095754, -78.08913243822025, -89.55420611144731, -90.47262910104396]}
{710;707;[];0;710;38709.60380103701;[-72.78014191989774, 1.0628990896638157, 56.27974798494705, -53.912096733033636, 32.387072297916546, -61.14059062955395, 81.50083936895999, 71.43790317936987, -29.122266303857742, 99.78296088780183]}
{711;708;[];0;711;15502.087347512495;[-14.937751109462894, 1.5967143546613158, 98.42818535083083, -1.5829722050527266, 3.508428906628282, -60.608172049475726, 32.307680642730276, -19.58367548689033, 16.516377221869206, -14.143234669590285]}
{712;709;[];0;712;41100.45714547444;[70.11953855218255, -90.15462428102148, 68.40124514403578, 54.49673852972691, -67.95597604082688, -51.57544447085351, -54.146605866295985, 88.34561344270645, -27.98538853743284, 40.11484596496234]}
{713;710;[];0;713;30353.120251551245;[63.24163085913926, -13.311701503284866, 35.93957908980025, -82.01177429941298, -78.70067358107576, 74.43158518819234, 57.91409623724962, -45.84399409240299, -30.68165677943267, -5.281592205994585]}
{714;711;[];0;714;39007.303256354455;[57.41998599892136, -51.97533235097423, -21.662549502002506, -78.9631013077124, -36.221986511979495, -42.12965624796745, 93.30892768863416, 58.14894903393176, -88.07998631360188, -58.06457939726568]}
{715;712;[];0;715;21720.615712740848;[52.23494880346598, 4.611551815760848, 34.421279888777065, 26.29488273518092, -17.543638531986545, -12.75640120766765, -1.0537465504250463, 85.08511631784373, -96.78977391653369, 3.906571222059526]}
{716;713;[];0;716;28365.928833965198;[-36.288364780088855, 93.50274692479218, -8.094744132454565, -57.35826909429931, -57.120754509875596, 79.25196337572254, -14.988327220730511, 15.696343753466337, -12.275663281874458, 69.17696475857943]}
{717;714;[];0;717;27630.852107634455;[95.30476720352183, 62.71935925945837, -42.49971008538309, 32.835513158143954, 99.93359988733519, -12.723828976885557, 2.3041754959910037, -25.250287794996183, -12.816215681203417, 27.82044742974277]}
{718;715;[];0;718;38515.65512710393;[55.25132711569813, -80.84567198594772, -2.3304895189085784, 70.35343758718395, 85.18749180373561, -58.67792379865069, 81.4796526280048, 49.52513389271857, -61.500004859917446, -19.948813500892555]}
{719;716;[];0;719;39559.526923260324;[44.299929256809975, -67.52830809342882, -10.94752643089069, 28.76457302136467, 85.2208859742139, -2.7003551537551544, 92.0483185162199, 82.45565587922232, -91.4267745787122, 34.48401425146446]}
{720;717;[];0;720;26929.005638407543;[-89.3637021799522, -3.2718127822467693, -65.10964369229501, 68.88182362690668, 18.300047805241277, 57.73918787006278, -69.68118804374257, -33.64780799426596, -16.717300560890692, 3.5555070938342084]}
{721;718;[];0;721;24238.081388939292;[16.36507779992027, -32.14435709353121, -75.02569745343962, -7.137340787876312, -38.3237710064015, -81.38399931089862, -80.19469302008177, 32.304014551459204, 33.06755715801066, 24.432371222954828]}
{722;719;[];0;722;22433.264076010375;[-87.5084206966589, 6.2065849290080735, 43.55601011181747, 0.5569892189542003, 59.60250665792145, -50.703220813871354, 12.132532962605126, -16.40744070836169, -15.177041776394006, -77.90739354052276]}
{723;720;[];0;723;40765.717422249116;[-86.35532467886196, 17.26424271013289, 75.12623587192158, -62.30150428212908, 46.04597552444338, 42.539139705194714, 98.61035372463814, 46.22431163485683, -3.880169000797636, -87.63240077310587]}
{724;721;[];0;724;37936.755011311194;[-47.27874557025898, -98.70559944298643, -27.50832934488689, 39.91015862272252, 66.89335313010736, 64.23947284077985, 4.576457179147226, 74.48378477834387, -21.542814002883247, -94.73568160067475]}
{725;722;[];0;725;43892.62552487411;[-87.28150965890944, -78.8240716530951, -14.917348640120437, -81.73245382092097, 45.86486192226718, -0.8246677809261342, -92.63009285851412, 82.04956820233568, -57.86920900878747, 48.918619092904805]}
{726;723;[];0;726;55833.95039599249;[82.1932791091227, 42.41939943205389, 94.35681992252009, 90.80393965116667, 53.806758300152524, -62.11186651195819, 69.05028819855607, 23.72172312211471, -97.63136393985246, -92.27485042919558]}
{727;724;[];0;727;36828.098805970876;[-1.4215944453691804, -94.40537346543063, 84.7423835347019, 20.264874731481683, 51.18060981634588, -60.33777162448413, 41.14261802132259, 86.2117558455054, -27.734675010210807, -64.55440382897388]}
{728;725;[];0;728;32400.98425249466;[-80.84465008612334, 44.51873747985525, -1.2391621655786054, -77.67643853796619, 69.17587889488217, -21.329638242095683, -27.580960031081275, -94.82841836196963, 46.18384170465882, -26.86453020329469]}
{729;726;[];0;729;19995.707601354363;[45.31004663467718, -13.928337348700552, 33.61134310956473, 79.32988147184963, -90.39736484383434, -12.657792416683478, 38.060876351490094, -2.0556543678688683, -9.917308366840388, -21.039104204129828]}
{730;727;[];0;730;35637.525249070066;[-93.037281747947, -42.99086607566054, -41.81685603377838, 42.468116855654614, -5.600676779248744, 59.03359407996473, 95.72320121781215, 18.994009677110043, 28.607809030625532, 87.87912884955233]}
{731;728;[];0;731;35579.67483426864;[14.747155573499555, -84.71588910015906, -72.75435908955924, 41.60118431168539, -73.91592945446865, 25.121241140483107, 74.39524327022974, -18.67148579172786, -52.715464834562376, 80.02949986645052]}
{732;729;[];0;732;24963.69990382981;[9.607202664165726, 1.7766403831366944, 84.08129478967979, 77.67718063227537, -14.523159715028015, 10.254247127047009, -27.66217663604904, 65.25108609797533, 64.21186421393784, 47.98646761297371]}
{733;730;[];0;733;34954.983957526645;[-68.33223937636262, -71.3708388279281, 21.76224687995804, -1.6033662054855995, -36.68476326421182, 86.20351317095921, -14.720874800655409, 56.64146912863856, 91.65030723400577, 64.14179352872162]}
{734;731;[];0;734;37533.055902437845;[-38.46426194590358, 31.187545424889436, 86.617564710686, 66.29211785014323, -93.2731786230764, 42.04386329767425, -77.37847199046854, -29.43653347620578, -63.276394507467494, -43.10724111227784]}
{735;732;[];0;735;33776.2275685192;[17.968976541200973, -17.193629111164668, -53.72264580408195, 16.772447614815718, 82.02655910659516, -91.11845104273102, 25.064849949277516, 85.18123216892388, 34.99065732308597, 76.49131494094112]}
{736;733;[];0;736;44313.40030808613;[45.153799805815794, 77.33930305631569, 89.69028448673987, 88.56791685228609, 57.67619751485262, 77.15935368857637, -19.135868869286952, 26.07509868667492, -74.92169357175686, 66.82126764067164]}
{737;734;[];0;737;47578.28382156942;[46.58472846171634, -67.02124251248233, 59.35848313707854, 64.22763831264348, 63.631645823368586, 91.05980078798612, 87.59688834019462, 16.466554246923224, -85.5010250065702, 75.31281233417158]}
{738;735;[];0;738;44746.50828589938;[76.64918015732005, 45.81588304436795, 67.91635780613723, 62.889963070023356, -86.70920031156493, 57.71288014631213, -91.99688577943004, -4.920652862256929, 43.95414375651086, -83.28066216624761]}
{739;736;[];0;739;40190.13807046096;[88.0121925897956, 25.252816190170165, -65.10120259286117, -19.388007916926938, 88.7701682586827, 53.44823407041716, -98.02002160409226, -19.698624306601005, 77.65200501094358, 20.726192497892782]}
{740;737;[];0;740;19145.38792463707;[-29.886074197059358, 4.0935440349105505, -15.672121605403248, -76.27287771078386, 56.1045223378602, 48.92466244062172, 5.5302022414672365, -73.89769307108014, 5.512524985488739, -33.303242929142456]}
{741;738;[];0;741;30203.6158798415;[31.189464830388857, 24.10435115301337, 66.06135390644292, -68.62440329759087, 57.48672597408341, 82.59180674871675, 76.52429058994531, -39.18389484626281, 44.14040072077819, 10.514388445362854]}
{742;739;[];0;742;39697.39543104993;[-80.63022899906605, 47.46995574456341, 69.35610438943937, -66.65712987562227, -9.596211241447207, 11.436690679388704, -21.721126258032868, -84.73913808358552, 78.73991763086843, -87.25785972285868]}
{743;740;[];0;743;38632.1211717937;[-80.8013609514386, 45.743165016856636, 59.42272901125588, 23.96299964891378, 59.17627604350287, -70.96327973738055, 69.95059948166414, -79.15279345056646, 63.20084314148059, -47.06720353900178]}
{744;741;[];0;744;32982.426186228055;[74.01637650574648, -49.871754526996305, -95.49820087759697, -1.9131288711793815, -59.85302039543308, -3.444977332973238, -19.235323332287322, 40.988033734792424, 44.03626766693969, 91.15800842599486]}
{745;742;[];0;745;41010.51794690314;[-39.547911557224836, -72.99697527670257, -98.54011352160761, -51.78009796691325, -6.083745861258748, -97.01841420465512, -73.12947002579058, -58.391060060054926, -35.41501321244537, 47.595657574878146]}
{746;743;[];0;746;17475.000964176852;[-7.8327173160269865, 7.241748146451371, 94.35850187324348, 12.387119659017685, 51.7246141571751, 38.906517034079684, 21.0266975695979, -15.441152366558455, 45.78262841003246, -36.585324100576514]}
{747;744;[];0;747;21556.160020109448;[-58.54643536451396, 25.825860796950636, -52.54187533247616, -64.66612776221727, -17.322097173026492, -17.814828391091126, -21.040038895260736, 90.3165565038197, 10.535816728573138, 34.51018525691035]}
{748;745;[];0;748;33250.53110798573;[94.77743187769607, 23.074807226355105, 36.75389320420851, -90.32364522388986, 41.30284390360461, 77.77274290413135, 9.351777056257077, 15.304873597532037, -74.74307807478976, -23.735335905045602]}
{749;746;[];0;749;36726.42573067436;[-73.73987161095057, 87.81354127619593, 87.70852716588468, 28.46423211204481, 9.556511536523459, -7.705340799043853, -44.42873964278613, -6.517069762437842, -88.03934897194299, -71.80967570707999]}
{750;747;[];0;750;36153.28099339161;[-81.62301598410355, 64.1880990269197, 52.74593676779011, 59.361275245892955, -21.718851033253486, 91.78449226231001, -19.46131528735833, 75.43898659875629, -50.1715585638149, 39.77294386253104]}
{751;748;[];0;751;21108.439003014904;[9.978661529901458, -49.277482084177706, 22.35345249617575, -9.137172640897774, -51.74510353636352, 7.868389233007164, -81.52372772919634, 60.179104909035516, -51.76049291373745, -48.07464558226895]}
{752;749;[];0;752;36496.8223642008;[-39.3467239858502, -76.46568551110254, -30.9289045685816, -99.28230879303027, 95.88657316414847, -56.5660706424731, 50.026528868412555, -38.78490625737883, -14.39439525354247, 40.98787891789962]}
{753;750;[];0;753;46123.4540051353;[-96.09007986131783, -81.88080991327855, -89.7019534922018, 29.73085750858212, -85.13468732293241, -39.49344401615767, 48.562365014827265, 45.529009606808614, -37.62950004250356, 81.24345380351483]}
{754;751;[];0;754;42901.74970325944;[0.18774944704276209, 82.52376917662883, 77.82101435945049, 14.5265597831783, -92.66105611813676, 81.28830723415598, 43.851317960543724, 84.84654729240805, -37.19769061523341, 64.22622271214325]}
{755;752;[];0;755;48648.15716114855;[90.85127590271262, -91.05940342397875, -92.68538959314203, -4.615911157315125, 83.41994964897958, 48.681281262354815, -4.804771806973534, 86.60660946232696, 75.69809569112783, 30.128928382852166]}
{756;753;[];0;756;29421.667314222366;[12.753137498274143, -21.952718012053296, -73.79967659875038, -41.22426383934417, 79.5937314758601, 49.23414126811946, 34.843958789025464, -26.68065253411298, -36.83207742087535, 97.92623452040087]}
{757;754;[];0;757;28148.218887684423;[-77.01638259962075, -55.415227717692474, -7.169326234263423, 18.34962005407445, -2.5909461015656774, 74.40577371074576, -78.0650387422001, -70.73536688482909, -19.537431998790723, 41.65878810901103]}
{758;755;[];0;758;20234.202187406336;[6.373743633081787, -22.682217416343192, 8.638507971819394, -49.70749792237568, 19.247489449501302, 48.03652502863147, 8.498658484163428, 66.86882606947208, 39.61911389050351, 91.33630469073191]}
{759;756;[];0;759;59354.96331065415;[85.20668605991935, 91.7177693309772, -23.66156876493595, 90.49510942825847, 39.6258441287122, -89.79741067481675, -79.65787090885779, -66.60794846457148, 87.57241181697964, -82.756843153852]}
{760;757;[];0;760;50572.11836593357;[-13.258560217735152, -80.36268690018957, 82.48018313942339, 81.88142467673708, -80.4204905503144, 57.84228425023443, 94.65599648423262, 41.675624311897366, -12.659415770716564, 98.79553580886088]}
{761;758;[];0;761;14580.30294290623;[-45.61014341794278, 13.744597912320472, 8.4379214347843, -12.76775618917955, 17.7449478911537, 25.199608119090655, -19.85022373029605, 90.67734408524541, 15.261533457373687, -47.724833486360076]}
{762;759;[];0;762;23566.09791173594;[4.181354478561332, -5.761862717263682, -60.45280338662664, 19.371049684240106, 21.96132669474919, 47.72207464253964, 51.075063092584685, 25.20424757412316, 93.90410574511782, -68.2937962149962]}
{763;760;[];0;763;35173.47383017035;[-2.757545687867406, 79.51144893761094, -18.47516914483171, 21.376136627942913, -7.6525174478728815, 84.0660819435692, 33.91023668003274, -71.3781183609509, 82.02484942259164, 89.14620101747047]}
{764;761;[];0;764;48920.7079246387;[-23.86320532752697, -89.33061608475339, -96.10797753292859, -10.776149401130894, 9.429719550640044, 45.08690089162769, 82.98384942109135, 97.36420763068878, 94.79780892784518, 59.53105602992724]}
{765;762;[];0;765;23137.97919855519;[-30.3466517079289, 85.19251553382509, -47.96766951628457, -58.88694361333053, -71.26041496748053, 15.564756865553917, 32.89003300828833, 3.911913636801657, -43.198619362125015, 30.120413787754728]}
{766;763;[];0;766;29915.476156905333;[-41.53318243962194, 83.97377967840757, -39.1075943182752, 41.44236738041107, -6.267439733117655, -58.27523479307186, 75.65021716320263, -7.649178363157631, 27.96407511809724, -88.84403704093657]}
{767;764;[];0;767;43494.57428251681;[-88.42277427633856, 85.72917535949699, 26.672641872938897, 38.9942031642064, -74.66749020459852, -8.835674768034934, -16.18513172179972, -34.33312463139306, 97.83865559541167, 97.09835401537447]}
{768;765;[];0;768;26916.48504790905;[-63.54924574330285, 43.82456180490951, 78.61770406673443, 38.99940115829327, -25.7903394541852, -55.090638887249035, 22.591855563269945, 5.688148907692096, -29.361211623025625, 90.28145815513119]}
{769;766;[];0;769;16604.622507421194;[-21.44838157037823, 33.795556488589256, 45.551341872546004, 26.692689892065346, 83.58540150754038, -26.763915584421042, -32.09215088994763, 39.38278531593261, 16.089334247636515, 40.89525925939063]}
{770;767;[];0;770;32806.645004275604;[-73.00646658177807, -97.01600496609603, -88.76644793080513, -45.81895466846475, 3.8059752691965514, 1.6246765063380195, -57.703967948689616, 56.61360954495868, 24.406749332378467, 30.6279871942088]}
{771;768;[];0;771;39685.2889090192;[32.604600918945806, -48.72868798665904, -39.616273447913606, -87.06484421646834, -82.46704262539319, 11.484599996427463, 49.84858401137603, 90.5816010263922, 60.003644340916736, -76.64824454353301]}
{772;769;[];0;772;31847.666521755527;[-42.1082324446668, -85.6417345653925, -58.451130760162414, 82.05230645191872, -93.90650333693553, -26.922763073857197, -3.261175921019401, 37.21959972926433, 12.319849792668336, -38.729340166620105]}
{773;770;[];0;773;19799.15852841862;[-40.27840808179741, 98.17847321325755, 3.160425526788387, 19.409273477001165, -64.2923683278598, -35.60647374455168, -11.653177456828374, -47.407181064026794, 19.144624843079598, -0.06294860150835291]}
{774;771;[];0;774;38353.89662055771;[-1.6432856621722038, 89.93181926010979, 20.154400819767716, 94.11938260856613, 87.40971419016276, -11.59071109486365, 69.95276390245695, -79.2266481919956, -33.620264978776106, 30.387993768441817]}
{775;772;[];0;775;41580.485281750385;[7.850228768876491, 30.092523999159283, -2.943411963569602, 81.192569091559, 82.84075475688002, 91.50302734391482, 66.37396169009037, 87.39631233489595, -19.654448869294086, -79.66863885738928]}
{776;773;[];0;776;31197.020381393995;[56.51327266727216, -57.61555712194484, 84.98277781979846, -23.565580369812466, -11.521229825447705, 51.748895142783994, -26.811558114157677, -60.78632177974941, 45.8087155383906, 87.08241497991554]}
{777;774;[];0;777;38330.24051853416;[88.23712783891884, -70.62241638672045, -70.38071250176245, 33.92008123360495, 37.903956050410784, -83.63712259083795, -48.034350520405454, 84.78893910055086, 39.03640615453668, -0.8516461123356862]}
{778;775;[];0;778;31051.675710699583;[67.1558940226206, -97.79507903446081, 5.326030867682491, -84.63029024612658, -26.74168757811357, 38.332888335191484, -56.72336789997483, 38.52400272900087, 9.695985876019051, 52.98161866616525]}
