RWSi;RWSi;["1"];1;Sphere;10;[10000];
{3160;3158;[];0;3160;39284.6371968663;[-98.27120289798921, 23.48218682164611, 43.04886607475311, -27.533525195671032, 15.474619112493528, -85.19486131627234, -75.4816743751189, 66.89832127400825, -78.95103996398393, 50.60564594367955]}
{3161;3159;[];0;3161;36772.52845097042;[15.589052162541165, 55.76621570089705, -38.794468647791525, -51.97364114660712, 87.25162245185035, -81.65725783013463, 69.9067133465071, 69.03860233089912, 64.23226249768581, -33.964022336003865]}
{3162;3160;[];0;3162;22039.861155297545;[-5.800706980113347, 45.15556917129001, 12.586548778710721, 55.7334548464093, -20.020828459081955, 92.32686853026934, -75.9997866976321, 14.657980267955423, 3.373042916218367, 42.133866668512866]}
{3163;3161;[];0;3163;45985.5007240106;[-77.42895480847307, 77.51523706703125, -14.526670791259264, -93.10639129333408, -2.9276968167333024, 6.478754045963697, -82.79846946109863, 90.9221249727411, 67.51611887990089, -73.2832185010455]}
{3164;3162;[];0;3164;28379.386706102643;[-4.727969111849447, 45.92433079210031, -56.4277732322797, -19.301728310090056, -58.864393569368254, -67.59671171887649, -93.67346058084927, -44.165370333124066, -48.52395369621338, 39.713159608713084]}
{3165;3163;[];0;3165;47939.904638991284;[-75.69648689351123, 89.12923575734618, -78.58828453689938, -94.11619495164618, -63.552130936592796, 77.50181374377138, 57.7615157193635, 51.36314305828867, 2.2551800149323213, -56.62944239151506]}
{3166;3164;[];0;3166;19444.85210983213;[89.11490167660153, -57.04825281302413, 37.00860343765788, -25.98676193426543, 0.45441839140201523, 0.490013073746681, -44.571464532535465, -39.33219535199272, 36.202678696750695, 36.86756216865453]}
{3167;3165;[];0;3167;25294.58605640748;[-12.915498747043912, 54.62084186261376, -36.31410666774342, -85.25059411589937, 28.30429370541293, -52.217104169859006, 87.64641948125194, -33.32491190550424, 15.742046678896784, -31.463404098570024]}
{3168;3166;[];0;3168;40198.36443429453;[-20.85278386599316, -86.74984286103795, 77.40674765943677, -70.41921208290651, 34.28477335584316, 65.81355213885257, 82.3629765285709, -86.80924658421098, 25.266716871929987, 28.679942180613097]}
{3169;3167;[];0;3169;20340.20391065358;[-63.85764796001556, 8.401595804188261, 6.465986746308587, -32.45675869420599, -11.009374586339277, 59.41113918829052, 39.62737452428806, -3.7823233518641644, -39.1358377234573, 91.26570747930569]}
{3170;3168;[];0;3170;26102.032678241834;[29.065027182427116, 33.15514121353732, 38.44386714394642, -64.49697654635898, 11.64436644115223, -80.03845948407404, 31.853202868175885, 53.196325906259744, 69.9518231027237, -56.92734962171975]}
{3171;3169;[];0;3171;27459.43654129507;[76.8314852036159, 84.47556154451169, 12.492497191026956, -66.30542804326612, -24.622044654881094, -23.299858818162164, 17.985793928312503, 10.56496323878524, 68.18868591753582, 60.28129086051726]}
{3172;3170;[];0;3172;31518.755111425005;[63.117396247526784, 88.95491825498365, -71.9714106672861, -6.655850813152227, -77.25980320350914, 4.222352803508073, 85.48366687692831, -5.331810823176724, -18.976222859561375, 26.737606839113297]}
{3173;3171;[];0;3173;26621.736540983675;[-25.301819373737544, -52.60794013949155, 46.85838900093171, 81.26253270426443, 23.946359958465635, -17.930731922645577, 0.8790626643871065, -70.54228789280575, 60.056060616310276, 70.2566325606081]}
{3174;3172;[];0;3174;27779.24539998711;[-81.65253613961734, 10.507637288388239, -60.57526044435391, 55.47506045573948, -10.65336989920182, -75.6388796871854, -25.554174407956822, -84.99619646451193, 21.140064483007407, 9.790189482762074]}
{3175;3173;[];0;3175;29251.855760172002;[17.040031737940225, 65.03821393350819, 75.30355400613507, -7.7151801696657, -99.21874225792307, -22.549264325139617, 11.424106282745527, -89.4609643079778, 22.3830168901777, 3.71115004385409]}
{3176;3174;[];0;3176;30143.954704450276;[-57.04090162792361, -84.3027245789729, -16.071534369789006, -38.37096435851917, -49.036658934055154, -12.520838827824065, -76.47418016371552, -13.948951652420632, 55.393355407692496, 79.87523471063778]}
{3177;3175;[];0;3177;25564.623496922388;[61.889697561068004, 23.528051749084497, -74.02317364782462, 9.558132859965028, 43.38553920003372, -93.31805096557599, -24.807138481637907, 5.342368961571495, -17.284648685445305, 63.848834909574464]}
{3178;3176;[];0;3178;47693.777711789946;[81.96685494421962, -86.58135682818342, -35.569829884214045, -90.26183070369487, 85.10667086650773, -14.951387302342269, -89.52259671566678, -69.69650508123368, -60.45793681056446, 8.527631398595958]}
{3179;3177;[];0;3179;34361.25759914284;[-79.74869031246826, 24.951843255439087, 78.82142376129772, 93.14271534641927, -22.702019152053538, 86.6083891446435, 26.163818444456027, -7.692950534346792, -38.66923497555248, 47.27574308204626]}
{3180;3178;[];0;3180;17631.632283655003;[-16.52272546933689, -53.445473407641074, 9.81771227444679, -31.879125428606912, -66.98972079835542, -6.640295944837533, -56.985900459273964, 39.95289342443223, 51.71058544612771, 36.60901080827165]}
{3181;3179;[];0;3181;34149.49744765167;[25.635510815169795, -92.25445490694311, 80.98559750903618, -57.11872714036916, -58.764248755381445, -8.790893018257378, -52.809950048087174, 22.719318991608887, -70.7868638847527, 57.56615740765562]}
{3182;3180;[];0;3182;26055.03243766661;[-12.583877235708968, -69.68704386888433, -72.063313927575, -59.82772632326716, -53.38313252253069, 9.05455496746221, 56.16213539524338, 64.67944193282435, -3.5676248808774034, -44.56264046486314]}
{3183;3181;[];0;3183;39687.36658627074;[-25.900196041421935, 86.06481682409495, -62.62450072581976, 99.89914022515438, 48.488264118757485, -87.62747004213114, 62.168260722455216, -59.476690674823644, -16.113054836370907, 4.005278162586734]}
{3184;3182;[];0;3184;36390.057573842016;[90.86322550095116, -82.76825034048305, -56.46837871540431, 78.16729251281518, -14.019597494776946, -0.3497424108804381, 53.13954012211161, 0.07361603033282904, 32.054074389661565, 89.08756302140714]}
{3185;3183;[];0;3185;26773.29702179145;[-22.950543887083995, 50.289454929498305, -71.68802719835152, 74.05915314505552, -37.84807042777372, -42.31773777758552, -7.264833033280468, 23.563564310456414, -95.69048122276939, -10.278810604355982]}
{3186;3184;[];0;3186;36979.993053873164;[-47.05423241911018, -42.77962348730122, -73.69419204008403, -5.404514465327281, 69.81951669475899, 12.175600589613865, 84.19245108983617, 74.16287314073068, -20.17529593615255, 97.24813654892375]}
{3187;3185;[];0;3187;48182.946144597925;[98.36575866191598, -20.514435149834952, 85.35785584724829, -3.4479989530360626, -64.08239479564462, 86.60048320426594, 82.53745008066758, 73.84356272603816, 65.51903617923662, 51.22680771452332]}
{3188;3186;[];0;3188;35102.461151296004;[-95.56088865056734, -51.024427976804645, -74.02283083329465, 71.56079332065266, -8.604362424509944, -98.01345843525237, -4.9497605573904195, -13.773600087141546, 30.34481027654229, -44.17087331225649]}
{3189;3187;[];0;3189;25824.8676995902;[5.902585709654858, -85.24269951243015, 51.206924687781594, -51.031321604471124, -38.10480841631892, -2.3955475224983758, 8.237520441822909, -26.260639445937926, 44.86632526622455, -95.23226500653148]}
{3190;3188;[];0;3190;30259.795893825125;[49.13262812732421, 78.00578935983384, -20.72602067259332, -60.249673246411994, -28.976118613463427, 65.31953004906777, -62.060911791361576, -70.9772506083373, -3.7522291180135596, 60.758735658962905]}
{3191;3189;[];0;3191;36725.17390332545;[89.02213887452353, -7.236551476273647, 59.473549064403244, -88.96515522677024, -15.085062737386082, -41.811656701663644, 62.77079786805419, 8.569746479938559, -55.41805986815373, -90.7491840195876]}
{3192;3190;[];0;3192;29491.084462173916;[59.97763060747121, -0.9815527518818783, -52.1846036360667, 2.7312064161548903, -92.0447434482, 82.62345433602945, 19.962017316055537, -44.156870842806995, -71.50700479663038, -20.041940578168393]}
{3193;3191;[];0;3193;21002.758179823923;[-31.452704789297698, 51.865637342040884, 60.13586435030112, -35.35016104386047, -12.500168247354736, 36.75496034454571, -3.112299420704076, 98.46564426436095, 5.510150913427367, -34.85358733431292]}
{3194;3192;[];0;3194;30743.011579858103;[22.16778397704016, 1.2448308487039412, -2.5573834183919075, 95.38367504966826, -73.80023340480209, -17.86148980941502, -71.44326888296375, -66.9993724740505, -23.334357730171206, -72.4044857280225]}
{3195;3193;[];0;3195;56308.960897359735;[-78.76918156665762, 57.90480406352896, 93.56257258193295, 89.1361657732325, 62.075147596486204, -44.92853065264666, 99.94873871873497, 63.018580618351024, 95.04709344132976, 34.42761827583405]}
{3196;3194;[];0;3196;31914.228487234777;[-33.66628523977255, 36.503129415911644, 15.49580768182453, -97.04743904616171, -23.97906135901738, 15.658327697396146, 95.44391324784354, 15.251805734087824, -97.87799800009962, -6.896849312938741]}
{3197;3195;[];0;3197;40106.03578322199;[-95.26775170897591, -68.3222924411079, -62.22326938956009, 24.839547247913558, -40.46351488272413, 9.357919903319228, 43.88097271948425, 90.37108006647975, 22.254905071432034, -97.77933258932327]}
{3198;3196;[];0;3198;42970.01599924835;[99.43027723888537, 3.7703364602254936, -76.48432650293736, -59.70095204655077, 85.44329879592215, 53.4277252526839, -45.787247509245034, -41.90912266543132, 12.633759490873999, 97.40547748362599]}
{3199;3197;[];0;3199;24456.628590853543;[-34.75011354342787, -23.040360859755566, -7.436189751554352, -49.5149858718033, 45.92964084907743, 16.42102584990539, 28.436233653627596, -98.7123920620725, -38.49866655646783, -76.13858529670776]}
{3200;3198;[];0;3200;43569.65902787922;[90.53814705740797, 96.16220104624162, 72.60635327053902, -3.5186819732021775, -38.375449437765205, -89.2697433560783, 12.267262228897664, -8.535329493852402, 54.627899596702235, 90.5094647108171]}
{3201;3199;[];0;3201;39937.828763850746;[-16.399014919143113, 4.21209430129062, 17.763447286477046, 57.95615579276395, 96.6384092754167, 72.6979674029198, 83.77205661110088, -40.80804314943436, -51.67260662866513, -99.9980726775053]}
{3202;3200;[];0;3202;30682.58147835588;[-78.6386139464465, -26.2922091940127, -97.87058899683775, -65.06359575803367, -8.94538599093977, -68.55250178527679, -35.185465709233526, -45.44438376182376, 34.48696778014002, 26.89461909378703]}
{3203;3201;[];0;3203;36668.14061855432;[-36.42349525117938, 34.76824533773896, 56.134810235140634, -65.95804392012084, 29.461949886612956, 83.89313633369801, -78.82546295471249, -55.26762656256772, 2.6305552854040286, -97.21167346802075]}
{3204;3202;[];0;3204;33560.68018812689;[-28.84307640185027, -40.00536653717137, -92.59219023430592, -76.27425450800338, -32.874781424422125, 64.11676560194527, -76.22419614568142, -27.429541020293485, 70.54042110156254, -2.6612955697452776]}
{3205;3203;[];0;3205;29855.711012345542;[13.052280698435965, 84.44549213095215, 54.47514660046323, 69.38752857452602, 10.711208707644687, 23.93123230173437, -9.865117533979245, -63.56623407230715, 66.80186665381379, -74.05556834476846]}
{3206;3204;[];0;3206;30531.49335083092;[-48.50804853413684, 97.11755732297405, 14.591369911365376, 72.33574865286752, 44.5725272582948, 83.89956850017384, -15.967567902152751, 34.31005700265729, -50.265987486811255, 17.793636891651857]}
{3207;3205;[];0;3207;22854.82609690402;[46.80385609376444, -65.1502881721064, -87.84859799764303, -38.681303355836505, 79.65913467703294, -13.483645966586181, -14.457575436431583, 8.14251331870392, 14.578093654228155, -13.81363210778504]}
{3208;3206;[];0;3208;28191.87185867174;[-49.89120165046705, 73.37536418930591, 5.6911775082727445, -37.11206081913942, 99.11351261055691, 19.098989699238984, 9.698828183056719, -76.87171171184755, -52.12476430399704, -0.723224751350827]}
{3209;3207;[];0;3209;29950.871051573;[-70.41351287785251, 37.2467602422135, 4.989496147554178, -88.57061346327235, -17.29195066615614, 50.17432689899039, 17.097928577495523, -64.90376420689222, -89.67540874691144, 19.3092497204715]}
{3210;3208;[];0;3210;11040.344479735224;[44.67418749594526, 26.766951452830725, 10.617204245661085, -17.152663678340005, -12.632401227817397, -5.537289616446927, 38.84859387073095, -54.05081754758601, 45.02325053444619, -35.68075832879565]}
{3211;3209;[];0;3211;28394.061441181737;[-67.44436613804112, 86.96640808841443, -30.0378544143024, 32.49292583109656, 21.60960403572345, -61.35591565767935, -4.73726851068372, 48.83153431288551, 50.00351027180676, -72.00878409034871]}
{3212;3210;[];0;3212;30076.64959555683;[27.9465526930085, -99.82175475167419, 63.793352303599505, -27.683828888319113, -79.50638183391104, 40.57835044743604, -16.673289326897176, -53.087269007152486, -58.01384871508717, 8.09569383522117]}
{3213;3211;[];0;3213;24915.423650342094;[-66.51228842087862, 19.48051639489863, 34.620606319771895, -25.119864345702155, -56.49130066719845, -70.75061621361263, 36.33627229114012, 48.233027515314944, -62.07882945726575, -50.84296621836606]}
{3214;3212;[];0;3214;19905.361195608046;[-26.22398086439088, -42.68484963702288, 29.402541770709092, 60.510863720434486, -17.359028809030946, 42.847086870480325, 56.24548097671092, -36.282288064981685, 75.7936872712942, -22.533158272548093]}
{3215;3213;[];0;3215;32874.095046450086;[78.97976151758496, -60.14007770858656, -97.72600270101084, -61.64270794050681, -29.707851993088454, -31.30584532392014, 73.23142941749688, 11.97819035373115, 35.920032961139356, 31.78187905121746]}
{3216;3214;[];0;3216;24367.313960608793;[-52.49425615060861, 66.34947253566139, 29.925077577540264, 40.875490794667826, 25.125960567739725, -18.621254542838855, 51.77950215095572, 46.32021388016554, -69.23553386194277, -63.5987050895038]}
{3217;3215;[];0;3217;40244.52564502241;[-62.49153123986857, -30.492284001913276, 80.82958441813165, 58.94038634276956, -77.3904449682071, 66.21220117241234, -30.131449383219632, -10.503816800094185, 92.69978643425952, 73.60259882972147]}
{3218;3216;[];0;3218;24436.60455207845;[-35.2026704072708, -66.20290894119893, -2.6799218759672385, -31.462625359310238, 76.13485862482594, 22.606690545054704, 16.389409431047014, -0.7264290403374787, 82.12597327988945, 67.05279663963972]}
{3219;3217;[];0;3219;40442.43330718286;[26.797206175246828, -48.65021646094998, 75.32365190576974, -62.87506341848101, 89.51932390141488, -62.499937252167555, -48.15759505864137, -43.11347542220669, -45.91271409402007, -97.59466584708134]}
{3220;3218;[];0;3220;41600.94675913781;[45.76560041135758, -19.904568429290222, -16.44354839946098, -8.172656160847396, 89.0968451081529, 98.90376079477062, 91.26728287055312, 82.98187537488872, -42.494011123406054, -63.49354997826102]}
{3221;3219;[];0;3221;20599.097780167856;[88.01415070679698, -34.835603533753655, -33.014091279045914, 37.54970126725189, -5.1187723839966, -51.356029508392844, -22.329990276692797, 66.32595360847745, -38.17736624532952, 10.966403917418589]}
{3222;3220;[];0;3222;36609.5571117597;[-79.45790801987968, -11.946586369441789, -35.893314109933016, 33.5811631996996, -27.44809688666659, 38.23547123048786, -80.71638415218507, 77.97376767437723, -77.35745158333798, -83.32277482786856]}
{3223;3221;[];0;3223;22373.15834361456;[-35.221970934723814, -85.07089157948155, 16.83723427354458, 2.561723778762314, -3.478304660352265, 38.10515550925891, -13.600718873117273, -25.824070128298132, 66.4446962886912, -82.91319756112983]}
{3224;3222;[];0;3224;37723.91105894657;[51.23270559977385, 53.06433253927872, 64.34262368452423, -67.66860822058378, -87.29248455434522, -3.1685126466296794, 93.84131172131163, 59.02609539607144, 21.59201220739979, -56.37179915884989]}
{3225;3223;[];0;3225;23576.219368723836;[-61.22146488732667, -21.244564772755254, -45.759898133820045, 16.88692429788057, -81.06370398207343, 56.30141860563725, -15.46390042554276, 65.7836600716, 43.96256825264916, 27.516907302125233]}
{3226;3224;[];0;3226;28474.722124517873;[69.73168660668853, -72.48680196519075, 72.71021294387032, 45.61199646206825, 54.79220398251073, 61.01002784144063, 57.785833400422035, -1.1231719485644618, 16.843791750622984, 25.3389377982745]}
{3227;3225;[];0;3227;52379.69402319635;[-31.91279913950953, -83.9571486194613, 80.21649236636358, -82.55173584551505, -45.4619054614426, 16.194638169860994, -99.38746024179459, -79.33029996994932, -79.1572332541897, 79.35305447532755]}
{3228;3226;[];0;3228;34309.517500647846;[94.69413597531761, -85.69681094858122, 32.99930581906324, -77.26828175995342, 1.8035007022136682, -38.344889992630684, -7.737562657929018, 17.88224963792564, -90.30396237288105, -30.515891000139646]}
{3229;3227;[];0;3229;34351.27494253061;[96.76445244010662, 30.01909115963926, 28.811744859197063, -30.580714781444456, 6.784474098350131, -60.17543199778454, -0.03085817909855848, -57.88666968478997, 88.64197340853121, -86.29075535639706]}
{3230;3228;[];0;3230;37125.16299380324;[-54.793778690463846, -52.61224575541963, -58.264985564928715, -21.611283843838265, -93.75080313518613, 52.11130770145573, 85.26282377076234, -65.98674355177481, -5.835817507339641, -65.80305910955644]}
{3231;3229;[];0;3231;21723.159245215258;[48.481445008224, 4.095690043708359, 49.15597753869773, -40.24446928729664, 94.09734240459755, 26.808514746847962, 37.74357211491241, 40.55037761477308, -24.22609913456222, 45.72948798841509]}
{3232;3230;[];0;3232;34866.915155483286;[86.99914253600701, 24.17711142641754, 1.6735938673240014, 73.45475835664044, 81.78938104531755, -67.55001903726713, -6.875268392501653, 37.34570912297522, 11.190411350294568, 92.17062796588357]}
{3233;3231;[];0;3233;32137.605386221498;[43.7724915644892, -27.578880976121894, 40.829885862825535, 63.19542413899964, 44.85753665862907, 50.65387206024786, 90.24314789831197, -48.97858707332821, -0.9327885369656741, 93.15915039520593]}
{3234;3232;[];0;3234;22278.8807820291;[59.136879195921466, -19.573215837012896, -10.271853926968916, 52.700967672058425, 47.05168531848594, -1.6324633701595843, -0.9203366059587381, -0.43922118757333806, 98.95761004727791, -59.20744883181277]}
{3235;3233;[];0;3235;24697.96554385318;[47.19330311639226, 57.53360021365219, -46.66287206246962, -34.127846369821285, 9.86223088412126, -86.5875569333678, -4.360435735468982, -86.98517221163877, 9.52361129055663, 23.403154362317522]}
{3236;3234;[];0;3236;22309.244269637045;[-5.746861463874438, 34.421568631210675, 58.437073950717206, 16.94760027268447, 31.338928074204745, -95.04126937688935, 56.00797718522173, -43.46036751495066, 37.82735069282518, 30.29329774110346]}
{3237;3235;[];0;3237;39369.38136266298;[94.11760049190318, -59.574035934051395, -2.5166336437067542, -86.75986007061496, 85.54035861555141, -35.86509175026944, -39.533288694264755, -39.60499154464288, 87.6470396556939, -3.4188491475978253]}
{3238;3236;[];0;3238;45129.468642094165;[-59.693451450947066, 72.63388850205877, -55.40557242153399, -44.549839723176966, -29.32794818906305, -73.63703925419294, 90.78953530600077, 81.58226341352588, 63.44957677729883, 77.6480312000487]}
{3239;3237;[];0;3239;38072.84926008212;[2.5796201386761908, 96.54392790386001, 53.16129999640657, 12.383604590630057, 59.76598628178007, 30.638144154979244, -99.60186941644722, 82.44438073150664, 64.29235548833293, 20.104801709181714]}
{3240;3238;[];0;3240;27580.106427451108;[-22.148080548920788, 57.24369077919965, -22.139189931310995, -33.09709458682835, -73.10152675724413, -25.73199524817113, -83.29011199563554, 73.79535519725607, -26.767419419022787, 55.872235318987464]}
{3241;3239;[];0;3241;36478.865176393214;[49.88869964642757, 99.40894037143553, 10.167177825373216, -14.515885461174662, -49.006918653659206, -2.408704873919419, -46.949888813952256, -73.48072910892645, 92.19225588010954, 72.68535872632057]}
{3242;3240;[];0;3242;31493.211137341266;[-44.19378288007441, -68.53504294851206, 64.70023339270747, -36.81531970478831, -96.6927022244668, 36.458413392355595, 90.13347163373518, 17.43877737791462, -11.052285826424395, -8.519351874821652]}
{3243;3241;[];0;3243;21247.37700720144;[-93.96419440810062, 19.70954786477752, 7.619572175805999, 65.86827830914632, 24.20362402460124, 26.92022517543306, 20.32792736822418, -17.549616988032852, 68.12479002810298, -30.98771189589256]}
{3244;3242;[];0;3244;15068.413937249368;[-2.710680046718622, 82.06691792732806, 17.85836143289528, 11.433318787424824, 22.500228731841545, 69.29980577269143, 28.755440973760926, -9.93595706075115, -39.3099228784719, -9.841404530969797]}
{3245;3243;[];0;3245;16395.785242923685;[30.41377977987966, -15.788611200251793, 51.5389312385, -43.73005997728654, 13.725458438840278, -16.108357421916736, -35.330530221808274, 60.3565935419725, 30.461443179949697, 66.22685075880631]}
{3246;3244;[];0;3246;20385.061825118508;[-8.898217066345566, -81.81162023011521, -62.355394493599704, -59.58839538498988, 0.21764520142608035, 2.620808059873241, -12.601740064599241, -58.581244463148984, 1.1682842214093085, -50.743702255771964]}
{3247;3245;[];0;3247;20326.13501740736;[-51.253408896217145, 57.65861721049467, -13.459386547856766, -1.727309773471461, -63.45930813399314, 50.62133134474277, 37.7809326077618, -73.39068852183226, -25.627841182556637, 11.427467783437677]}
{3248;3246;[];0;3248;20420.702452447844;[-21.11221758345809, -59.14819081063199, -25.28431552568533, -4.617809526499997, 25.58016228951891, 99.0768479757792, 71.73050529967279, 5.837235662264661, 12.869594337731243, -0.5619535972308825]}
{3249;3247;[];0;3249;24968.677321959563;[-36.357494325379555, -13.46810024464557, 71.97275319747718, -76.64974922529393, -33.77123230373344, -16.372894234814424, 40.297879127613925, -26.820067763409213, -5.848087634464932, -92.86633363108048]}
{3250;3248;[];0;3250;22641.110307759605;[29.970634201599182, 57.31344900820221, 9.889783270078695, -18.096723189178903, -92.45515681141794, -39.67421219474052, 7.6423361525742735, -47.69039423062957, -16.828484463013808, 72.76513399576726]}
{3251;3249;[];0;3251;29197.66172622037;[10.468125313647818, -80.52111518542704, 21.10220912804914, -89.43244484513326, -64.87591197286037, -18.736630805932947, -25.052486819069102, -59.26122569678189, -44.66153444873224, -58.87993505756943]}
{3252;3250;[];0;3252;52017.8543385838;[-64.20373762394742, -73.50235422553833, -75.74239790970702, 47.78494820578118, -93.16246319059283, 94.424878291152, 77.33171693525122, -68.19108336227049, -68.04817264614435, -40.208853976085734]}
{3253;3251;[];0;3253;33103.84539997807;[41.900898239009535, 35.34960590934648, -2.21417541049658, -73.60776829688977, -60.11715656885086, -65.02384153548158, 50.35457919978512, -51.58941226358256, -63.47235011822021, -87.22153717302098]}
{3254;3252;[];0;3254;33227.03415191274;[19.90927106859266, 74.3451367499533, 73.46668483939573, 33.18412399441729, 59.77657109907227, -30.01227763003098, -89.33065017466618, -75.98044327913112, 50.75227560450463, -1.467750329885149]}
{3255;3253;[];0;3255;23303.737469644657;[-55.32405899883337, -17.5561385061076, -7.569599542593636, 24.449273271240585, -33.24628615137128, -83.1544335915028, 43.030522861761426, -6.6192196441693625, -69.93776439329291, 66.8804600910984]}
{3256;3254;[];0;3256;43477.544590567464;[-45.41539750137184, 98.28200836022052, 24.635459919914553, 32.590330665302986, 99.96391824718421, 22.837308833115458, 88.99599272306875, 41.97578673136883, -3.745646366380157, -99.37799892053185]}
{3257;3255;[];0;3257;26798.105866021226;[-5.297499707448168, 47.28260392286032, 36.0882038664318, -49.69251408135309, -42.528414761520224, 56.09751601952178, -75.39614589019432, -96.59463395681567, 27.720421203184742, 4.855107969661333]}
{3258;3256;[];0;3258;21053.033140136296;[72.27840498646461, -27.311595625397928, 16.662928575803875, -39.73951563388527, 83.32250402051466, 69.31324727490505, -0.6285004923396258, -37.204147852494216, 8.601907740887512, 4.534026299308664]}
{3259;3257;[];0;3259;46055.09371300654;[-96.89417406071867, 84.92711569218531, -22.34347136287336, 81.28163536692585, 74.15093992688651, -76.05401098887762, 49.96566813336446, 14.259412672209535, 67.86486485909745, -61.31842791680118]}
{3260;3258;[];0;3260;25288.0943461594;[-30.88025163722905, -5.120976817796503, -28.702972967969757, 55.47744025369141, -37.65503078926342, -46.42592598259654, 27.003498631235786, 76.79402995485813, -63.203090358389915, -78.81790668460427]}
{3261;3259;[];0;3261;31012.14396021453;[63.141737288589326, -44.423079815340394, -39.287816240907205, -39.31236367209239, 60.52471944959299, 32.96578968534561, -84.45393046603151, 78.99960652873156, -57.995283644649696, -21.817846542168382]}
{3262;3260;[];0;3262;30034.21739008514;[61.517103669092904, -21.98164877964905, 40.782927238144794, -69.72850511107231, 47.04138603581734, -26.988718757114327, -15.304757489451177, 40.36077870616265, -79.73805948943635, -89.88153176822078]}
{3263;3261;[];0;3263;28679.85695956753;[43.41148685754334, 46.64042469146119, 16.773491654557702, -83.02619144434058, -5.099091803884463, 23.519299934294736, -37.89357290853046, -88.43848959806274, -86.97635588694476, -6.628579394576505]}
{3264;3262;[];0;3264;33469.221987140336;[-28.58917661203752, -43.727649083374345, -41.96997247285561, 71.24680436169959, -60.083017316238326, 0.40886861483980397, -96.45738580683478, 51.93103863798797, 91.05295187163074, -0.7427743176162522]}
{3265;3263;[];0;3265;32054.616121213043;[40.04456232568299, 72.6398747089998, -39.3024213558965, -19.54227486099225, 16.942349694654112, 10.758383120920726, -83.46008271276206, -79.72560041603751, 53.01031955762855, 81.93460900111887]}
{3266;3264;[];0;3266;54124.416138127526;[92.36636802961951, -76.39903996843525, -86.7343184306045, 97.56139149913042, 49.32069474562752, -45.913492393435206, -36.50002306115378, 79.06529428129937, -98.05537625978235, -31.24069159803649]}
{3267;3265;[];0;3267;22472.575616007893;[-17.144932135216436, 15.722538459083111, -42.1573439021951, -63.088181603446536, 66.28039238446851, -85.64847169679541, -7.613301701068622, -29.80441879147206, -50.56882214361189, -30.689505790333186]}
{3268;3266;[];0;3268;26136.144337275335;[21.95156429897409, -93.75809632208399, -56.43382777089179, 14.552901546697171, -54.24477841282458, -60.072332071584555, -37.82511816861107, 30.49925954284879, 59.024222204214055, -32.7283425541316]}
{3269;3267;[];0;3269;18920.952619607902;[-55.60543035357715, -44.923140493967594, 10.295611927075825, -50.76494975545807, 8.402276580992776, -33.80429290543667, -73.64278878253931, 34.369220899238115, -42.13702112916127, 39.172180552322345]}
{3270;3268;[];0;3270;36884.360407008906;[80.33908095625515, -35.750337988936096, 61.459182563478976, 5.0742404158660435, 62.7359066599424, -14.072522833147858, -72.21618909226643, -93.49435327320401, 7.2261818638010595, -84.89114869038539]}
{3271;3269;[];0;3271;25700.203151862595;[-54.61588535230793, 1.2944927889086983, 97.46639104456406, -42.26033112951488, -17.605348654923773, -73.85783674131805, 16.28098086834322, -50.71256900106802, -0.7419938017107199, 53.17598743929122]}
{3272;3270;[];0;3272;39296.895450497606;[-79.99522953440028, 88.40548390814726, -11.15603315837322, 18.102892038094808, 10.932458169688488, -45.73689205694566, -71.44376837010407, -78.56358369151488, 95.44232555300965, -45.087572303538145]}
{3273;3271;[];0;3273;24420.60598087916;[10.49576007405966, 33.2943905553785, -39.009054818821355, 33.371271669218174, 74.50389361732081, -6.341582896726507, 75.99071913210241, -49.1317046369937, 26.58037016904555, -77.97759112310936]}
{3274;3272;[];0;3274;46587.08655030468;[82.57291060031551, -79.99347466502931, 98.32031933248624, 25.990542641895047, -90.25258621818746, -60.777406934176305, 42.134767816894595, -91.54298956494758, 2.6159483688855403, -32.026991738155175]}
{3275;3273;[];0;3275;26837.66341500269;[7.104467245998492, -3.4530511020093684, 93.56856064046409, -81.42857943726578, -39.47912563193368, 16.16011956317047, 77.53611781744013, -5.627999407014286, 53.764470488496585, -25.212779564124375]}
{3276;3274;[];0;3276;25258.802379277167;[50.486389183330346, 86.16142709931793, 24.272103730807217, 2.821443091627856, -8.683070265169363, 12.080832275949376, 43.23123237522057, -26.547705638142588, 66.21917392612983, -86.65447746988451]}
{3277;3275;[];0;3277;22360.343914490404;[-51.48650065368412, -21.049732716825844, -8.544704589826168, 83.77925598662114, -31.296886497139397, -69.36979505013494, 9.797764480576305, -23.181530160138266, 27.00570050196535, 70.85242584825832]}
{3278;3276;[];0;3278;44200.26256906527;[4.191703019481906, 47.72608160184052, 71.39061840555374, 89.94687996170305, 99.97232313565922, -3.7224683483621135, 66.89752948273758, 42.40381313056986, -49.68041074925049, -99.83998960215435]}
{3279;3277;[];0;3279;27196.42236447301;[6.268832269406971, -81.57825695601801, -57.85292639298636, -14.604264183450681, -71.20580223037216, -72.59864478612093, -47.64635180458732, -43.58448245572577, 46.13975439862543, -17.389022130613114]}
{3280;3278;[];0;3280;31418.53771593502;[19.851557482708884, 15.683825787800743, -20.762203845974753, 88.78779629710073, 87.27661361426362, -10.625706726462141, 53.86563825390877, 32.58136198994512, 58.146164970318665, -85.96503677937804]}
