JADE;Jingqiao Zhang, Arthur C. Sanderson;["30"];1;Sphere;10;["EVALUATIONS"];
{699;22;[669,681,635,635];1497859143869;699;850.2027697743802;[-6.693082658539027, 3.0299485110292617, 19.606567954377983, -0.6926337491967232, -9.180712523432131, 9.04068558120337, -1.6398574423149732, 4.703137195783161, 8.290064233096889, 12.319671373143795]}
{700;22;[670,659,606,635];1497859143869;700;986.1941246114677;[7.206463961372778, -17.39614229995307, 5.189527124539801, 7.708489454307824, 2.614354215067994, 17.190910880456368, 1.821598721404527, -3.4077192897168658, 3.1051941946110695, 14.776601940702164]}
{701;22;[671,602,651,692];1497859143869;701;1300.4101753712735;[0.877639756415642, -8.037027697356802, 19.49453896230102, -3.2469397163226166, 17.406013617279317, 8.54811904092295, -3.4414194434174212, 13.831832773374593, 11.204525820741065, 11.8204242326813]}
{702;22;[612,574,688,635];1497859143869;702;891.273969110135;[-2.0727456787304623, -5.462672414443148, -2.3573417809011357, 12.536628024596322, -16.102590724812316, -3.3713374180879487, 11.229004539091186, 4.596229761388539, 8.392926774211011, 14.356056813128085]}
{703;22;[643,602,653,692];1497859143869;703;578.6354519548034;[-0.5857533533403667, 2.124457025867992, 11.539678022125326, 11.3355809423532, -1.330502032738361, 0.02450568062079128, 7.683668810652232, 1.7119010213328272, 0.13797610313250686, 15.759448532958293]}
{704;22;[614,630,556,635];1497859143869;704;696.1631865991114;[0.8141156631189181, 6.251720506642511, 10.609141401568987, 5.600054741515139, -15.46441118239245, 6.364449215443812, -5.744104215085497, -14.06441100532108, 1.1605620299317243, -0.8356896474188735]}
{705;22;[675,649,584,635];1497859143869;705;1716.1808403593836;[-0.9501245218038337, -4.021314904007625, 29.404419268965434, 16.904782746343496, 0.003026725658936691, -11.502230503823986, -16.920110649583947, -7.4084128656349755, 8.625723488907028, -0.914565982288196]}
{706;22;[676,675,682,635];1497859143869;706;1546.4443964286115;[-6.261127847629668, 4.690887610840621, 20.310741913823087, -15.097144212120734, 13.45801298236482, -17.162571313158573, 12.167444593497015, 2.857820680466455, 2.8710135040599623, -14.305932840763637]}
{707;22;[677,607,560,635];1497859143869;707;1887.9014231479878;[-17.772856583284568, 8.329656066377165, 6.337207175548578, -0.4100605558088404, -3.1029395337264924, -13.437066248765678, -1.9211040710624414, -25.755736334038286, 7.086407249635944, 23.555609344631094]}
{708;22;[558,638,539,692];1497859143869;708;1187.414912227541;[13.641172327361426, 0.7625861231445654, 10.835420897338963, -9.705051864012141, -2.7629769579616994, -5.534220504581022, -2.300997431521737, -10.666161981741373, 22.00738891642019, -12.145328677280023]}
{709;22;[649,670,482,692];1497859143869;709;1834.7219978999667;[3.216525236245375, -39.77324585099364, -6.209284983043781, 3.550947346079877, 2.800917359894788, -8.905855612024306, 3.034241774966497, 6.708934724183598, -1.777208448708859, -6.838576630706186]}
{710;22;[650,597,658,635];1497859143869;710;961.4892183021418;[10.151863215301983, -11.609147206826258, -4.216338997512814, -20.4379127479529, 4.760381427452292, -0.6086217442827507, 7.916655212304377, -12.121778838510192, 1.1888495516228363, 7.356278520841597]}
{711;22;[681,597,376,692];1497859143869;711;2033.9729009017224;[-0.217733535790138, -22.37690675855888, -7.5921391759281445, -30.51057799682787, -12.432295463212256, -7.207638266478805, 7.042086697306474, 6.807914498068238, 13.024272502273861, 8.51946072335588]}
{712;22;[682,558,675,635];1497859143869;712;453.6809755972872;[-1.532279912166013, -5.6455253625175565, 0.3273744849496447, -11.297999427103871, 4.360168125847926, 2.0842733037728, 10.995291334407021, -12.016155770356292, 1.5118498341876299, -0.8853190969526379]}
{713;22;[683,650,628,692];1497859143869;713;1641.9772920079981;[7.820499109594178, -12.426696814329746, 7.666793859921057, 6.506505445581058, 8.026921583005764, 0.07844387125800695, 24.004133454305382, -15.136160899812362, -7.040153264636742, 20.148865465785267]}
{714;22;[684,603,659,712];1497859143869;714;870.7471104500212;[-1.43040706927491, -12.155337096202743, 4.581431864137225, 10.16594073451979, 11.376740180427548, -15.756931610548339, -4.28052046207735, -10.066266849985723, 9.462459833616162, 3.116266430158145]}
{715;22;[655,601,594,692];1497859143869;715;1319.3830758553095;[-8.234691208317425, -26.717098700395777, 5.443633454692346, 9.059095970150917, 7.785592016013217, -0.2653100081640387, -1.3259114305451816, -7.995655427602623, 1.7032991596563496, 17.227698665251275]}
{716;22;[656,675,575,712];1497859143869;716;1061.8861470562915;[12.398023413352565, 0.24705486411926225, 8.92725712190649, -0.08978147400672337, 1.8296994959553137, -1.1974436108074, -1.2477192849380625, -15.174463645666327, -8.2784356006767, 22.87520116129897]}
{717;22;[597,602,615,692];1497859143869;717;1374.9873479989958;[-5.597776780738016, 1.2075504960278796, -14.510717631234124, -18.700360132488434, 0.2408536143293203, -3.9458637675086603, -8.652858543794782, -2.3476899602098773, 18.423776008659424, 18.614045416638398]}
{718;22;[688,666,656,692];1497859143869;718;1240.2984817434842;[-24.845747205642738, 2.9929248111065023, 4.658947994244272, 5.803569071524688, 14.055235103437294, -6.3003007493738075, -4.339736611063322, 0.734820292939304, 12.582272703598424, -11.988003744632373]}
{719;22;[659,688,612,692];1497859143869;719;729.290510129199;[7.12508606914278, -10.932147329145415, 4.477252356805426, -4.545773664051351, 9.176931792497532, 13.45218704442895, -6.663111742725931, 10.229525547163668, -3.2962648995326864, -9.654995589465125]}
{720;22;[630,614,601,712];1497859143869;720;1765.8218807312637;[-17.99807345669621, -24.66364513905552, 13.018286099361884, -7.782347444083146, -0.7042658415197476, 8.20741973689642, 6.210265579554005, -1.00717981886, -9.24577644175455, -20.26403749127907]}
{721;23;[691,714,622,692];1497859143869;721;881.4323507099208;[16.7550260703973, 3.7899745647395773, -8.841687454863175, 3.297100564163375, 6.84408897026306, -15.673361551104705, -4.637318060419059, 2.583081185908429, 8.719481348506362, 10.029408625198517]}
{722;23;[692,681,499,712];1497859143869;722;1278.7536820972493;[-21.37944217870756, -13.882740016435033, 0.41764720850242654, 6.937224915253127, 21.173321374252232, 4.460795274508197, 7.009459916858162, -3.3903784040964524, 5.470640353288099, -4.677586206856503]}
{723;23;[693,671,696,712];1497859143869;723;575.5967877934396;[-4.2088038454808006, 1.8412630301347188, 5.245593085313176, -2.0691522771395316, 1.9963361792184928, 1.0115641991923834, 19.542248744517938, -8.108868590922377, -7.898673504621243, 2.764773273756322]}
{724;23;[694,703,692,692];1497859143869;724;973.5448090794168;[14.992449389055306, 2.669506371962977, 6.897742148340204, 7.452367249728278, 2.676103397248731, -12.423149043197125, 2.979589420394732, 20.677258884027484, -0.8307473767846414, 6.317839103582596]}
{725;23;[635,705,693,712];1497859143870;725;1038.621929985166;[-9.799062614703216, -5.734147938912429, 19.45469354943166, 3.501905162743674, 5.849259301593797, -9.275312419536927, -14.078624155284256, -7.667411456239837, 11.588348040862051, -2.7275422422630484]}
{726;23;[696,650,659,712];1497859143870;726;812.2284237664027;[5.7606225303659535, -6.821018516301766, -0.41968791992706533, -12.292561745728605, 12.375394314690446, 17.89781895081147, -1.0747017074245249, -7.74606390892856, 6.731551882774751, 1.1320590863088957]}
{727;23;[607,702,693,712];1497859143870;727;598.4743826304178;[-2.830340194072268, -6.772199178619905, -4.83920463197775, 5.720650618795194, -13.206638883565155, 8.28329806074719, -1.7326822923931564, -4.948526638461052, 13.17126802516519, 6.667562354872745]}
{728;23;[638,692,376,692];1497859143870;728;1747.1128705792776;[-6.9629711955863325, -0.8278033249974284, 15.190586014609098, -18.534414317723634, -11.311257328824272, -3.6573047711189015, 15.350748876918946, -24.761143292235307, 0.24381467015809535, 11.555373314333357]}
{729;23;[699,630,601,692];1497859143870;729;1126.6874380160625;[-6.693082658539027, 3.0299485110292617, 24.8931377280174, -1.0375597188635743, -15.124815292723913, 9.04068558120337, -1.6398574423149732, 4.703137195783161, 8.290064233096889, 6.923642692018837]}
{730;23;[670,638,636,692];1497859143870;730;715.2968079967129;[5.976313514596791, -16.25741413681934, 5.189527124539801, 10.617723041176081, -2.194445427846662, 5.5319376542613, -0.7675053070193016, -3.4077192897168658, 3.1051941946110695, 14.776601940702164]}
{731;23;[671,705,694,712];1497859143870;731;1274.3195173785682;[-5.158939087237347, -8.037027697356802, 19.49453896230102, -1.274900989094176, 12.235680083932124, 17.979417942404975, -3.407801231537222, -13.761849436291548, 9.176313752303606, 6.578065741116355]}
{732;23;[702,694,682,692];1497859143870;732;683.1849609963547;[6.227849308232026, 1.8783729210717652, 2.388212974016122, 5.443994549665176, -10.629499203404084, -11.74235353958706, 11.229004539091186, 4.596229761388539, 1.161280822912178, 14.356056813128085]}
{733;23;[703,671,681,692];1497859143870;733;346.15881888309025;[-0.5857533533403667, 2.124457025867992, 11.539678022125326, 2.911783669495575, 4.852153655433167, 0.02450568062079128, 2.815407439817119, -3.7901752395374078, -2.2760115866210855, 12.191946910964955]}
{734;23;[614,694,714,692];1497859143870;734;812.0847311429776;[0.8141156631189181, -15.228145211798388, 4.183774514312635, 0.4665915303110353, 5.325466926265344, 2.8215776715561303, -5.55994940770022, 22.132472234524784, 1.1605620299317243, 1.8373067252824438]}
{735;23;[705,692,696,733];1497859143870;735;706.2411572599922;[-5.749213524513987, -4.021314904007625, 14.355968250311435, 8.93335929423372, -6.192095314739706, -11.502230503823986, -8.387522046937008, -7.4084128656349755, 8.625723488907028, -0.914565982288196]}
{736;23;[676,696,607,692];1497859143870;736;1337.8343604011206;[-3.9134174596020346, -11.40557682449974, 9.30397951479922, -15.097144212120734, 13.45801298236482, -17.162571313158573, 12.167444593497015, 8.134769455721694, 2.8710135040599623, -13.409275716020321]}
{737;23;[677,670,626,733];1497859143870;737;816.3753124191776;[5.932285818899265, 8.329656066377165, 7.424404705276995, 6.669805226143478, 2.636970538744075, -3.5961986672120894, -1.9211040710624414, -5.714180813875195, 1.047161361421609, 23.555609344631094]}
{738;23;[558,699,714,692];1497859143870;738;730.8602414305723;[16.043675929268993, 0.7625861231445654, 10.835420897338963, -14.04665136023791, -7.545392069966571, -5.534220504581022, -2.8404121451632323, -5.4314221859827185, 3.103671483214591, -4.837644383174102]}
{739;23;[649,638,603,733];1497859143870;739;851.9237858774108;[3.216525236245375, -13.09829628057038, -2.3993412223948223, -19.10935567373178, 1.8917243353709212, -4.6386088985371146, 10.320342987522015, -4.880515192493274, -9.843664029659893, -6.838576630706186]}
{740;23;[650,607,601,733];1497859143870;740;1464.5362271891083;[8.309811482470717, -12.127367387176328, 13.594883947887812, -16.228050999224152, 4.760381427452292, 12.09277946522316, 7.916655212304377, -23.839047122380993, -0.1690630236512074, 0.5839396308448173]}
{741;23;[681,656,594,733];1497859143870;741;1369.502504665128;[-0.217733535790138, -10.564992347520892, 16.974590980574064, 11.789286438166238, 2.050491846542706, -3.4433474908060155, 19.55644514407043, 3.335006407719975, 18.667962813490867, 8.51946072335588]}
{742;23;[712,607,714,733];1497859143870;742;692.4732902203023;[-1.532279912166013, 1.4253537761075554, 0.3273744849496447, -11.297999427103871, -8.590928496111236, 13.90057140932839, 10.995291334407021, -10.150525026925564, -2.1253389964645177, 8.053894484286483]}
{743;23;[683,712,681,692];1497859143870;743;892.0449292894949;[0.3334635346743827, -7.2195151408390705, 2.6361888839662058, -9.272027210571881, 8.026921583005764, -0.755203361198301, 15.34071362082141, -19.790484610724032, -7.040153264636742, 2.3078163568134684]}
{744;23;[714,688,560,733];1497859143870;744;1503.9332134563633;[-1.43040706927491, 6.255135435719193, 16.326819819552007, 16.22101556803921, 11.376740180427548, -15.756931610548339, -13.485071881043451, -10.066266849985723, 9.462459833616162, -13.51472860724083]}
{745;23;[715,607,626,733];1497859143870;745;1040.200020926806;[-8.234691208317425, -26.717098700395777, 1.4336570990161803, 9.138625855555015, 7.785592016013217, -0.2653100081640387, -1.3259114305451816, -7.995655427602623, 1.7032991596563496, 6.613702151765635]}
{746;23;[656,607,659,692];1497859143870;746;831.4746580222645;[-2.2922550583642316, -1.3127137182283688, 8.92725712190649, -0.08978147400672337, -0.16797145287939275, -1.1974436108074, 13.365227718728855, 0.6413858033369753, -8.2784356006767, 22.265618287016885]}
{747;23;[597,558,702,692];1497859143870;747;937.4197480579523;[-1.7231256646168207, -11.868564677638178, -9.475938779945468, -18.700360132488434, 6.558718700848201, -3.619140648403924, -8.652858543794782, 7.051700572317181, 3.010854962137968, 12.818432590422908]}
{748;23;[688,691,558,692];1497859143870;748;1137.4082651073745;[-24.845747205642738, 1.5985802764241752, 4.658947994244272, 1.0988750566997243, 17.551443862717523, -6.045061073233794, -1.9940502081525329, 1.5296804801078507, -0.06318043021055919, -11.988003744632373]}
{749;23;[719,677,650,692];1497859143870;749;863.9432838004714;[2.4095210293554095, -10.932147329145415, 8.61441428316662, -4.545773664051351, 9.176931792497532, 13.45218704442895, -13.281075417496902, 10.229525547163668, -2.080130990167814, -9.654995589465125]}
{750;23;[630,712,594,692];1497859143870;750;829.7134258664523;[-7.33615741993147, -4.783727466982612, 13.018286099361884, -7.782347444083146, -12.225389086533838, 8.20741973689642, 6.210265579554005, -4.636310934235956, 15.686138242714005, -0.17285635951596312]}
{751;24;[721,738,574,733];1497859143870;751;819.1139888394612;[4.417808668691457, 5.840846120140343, 9.57682518099731, -9.798030539841251, 6.84408897026306, -2.084570188124086, -4.637318060419059, -22.017761291197605, 4.239624164785457, 1.5220243656781545]}
{752;24;[692,635,643,692];1497859143870;752;423.27211554919546;[-11.13159249953171, -10.819366908478782, -2.638984360905028, 6.833452346970912, -3.3168416999311665, -4.904774385670593, -7.213310816540403, -3.3903784040964524, 5.470640353288099, 0.35788135899548124]}
{753;24;[723,739,659,733];1497859143870;753;824.7891996011223;[-4.406054167327383, 1.8412630301347188, 5.245593085313176, -8.689508005993899, -1.0637932612861065, -12.168739262683827, 19.542248744517938, -8.108868590922377, -9.718783982986896, 2.764773273756322]}
{754;24;[694,671,655,733];1497859143870;754;784.2721269473354;[10.745816088590836, 3.3143310260277614, 19.174763008042966, -8.61174265856082, 10.423750110472604, -1.1483373976203461, -3.8972864606433446, 9.299766299472942, -1.9768028436838772, -0.6524076542041799]}
{755;24;[635,727,737,733];1497859143870;755;365.05972550679587;[-9.552127809534488, 4.144628146688576, 5.3083881053929405, 3.501905162743674, 5.849259301593797, -7.300553115031308, 7.486872023456701, -5.123515630314662, 5.647481269646054, -3.8061389009188034]}
{756;24;[726,694,747,755];1497859143870;756;863.5753104815949;[6.415824757899895, 5.391899489209817, 9.90314161554766, -12.292561745728605, 7.513891429552457, 17.89781895081147, 5.757826389555479, -0.15723579185991543, 6.731551882774751, -9.427569609263603]}
{757;24;[727,733,702,733];1497859143870;757;439.9601561717798;[-2.830340194072268, 1.5223920931087074, -4.83920463197775, -0.5359554474947439, 6.424855348569823, 5.83627663413499, -3.6777939529398, -8.585661433262965, 13.17126802516519, 8.358442436408216]}
{758;24;[638,745,721,733];1497859143870;758;861.544810479279;[-3.8582215594010982, -0.8278033249974284, 19.187962182062186, -12.051900629256803, 1.7599133770367454, 9.969397972235996, 9.874768202629335, -8.230019435774352, -7.660262463327231, 2.4773772534287684]}
{759;24;[699,732,488,733];1497859143870;759;1082.653649327174;[14.581279535919393, 3.0299485110292617, 20.90121068632569, -0.6926337491967232, -9.992999627318092, 9.04068558120337, -1.6398574423149732, -4.328551869431331, 8.290064233096889, 12.319671373143795]}
{760;24;[670,739,705,733];1497859143870;760;882.6557453866791;[-0.7364532900853402, -16.25741413681934, -5.579600532049251, -7.879735920816232, 4.360227362964769, 6.1057257928722635, 13.767188382313385, -3.4077192897168658, -6.985715818943249, 14.776601940702164]}
{761;24;[671,737,714,733];1497859143870;761;1000.3937700329775;[0.877639756415642, -0.41859684674961617, 19.49453896230102, -2.5850450051737144, 12.112614313861357, 16.53903857358816, -3.4414194434174212, -0.5001030605556345, 3.155320341394248, 13.054656195046284]}
{762;24;[732,738,684,733];1497859143870;762;562.2074288542708;[6.636891680893445, 5.914613324009985, 2.388212974016122, -4.268755706446077, -11.684390892822194, -5.000091095613977, 9.090850367665356, 2.347528974912002, -1.863837168163703, 14.356056813128085]}
{763;24;[733,671,732,733];1497859143870;763;964.6680673504341;[-2.790443209329945, 2.124457025867992, 18.588774513461587, 2.911783669495575, 16.40489941699726, 12.27211719074226, -3.2299137058419944, -3.7901752395374078, -2.2760115866210855, 12.191946910964955]}
{764;24;[614,726,670,733];1497859143870;764;513.3443270072561;[0.8141156631189181, -15.228145211798388, 8.47772221083682, -6.586510719120998, 5.325466926265344, 9.109625999097986, -5.744104215085497, -4.250060633364181, 1.2470200797646518, 1.2540124556523953]}
{765;24;[735,650,658,733];1497859143870;765;999.1685500818623;[16.947802154193994, -9.337078023854655, 14.355968250311435, 8.93335929423372, -7.67402380471121, 0.18865326009414485, 14.214498294298426, -8.487209129674932, -2.2390736038729857, -0.914565982288196]}
{766;24;[676,746,429,755];1497859143870;766;1881.2736292059687;[-3.9134174596020346, -11.40557682449974, -1.4984737467639002, -5.144432106460482, 12.717099193078788, -17.162571313158573, 31.303551554445512, -9.105976354522854, 2.8710135040599623, -13.409275716020321]}
{767;24;[737,723,615,733];1497859143870;767;1221.8984781280592;[5.932285818899265, 8.17316080365984, 7.424404705276995, 6.669805226143478, 2.636970538744075, -3.5961986672120894, 18.39359467257253, -5.714180813875195, -8.63531361100177, 23.555609344631094]}
{768;24;[738,733,727,733];1497859143870;768;784.625975637132;[16.043675929268993, 5.691765856427351, 10.835420897338963, -14.04665136023791, 7.088752164769073, -6.831591114167702, -2.8404121451632323, -5.4314221859827185, 3.103671483214591, 5.999447482358869]}
{769;24;[739,743,684,733];1497859143870;769;1018.5490546135817;[3.216525236245375, -13.09829628057038, -2.3993412223948223, -20.312065363664907, 1.6924129576236435, 5.426965952191593, 10.320342987522015, -4.880515192493274, -14.453012059831105, -6.838576630706186]}
{770;24;[650,735,705,755];1497859143870;770;827.6988177924724;[8.309811482470717, -12.127367387176328, -4.216338997512814, -16.228050999224152, 1.6439470107733922, 1.9105004487529929, 12.861945887999912, -12.121778838510192, 3.380880580995451, 0.5436505512690042]}
{771;24;[681,638,655,733];1497859143870;771;942.6618255733691;[2.6429215125899574, 16.966967778863907, 16.974590980574064, -13.331479360018523, -4.630631645228977, 1.9620218520960087, -7.046838436197568, 5.743554043924391, -1.189066759359072, 8.51946072335588]}
{772;24;[712,733,658,755];1497859143870;772;642.2793459100443;[-1.532279912166013, -1.8306260542145918, 7.2443432970215, -9.064407144319503, -0.7561770681118105, 0.7758133893709767, 18.840031604249596, -12.016155770356292, -0.8025056534827479, -0.8853190969526379]}
{773;24;[743,638,747,733];1497859143870;773;912.5981831818069;[-0.06946638189593779, -4.530327896325128, 7.064799794200821, -6.787643431311867, 8.026921583005764, 0.04363739275847023, 16.884891397257313, -19.790484610724032, -7.040153264636742, 2.3078163568134684]}
{774;24;[714,721,659,755];1497859143870;774;1435.3282492149274;[-0.4720843192800448, -12.155337096202743, -1.0175469715857401, 10.16594073451979, 11.376740180427548, -28.89012546546093, -4.28052046207735, -10.066266849985723, 9.462459833616162, 3.116266430158145]}
{775;24;[745,721,712,733];1497859143870;775;1241.405357734736;[8.270143451772842, -26.717098700395777, 2.029901998603717, 14.463865405780606, 7.785592016013217, -0.2653100081640387, -8.638529684959428, -7.995655427602623, 1.7032991596563496, 6.613702151765635]}
{776;24;[746,638,574,755];1497859143870;776;2043.2772907122874;[-19.302061279271236, -1.3127137182283688, 8.92725712190649, -7.463269226218431, -0.8433764497255036, -1.1974436108074, 26.75054518686837, -15.860678421318484, -8.2784356006767, 22.265618287016885]}
{777;24;[747,676,635,755];1497859143870;777;874.5250100139201;[-2.791473898808428, -11.614040028824517, -1.4068511921413975, -16.71951493209145, 10.351562167823651, -3.619140648403924, -8.652858543794782, 9.045601519488784, 3.010854962137968, 12.818432590422908]}
{778;24;[748,723,692,755];1497859143870;778;961.3780826424332;[-17.881788643213334, 11.139033421324383, 4.658947994244272, 1.0988750566997243, 17.551443862717523, -6.045061073233794, -1.9940502081525329, 1.5296804801078507, -0.06318043021055919, -11.988003744632373]}
{779;24;[719,738,683,733];1497859143870;779;602.5252110173709;[7.12508606914278, -10.932147329145415, 4.477252356805426, -4.545773664051351, 9.176931792497532, 13.45218704442895, -6.663111742725931, 7.639259000432047, 3.4055177436345425, -3.4650204546057957]}
{780;24;[750,694,611,733];1497859143870;780;540.325637597525;[1.874097952519409, -4.783727466982612, 9.726799222063608, -7.782347444083146, -12.225389086533838, 8.20741973689642, 6.210265579554005, 9.502484254928692, -1.8019753596054802, -3.133718765561957]}
{781;25;[751,712,723,755];1497859143870;781;694.5149123573638;[-3.9772413862916443, -0.9854163396871511, 2.747849977005783, -6.771753757548483, 6.84408897026306, -5.164506477674404, -4.637318060419059, -22.017761291197605, 4.239624164785457, -5.15203497483364]}
{782;25;[752,743,603,733];1497859143870;782;763.2479158329916;[-11.13159249953171, -12.789096069824776, -4.090000082592828, -9.642936467695375, 8.443191452632966, -9.215870907289203, -9.160628780923762, -3.3903784040964524, 5.470640353288099, 9.192432313214177]}
{783;25;[723,614,779,733];1497859143870;783;637.9735913663811;[-4.2088038454808006, 1.8412630301347188, 5.245593085313176, 7.187322891600602, 1.3455988865518744, -4.265977997700163, 19.542248744517938, -8.108868590922377, -7.898673504621243, 2.764773273756322]}
{784;25;[754,738,714,733];1497859143870;784;799.2675579263192;[12.5887147465399, 6.833021862799825, 18.76040171208474, -12.418761081321414, 3.075054931637017, -1.1483373976203461, -3.8972864606433446, 6.76303820922628, -3.9743586968139972, -0.6524076542041799]}
{785;25;[755,733,688,755];1497859143870;785;449.44242105226357;[-9.552127809534488, 4.144628146688576, 5.3083881053929405, 5.850735263844231, 5.849259301593797, -7.300553115031308, 7.486872023456701, -5.123515630314662, 5.34945229790898, 8.954274416345234]}
{786;25;[726,777,714,733];1497859143870;786;954.5978908849996;[1.2805785799469536, -1.3067176230369146, 3.0510759579424183, -19.082347834700542, 12.375394314690446, 14.563977497210217, -1.0747017074245249, 5.662347832384832, -2.2542759956564087, 13.200253144194825]}
{787;25;[757,745,692,733];1497859143870;787;440.13599492540146;[-2.830340194072268, 1.5223920931087074, 4.389953363742599, 2.516350821188232, 6.424855348569823, 5.83627663413499, -3.6777939529398, -8.484742702107432, 13.17126802516519, 8.358442436408216]}
{788;25;[638,738,699,755];1497859143870;788;723.7562704385698;[-3.8582215594010982, 1.8772657588038797, -3.4627589516460784, -12.051900629256803, -4.377893529399948, 1.6565694432062545, 15.577713807633566, -15.25807501208054, 0.46108851976375576, -7.107071445291707]}
{789;25;[699,771,603,733];1497859143870;789;634.059064619188;[-6.693082658539027, 3.0299485110292617, 14.298587895291643, -11.596615410107441, -9.180712523432131, -0.23685268801679893, -1.6398574423149732, -0.8749104157164107, -1.2567940776888458, 12.319671373143795]}
{790;25;[670,739,614,755];1497859143870;790;334.01375304095694;[-6.067820573026392, -1.232993035215642, 5.189527124539801, 10.617723041176081, 2.614354215067994, -10.36177140891547, 1.821598721404527, -3.4077192897168658, -2.537285321573905, -4.520846845371041]}
{791;25;[761,757,696,790];1497859143870;791;582.2399393293284;[0.877639756415642, -0.41859684674961617, 7.884356773349189, -2.5850450051737144, 12.112614313861357, 16.53903857358816, -3.4414194434174212, -0.5001030605556345, 3.155320341394248, 8.375212551955109]}
{792;25;[762,714,752,790];1497859143870;792;512.146424261327;[6.636891680893445, 0.03188442884353493, 2.388212974016122, -4.268755706446077, -11.684390892822194, -5.000091095613977, 6.083837228472047, -6.272539073277442, 0.4372063577264087, 14.356056813128085]}
{793;25;[733,726,488,733];1497859143870;793;1352.3536641139535;[-0.5857533533403667, -8.235232830374015, 11.539678022125326, 17.59837376857689, 4.852153655433167, 0.8616668727377643, 2.815407439817119, -3.7901752395374078, -26.75203389371477, 8.892437205576735]}
{794;25;[614,743,737,733];1497859143870;794;488.7063177612073;[-3.512887547898612, -14.113157919982331, 8.224096888017108, 4.635972390757752, 5.325466926265344, 6.364449215443812, 10.220162559384754, -1.0047598348494957, 1.1605620299317243, 3.518767062665553]}
{795;25;[735,670,771,733];1497859143870;795;1309.2907192558089;[-5.749213524513987, -4.021314904007625, -0.2453858339089372, 26.86098607069018, 12.097139515730138, 3.5944214827860828, 11.683844597419213, -12.941448573178665, 8.625723488907028, -0.914565982288196]}
{796;25;[676,757,614,733];1497859143870;796;899.7102891004167;[-3.9134174596020346, 4.69864778060883, 5.201969848851024, -15.097144212120734, 13.45801298236482, -8.302806516855313, 8.292650367486937, 8.134769455721694, 6.521349501287412, -13.409275716020321]}
{797;25;[737,614,745,790];1497859143870;797;845.0631708064109;[5.932285818899265, 8.329656066377165, 10.632907890320519, 6.669805226143478, 2.636970538744075, -3.658982530762779, -2.23336953687829, -1.4161992226787974, -0.8607528799588056, 23.555609344631094]}
{798;25;[738,779,482,733];1497859143870;798;460.5950082416315;[6.220748411149274, -13.034495711550504, 6.311305347837834, -10.86362503861804, -0.9921390922036049, -5.534220504581022, -0.02077092408302389, -5.4314221859827185, 3.103671483214591, -4.837644383174102]}
{799;25;[739,712,614,790];1497859143870;799;558.5483943142583;[-4.431340827195015, 1.004918445237469, -4.1700733625423885, -10.039612769174354, 1.7321558829339079, -4.6386088985371146, 10.320342987522015, -11.152680746781419, -9.843664029659893, -8.210473192030166]}
{800;25;[650,771,560,733];1497859143870;800;1030.5352154698826;[-3.3716229470538694, -12.127367387176328, 20.24436553173888, -1.337435644325042, 3.004251916048289, 10.562716228183568, -12.203415849932853, -11.5697372173492, 1.7256156844879238, 7.356278520841597]}
{801;25;[771,676,726,790];1497859143870;801;919.9165694797707;[-6.041017264092121, 16.966967778863907, 16.974590980574064, -13.331479360018523, -4.630631645228977, 1.9620218520960087, -7.046838436197568, 5.743554043924391, -1.189066759359072, -4.5085584680534945]}
{802;25;[712,761,780,790];1497859143870;802;1098.8912951478903;[-6.294625714863064, 1.9109234684611582, 12.921846821340615, 12.042858679297368, 23.809163248860294, -1.457722872960538, -5.210958971665375, -12.016155770356292, 1.5118498341876299, -0.8853190969526379]}
{803;25;[743,778,746,790];1497859143870;803;845.3219235482974;[-12.214387701103544, 3.301269614339506, 1.6576350227258176, 2.755206896464292, 15.04914783159507, -0.755203361198301, -1.1371537408597021, -19.790484610724032, -7.040153264636742, 2.3078163568134684]}
{804;25;[714,778,482,733];1497859143870;804;796.7516352653262;[-1.43040706927491, -6.295627916878695, 4.581431864137225, 10.16594073451979, 11.885904443165371, -15.756931610548339, -4.28052046207735, -10.066266849985723, -10.574282607985314, 3.116266430158145]}
{805;25;[745,778,779,733];1497859143870;805;1129.1370005095364;[-20.866827051786665, 10.334344026995247, 1.4336570990161803, 9.138625855555015, 11.745301214130382, -14.243405310584553, 5.085790779356276, -9.38135172262017, 1.7032991596563496, 6.613702151765635]}
{806;25;[746,778,739,790];1497859143870;806;825.2274714537858;[-2.2922550583642316, 12.107087494551422, 8.92725712190649, 16.971622552222264, 10.009602576886614, -1.1974436108074, 13.365227718728855, 1.9443960665618798, 0.28745696649906716, 4.641222288549606]}
{807;25;[777,780,737,790];1497859143870;807;1648.9640605715504;[-9.665338452866479, -11.614040028824517, -1.4068511921413975, -16.71951493209145, 10.351562167823651, 1.1239747298503868, 8.784367148940294, 11.635384695445289, 3.010854962137968, -28.444810918718012]}
{808;25;[778,757,726,733];1497859143870;808;806.4322545007449;[-17.881788643213334, 10.918784716540184, 4.658947994244272, 1.0988750566997243, 11.431345363525018, -8.011378314440414, -1.9940502081525329, -0.49159597255168447, 1.3239074738354804, -11.988003744632373]}
{809;25;[779,755,677,790];1497859143870;809;1069.1079624981019;[-16.267448949854444, -7.026847610667774, 4.253064463523496, -4.545773664051351, 6.804138520018741, 0.932393781697054, -6.663111742725931, -1.197294720959824, 8.173166594324305, -23.59135392883472]}
