RWSi;RWSi;["1"];1;Sphere;10;[10000];
{651;649;[];0;651;24150.270749921605;[77.63413384486168, 23.659394731549426, 4.492459423533845, 48.45868811272328, 70.76667901333903, -61.661661948030314, -28.57565040074907, -34.50368912426782, 7.5579150369107, -65.73234026149468]}
{652;650;[];0;652;48247.19463852038;[-86.69074887884818, 73.42132536386526, 16.28791896076605, -72.07985981025604, 41.14180810834338, -83.34436230401627, -99.35302644457956, -67.92270035994308, -77.66111179656166, -26.93916682399052]}
{653;651;[];0;653;51797.991997491765;[93.78440498833703, 67.20487541274233, 61.643683038968476, 72.38652531810689, -24.943199300157005, -60.97544195717815, 88.15028170036229, 83.1935857422595, -47.11413388099641, -90.52444529479578]}
{654;652;[];0;654;23113.148392473904;[46.025700776412634, -20.354047219942444, 39.81930319803487, -54.16907056767695, -51.473604753058424, 6.886126955017872, 3.7264224942595803, -79.75856249321846, -45.3143023214116, -70.2494104442026]}
{655;653;[];0;655;15249.887262866378;[-1.301250922039742, 19.80717222820249, 2.2866607405509995, -51.248154576779804, 83.4319331925449, -11.308350586978563, -8.948958106508954, 41.47196475329508, -40.42457977116012, 41.24738951436703]}
{656;654;[];0;656;41260.58775318156;[-23.798806814040944, 76.98931091156237, -11.06324318997352, 90.54955346403227, -42.10513456913698, 54.421676932533416, 82.48355913389463, 99.84427827294894, 59.12473344258538, 37.98053129202464]}
{657;655;[];0;657;57547.97977450111;[-1.4121801626719446, -96.73079166844067, 88.78478834044896, 72.10614514602202, 68.37210349319707, -97.07560185950615, -89.77224713861445, -83.47744768914929, 41.69997542135269, 65.13262673028109]}
{658;656;[];0;658;26573.995538320916;[-66.29976053287479, 73.91423410274962, -90.98925161447917, 36.720545205894126, -48.561343099487075, 12.211037358851826, 9.366529089488068, 56.05193185684229, -4.701767526025051, 36.45010167454552]}
{659;657;[];0;659;21137.41652623336;[66.06461407381394, 38.58852445734934, 31.347224516322655, 1.077341085307367, -9.298667963104805, 45.53413699297525, -6.868383507082427, 81.85431477010948, -51.344251059775424, 52.50372760164959]}
{660;658;[];0;660;34969.68419351456;[96.95156640424472, -9.794779323559169, 7.583860594148703, -81.73957037654745, 64.64114398437525, 52.81991650408662, 57.65943185384117, 70.15021162614232, 59.136652314112524, -4.903158318744701]}
{661;659;[];0;661;44073.85477262613;[-53.49917019326207, -73.07490055350013, -89.67630125215089, -68.46094630727247, -4.518334182614964, 81.92686368077221, -63.09680486912019, 30.90434348914897, -77.42419847625692, -74.02563216595475]}
{662;660;[];0;662;37553.93904718265;[58.076011367596806, -82.83061348876832, -81.40288547738739, -54.12435079886322, 11.402285950022218, 25.074074733691276, -31.74986085525107, 69.76229818081069, 87.21716611666363, -59.36280805849727]}
{663;661;[];0;663;31238.713943159517;[91.89175842948183, -34.9211047587567, -67.91382491917128, 93.76339516215083, -38.58368962686662, -53.31538184572757, 25.600880969246845, -9.403329154003785, 27.737977732941417, -48.237112993714334]}
{664;662;[];0;664;36945.02795057942;[17.537379734316843, 90.98239379994882, -65.0859303129227, 29.05148779371723, 63.26299523810795, 59.656043986730225, -61.903100377743804, -64.01313775395863, 37.5048548598495, -79.88845400401392]}
{665;663;[];0;665;26688.418697218818;[-81.51283394041407, 88.29185461396688, -22.354388827152988, 5.025920586373388, -13.851601068655867, -21.192388272728493, 90.43081868638299, -51.39864654654662, -11.279548919219138, -11.656766261563732]}
{666;664;[];0;666;21294.081335595085;[-28.31285942420206, -56.04895243176185, -9.349139258771274, -51.70017163660165, 62.018453909242226, -5.7072476044672555, 85.84006935452405, 16.868113710930373, 29.53201513451259, 46.76122454146844]}
{667;665;[];0;667;41224.67083591376;[54.607109473324556, 82.09306913877259, -73.03649248317222, 18.05892988908751, -40.702975108206644, 43.90418159053729, 80.54117295196198, -79.51037078037619, -32.09311457835844, 91.7602925999629]}
{668;666;[];0;668;28842.47409330018;[-79.85433150097666, -66.20927804064205, 24.092394376471987, 74.71085114576258, 8.23327232030806, -28.9210663292927, -38.74507922993335, 37.01162251926496, -43.46346459197743, -79.09239924511942]}
{669;667;[];0;669;22333.487533579275;[5.408184316982883, 47.34425571989172, -12.847971288358309, -15.404561534368312, 19.057812228635655, 0.3311256055205831, 93.49284380522718, -31.011157799028283, 29.237514727334883, 93.48606192714061]}
{670;668;[];0;670;40616.27077472638;[69.08526446244022, -36.0650804556327, 67.72478021426221, 76.2129276001917, 86.4325919199467, 51.35699141798685, 30.33888013508968, 60.03767910959601, -7.676425847754828, -97.24052243857071]}
{671;669;[];0;671;30847.771616373015;[-62.174241924917965, -52.52279518560714, 18.267261977016062, -16.112479932551267, -73.72507929625567, 46.89516945875414, -99.93107408237056, -34.90350637581392, 24.183138112335698, 64.85633079556905]}
{672;670;[];0;672;30173.18475999549;[-27.151739601996013, -69.3960301173681, -76.4411201118181, 52.24530276432887, -33.47356594987214, -63.0952629763593, 37.63369540329478, -60.39478169153478, 75.18845014964518, 15.123582479236404]}
{673;671;[];0;673;27298.084512676756;[-44.679858755749976, 2.1046217946703507, 67.319398781421, -89.26686796426179, 14.416645822431207, -23.313736178932203, -9.644690229050084, -91.61412748209511, -47.726694039024544, 35.798246237750334]}
{674;672;[];0;674;32230.03148184548;[-48.901849411528, -14.047963361747492, 60.80977572723219, -36.207896253400904, -29.666897447303754, -77.76933814971021, -90.03905453543516, -63.792500972467955, -46.2278637109292, 58.22997587707687]}
{675;673;[];0;675;38632.29859663783;[93.24406891392991, -48.86388694024832, 86.69630651158457, 55.034294247477135, -68.18081445189684, 31.023492766683802, -55.603228870204106, 77.8066426073812, 9.329513851964165, 46.49114507007462]}
{676;674;[];0;676;20278.507565453725;[-37.31739444789157, 53.3823575449066, 39.921759699707934, -31.9461979241143, 52.4042671775301, -45.97850114457047, 10.886043532328543, -90.32973132448426, -16.8150149879081, -0.9981286460038206]}
{677;675;[];0;677;26990.40501921051;[10.717670618934605, 28.776487692494385, -46.628021248135695, -31.25736650829687, 81.16064040275387, 2.561060942976212, -26.73760166900867, -70.40381028452056, 99.62064305182295, -26.585297325041154]}
{678;676;[];0;678;26850.875732372497;[-88.78334978022417, -39.85848674794188, -20.690810880137377, -36.050940221750324, -11.925210567459501, -58.541991116455506, -56.82716718024212, 34.20527830471829, -41.470162155922786, 77.2232860525815]}
{679;677;[];0;679;26237.4768492039;[46.45396357955363, -7.520617129117156, -64.70857469493694, 63.46870803256601, -1.0058642522988208, 52.80353825020569, 83.03781471930165, 64.85987119767532, -10.979409725786837, -42.374703289574775]}
{680;678;[];0;680;24717.171857152913;[-67.04793957046498, 69.19825113241569, -34.37619481101825, -6.066732853401376, -32.17391133571314, -59.37842596328191, 81.88441690190953, -4.450625466140991, 50.755586300219335, -18.784735822571847]}
{681;679;[];0;681;61616.80402629644;[82.81219038997264, 96.02377696728328, 14.642279693617112, -90.56519464323665, 75.7122093467299, 98.78260298816292, 73.47691654036186, 79.1810171020424, 74.93860450671897, 65.93407384932016]}
{682;680;[];0;682;23153.18403258694;[66.68313844766269, -14.767758022505035, 52.86886740158104, -46.09901645803964, 55.154612852674745, -22.417717776982045, 54.299738807598686, 15.352355690079548, 60.696883741789634, -56.17264813582879]}
{683;681;[];0;683;17003.545722588937;[-27.174079915847926, 0.4138497932244718, -43.67499244932587, -62.37151500865323, 30.340403776996624, -36.13607623341149, -27.36636769719523, 15.732047634976468, -6.638526712246957, -84.85512025922051]}
{684;682;[];0;684;24563.489926993494;[-11.521788418930612, 71.00043742032142, -84.30476854866305, -51.070895695306426, 31.347851510497037, -36.166037634972994, 78.09896150009402, 34.22251720302941, -9.901407233320043, 3.8482994605519565]}
{685;683;[];0;685;36169.00860895541;[-41.38554355502644, 21.218930434481152, 92.24796255724834, 38.29487981094144, -26.14303128401241, 46.422521646368494, -77.1666461944942, -72.56792255393674, -22.819668501787916, 97.20996568856933]}
{686;684;[];0;686;22960.39124060197;[-14.545787232525129, 40.710462570808716, 55.6553365281969, -56.167010819269066, 41.44412242326669, 27.437847212027137, -48.480991861630194, 14.875003928223364, 71.68929886790474, -68.24764709666537]}
{687;685;[];0;687;29392.88912938412;[-17.24530787740315, 90.9774090526081, 30.180596834974324, -24.709965741529217, 91.53470555400781, -69.44553639225418, -12.254360851082197, 73.09265445515939, 9.359037495062779, 22.706095475414557]}
{688;686;[];0;688;41247.342932678795;[-0.060838519077876185, -91.64281407827228, -22.891474765698774, 79.2652790748453, 52.643672437561975, 1.7356183062948247, 88.23953102534281, -62.578335600595445, 65.73319996565786, 85.11430348037905]}
{689;687;[];0;689;39997.79711306586;[-96.00168221006706, 30.327832107974444, 56.12436106095376, -52.08118208584776, 96.61267764518377, 80.20769602422394, -52.79842186176899, 12.135544182560508, -42.480568522895965, 59.097172728980695]}
{690;688;[];0;690;10126.897534829643;[29.106329786246107, -24.427636665323632, -42.91485505814712, 2.1747732520787366, -19.479740054908405, 22.86719779349147, 16.97715891773383, -12.019132333008244, 4.767893619823354, 74.0189837861299]}
{691;689;[];0;691;35184.04193207453;[-69.06090828907408, 63.76013231368688, 35.29740669766457, 11.41783926254061, 85.12142529707629, -20.809413885735893, 24.600037847785856, -81.70905114415687, -72.04158879177407, -69.44634090569937]}
{692;690;[];0;692;29610.002061210784;[49.0489134138291, -46.90410997303993, 70.2909469443706, 9.442351102909697, 58.26491714984587, 38.422212853835504, 14.436278187890792, 79.22274590072792, -56.393726700019855, 73.74460242576171]}
{693;691;[];0;693;23881.78413670931;[14.427204181452538, -20.3481435098618, -14.884627722305737, -39.63183847428697, 65.72834423038776, -27.950605886465382, -79.00857419462253, -46.47153430403619, -78.70888970826431, 42.05780531601107]}
{694;692;[];0;694;43473.66545337647;[27.756685388056184, -67.96556410634594, 72.69446535054385, -74.66067834147321, 71.55649541995737, 95.87207717630838, -76.69337560376847, 79.05412609007914, 27.930648288796704, -1.3692100843380075]}
{695;693;[];0;695;29961.960945393133;[87.32298450664825, 27.36056632568915, -48.33961622496783, -42.3185578849532, 59.08939618119504, 74.80947362046487, -48.27335828508201, -43.77752520942055, 49.5342288947204, -40.89052633725694]}
{696;694;[];0;696;32567.445197250676;[2.767228337822843, -69.30750629538103, -5.394664944064516, 51.34313876455573, 91.1640406642978, -45.53861483565689, -80.91650661119188, -87.41567554354003, -18.64810437953244, -13.02520581039279]}
{697;695;[];0;697;20913.453098531823;[-61.37127818189809, -74.24273035694748, 1.2640618889450934, 38.83942365352425, 10.096226921337632, 28.17863351222428, 55.31181838881005, -54.2877065067374, 54.9671682956498, 14.178381905437007]}
{698;696;[];0;698;35060.06661251108;[93.0051893522853, 91.0418575724367, 19.490067497866036, -40.06843741010459, -47.86654243349169, 61.491979784956754, -41.11507082579821, -23.431001793778535, 86.15390711739781, -20.042780749773414]}
{699;697;[];0;699;17081.207405625693;[-61.76758871355901, 25.262450654598297, 43.86888700753545, -23.777572986047787, -23.32534210503215, 16.83660082366241, -24.65217145271194, 29.952785063297597, -46.928600444396906, 74.85448290524462]}
{700;698;[];0;700;24500.466537305205;[19.15290641317246, -40.14880312722602, -48.432968407141885, -47.15118158197964, -41.5120195998546, -68.799987108051, -72.75022724095648, -41.64429377463457, -65.76566698034986, -12.002843375002456]}
{701;699;[];0;701;36879.71273912582;[-60.463883450862134, -68.89430704373885, 52.83416866369771, -42.43788423305228, -32.946167134080696, -66.42054579366888, -43.319205896017074, -80.64334900501706, -87.63454101761869, 48.25067510031923]}
{702;700;[];0;702;43115.2247534934;[-30.814624163884034, 43.99534369862681, -73.0297385203055, -65.95083256773367, -72.70641894871565, 87.7715881226072, 38.39071026423983, 80.05460556252282, -25.717438444599082, -94.93782288858226]}
{703;701;[];0;703;38045.997634551866;[-26.787124567009485, 90.08108041451544, -80.6736766537559, 87.69871988346313, 20.94321149567031, 69.27805236570589, -98.38721585786674, 7.500378548215082, -4.1296302618249285, 4.808175666285479]}
{704;702;[];0;704;45668.718336917766;[-53.143725089317726, 48.935544108162645, -87.81845574328486, 71.36681224340938, 80.98531740528082, 56.97051556840083, 65.81268437863613, -51.33937273044693, 94.89722347473082, 43.216748656178424]}
{705;703;[];0;705;47896.73357554739;[36.728332593952274, -90.8700063569029, 74.89149111038671, -41.782364847840455, 82.59598868754367, -43.68132800319238, 98.95521179935744, 85.34897413951086, 68.55496484138257, 20.72156739668975]}
{706;704;[];0;706;30971.23010710085;[94.86672725697085, -18.670417059213065, 80.07251673941596, -18.026086173250633, -78.1197161103363, 66.01141916941478, -21.74699711840688, -49.143480598113285, 7.966074181752063, 38.40224682259972]}
{707;705;[];0;707;31131.9099019004;[-52.24922741570701, -27.369046234097908, -81.44665384441221, 13.763544075686823, -34.95062877281208, 22.84297031453488, 99.0300614528173, -85.92807650048483, -37.23454920935914, 22.57263996459615]}
{708;706;[];0;708;21428.153896141033;[-22.244752661225036, 78.84031599453769, 53.522103147173624, -41.497898071243554, 16.73985464001734, -5.7372276055247085, 34.496483700779805, 14.151018717350652, 47.67813979325393, -78.44893965419064]}
{709;707;[];0;709;30978.344392003215;[-5.2368198474936065, -61.45444259551833, -31.179403688549385, -93.48490548283333, 21.23137167276019, 81.40793415776292, 4.064413552616813, -33.41272450077872, 32.13039509749217, 90.6607634839919]}
{710;708;[];0;710;47439.38620338952;[-56.50963106579925, 31.30182373778956, 94.54262229377318, 6.516356881638856, 93.84763251596132, 40.050455438719496, 65.81270658264657, 48.39515712165843, -87.44415030040335, 97.74545095128647]}
{711;709;[];0;711;36291.07317801489;[-67.41074120389649, 41.8336348634617, 64.22825276549992, 59.12961593806247, -8.141427479208673, -35.89562267377606, -58.7400403003826, -89.09417864171195, 96.73235390017345, 16.587355010291944]}
{712;710;[];0;712;50178.99986859426;[-66.97175526550983, -79.49641814798474, -83.25067233848252, -5.10125881071373, 84.7623851035319, 50.584837084761574, -81.58678355401199, -90.29697973054782, 79.2456806818993, 39.8006620976509]}
{713;711;[];0;713;38059.98016829656;[-38.051260919695174, -84.5266416077987, -36.68021877466072, -73.69865225926027, -16.877986427706176, -97.38088383548723, 56.27712630869868, -8.24128016150361, 98.14332504716964, -7.439752483903632]}
{714;712;[];0;714;39651.91029753055;[11.422737763818972, 60.13687331384301, -92.01496929122538, -10.83419106589156, -87.37336819675959, -86.59752772164886, -63.292949821943246, 4.9042845951853735, -84.86857480490913, -30.901323374714224]}
{715;713;[];0;715;37177.16896653014;[37.56814573771709, 32.09202755436144, -98.7840266388887, -43.57362169269301, -3.910839707253743, -81.27997630723887, 0.6516258400564965, 90.95450864457521, 9.86205787481802, 89.92677061443024]}
{716;714;[];0;716;30136.25399281765;[-47.8431071910991, -92.40864379583024, 37.736292783339934, 40.30299032151609, 95.631011932174, -54.50286245872955, -52.376382150378184, 22.467129279830516, -13.258322234224565, 26.830615795680757]}
{717;715;[];0;717;23221.07146006298;[22.916093868285813, 34.55928871934282, -30.536561333336152, -34.00747512263516, 17.53517677290091, -1.8023411823537856, -13.368624645093206, -89.6867838252446, 69.55804830223371, 77.72449718838217]}
{718;716;[];0;718;30786.38011663841;[58.2100834247681, 38.065634786794334, -31.990726032355468, 41.21705318975438, 54.816347275054625, 37.46725024081289, -68.65636920985263, 75.91920920557612, 89.87745089367027, -16.20849835929417]}
{719;717;[];0;719;27169.302928060682;[24.782971957290783, 83.59467030457321, 44.41403629012791, 29.493707766646935, 41.39818732017574, -64.36890479097474, 32.191368601764424, -90.71699779272066, -20.9230930540959, 34.11382955597216]}
{720;718;[];0;720;34893.52253345834;[28.41077773141305, -60.02832653052506, 58.21284850568844, 30.63125383659616, 64.53058548839505, -65.21703352332582, -94.64067437937851, -93.67358644843446, 0.5296482937247333, -2.5698863559370437]}
{721;719;[];0;721;45058.31507505407;[3.8571477658393434, -93.11291040997283, 94.06227666123525, 50.23838271269915, 31.87219929996374, 36.6173358448315, -57.726325064151915, -61.23375153368751, 74.76225260113586, -99.86918791089263]}
{722;720;[];0;722;29263.142373818682;[3.355995207092704, -65.31541094321365, 10.048989915095945, 4.625081461796029, 47.06926671030533, 17.778928671728835, 48.98979081458063, -68.78098156002224, 73.50353237145418, -98.98588138521396]}
{723;721;[];0;723;28437.512817685183;[-20.303640234405478, -36.676264468420605, 78.28123987912431, -13.159427921268602, 23.581525099582265, -97.9077001287767, -2.326875065422314, -12.813181240099226, -80.56856920578528, -59.80059531370574]}
{724;722;[];0;724;24452.678011151103;[-27.190131867054788, -78.60084446562053, 1.6438198783671254, -9.181525774441297, 0.28607507000160126, 34.35481225244871, -31.170596135970513, -78.47769019178628, 88.62833510289573, -35.81352763813888]}
{725;723;[];0;725;47596.25105829325;[-68.79933497160894, 33.90190632236525, 86.8920438338948, 48.47124276349885, -47.87554282187354, -39.823850307176876, 28.14399946239692, 92.40462945930929, -96.59949106453449, 96.30008347785284]}
{726;724;[];0;726;41157.92023941576;[-84.37628624719413, 13.676451910304024, 26.2363770254355, -75.29132626758647, -87.40536998109512, 69.46898128195468, -78.68113566333321, 22.343383024100902, 90.78977144498575, -9.79884666624315]}
{727;725;[];0;727;27405.4171637271;[44.0887251978246, 88.55327458756611, -84.18504225359705, 41.38389437457093, -28.2323070526419, -15.58620806993207, 45.717340395227154, -12.072588074606145, 9.364844998173496, 73.86917503360576]}
{728;726;[];0;728;51391.007189007745;[-99.70423714727772, -73.2808396735276, -33.98734218872602, 82.42228318842444, -82.84542020524985, -61.747048559787146, -71.07520717521399, -15.318229315028816, -95.33698163815853, -55.49669970847268]}
{729;727;[];0;729;34114.24765005489;[84.61004826293629, 90.84648584409379, -24.568013558781487, -17.78243320870756, -53.92687958354514, -65.10023010229513, -42.77678876452382, -89.68286152448776, 21.92208795813228, -16.81979851459441]}
{730;728;[];0;730;42669.72793166095;[40.689870323059296, 39.48567798485766, 84.30326201053393, -87.87674248563336, 30.92446332843926, 57.335411099519234, -80.13025077773852, 96.67144999556544, -36.673658430033676, -57.190264981311586]}
{731;729;[];0;731;46204.41173757348;[95.46424088376011, 48.100738683606636, 78.09946797174209, -72.27210718293209, 38.39386792324936, 78.81038659842943, 3.582645902694921, -85.09213737665615, -50.194103072093796, 77.43644946610274]}
{732;730;[];0;732;31987.3646925475;[37.615043720442856, -0.3302097382640028, -72.97798664658599, -87.11085443797268, 55.36926687590744, 35.886064851305974, -76.55680286501207, 66.66362295167207, -39.16193645067769, -38.28931081480762]}
{733;731;[];0;733;43915.28510972968;[9.557638208416236, 48.671768610400136, -43.58208769186091, 59.44198058428739, 81.77621648944611, 94.2766380999858, 85.88558002834944, -71.03211897959415, 44.758449493288225, -77.59897241093847]}
{734;732;[];0;734;31822.976099729065;[-41.26115571666566, -22.6802576173814, 96.87455001255069, -17.946999422752015, 18.42469035873006, 90.85829684577047, -0.4612789852822061, -42.2649209472995, 2.5238622017281074, -97.52804874866834]}
{735;733;[];0;735;36722.53071909584;[-14.221699353977584, 43.892937918106185, -15.407641177291012, 46.71129638874811, -94.26797208494813, 59.47161229589818, 67.25150696361806, -83.92455362587438, -60.28097264484052, -67.46205294283985]}
{736;734;[];0;736;29530.949388766563;[33.55551134956093, 67.57014501935384, -8.772483698558986, -31.04946022167485, 85.44580764386791, 94.29433467758673, -41.8649794153827, -23.99658138940977, 33.28194031707861, -56.299374164376935]}
{737;735;[];0;737;13782.14691721;[46.1392901950299, -10.694465944147751, 61.677306016734434, -16.097485162283533, -48.31042649174739, -37.461946486889715, 0.5069261237084106, 11.700970953609087, -9.226487619668362, 59.296961120257464]}
{738;736;[];0;738;29872.759885006355;[75.35802708979588, -90.8372991014562, 26.98603758291047, -77.92247191381607, -43.00763902568219, -69.94091329846091, 48.53851185453243, 3.733314013790448, 1.0181013381874067, -5.4777013434141395]}
{739;737;[];0;739;29824.17317904057;[-15.800635664165227, -51.590011538387515, -92.44265008125447, 19.114895607114207, 60.63626226779451, 8.046060470496116, 21.42296838334086, 35.20298040222764, 97.35083569683894, 55.54355955168856]}
{740;738;[];0;740;47949.319113478356;[-59.162394920213266, -99.10990837863625, 31.719133368729103, 31.66961235467747, -89.86930614383995, 89.27939882565721, -53.78397790136384, -42.606481904331915, -47.620356717222975, -97.9502845280325]}
{741;739;[];0;741;44268.84737488638;[81.20962334305824, -7.688067243622385, -72.37286276924515, 81.2632440980837, 18.115283453458034, -73.24711227454301, -56.27516008875675, -67.36519079938469, 56.84854562669537, 95.61992104776073]}
{742;740;[];0;742;56491.42756339176;[-80.5859901118967, 90.45064817678065, -40.35300545633944, -58.530612815835006, -51.36525858388268, 87.74560031322548, 87.89652752803511, 50.0508094677424, 92.08260089908018, -87.82960598568758]}
{743;741;[];0;743;35350.408137297716;[40.371218551273245, 97.67867368407644, -20.17128358591347, -6.333679129485702, 69.7674038663746, -20.86917296303865, -87.5227906457972, 50.66823685452539, 41.9621257205182, -80.25653405617629]}
{744;742;[];0;744;28385.6832498316;[93.45507721705764, -18.630457827644364, 12.50229837497163, -55.91651087662983, 73.99287567718, -10.604473534560796, -49.76931699996177, 74.47117739932966, -34.822282333563464, -34.62428548457497]}
{745;743;[];0;745;33532.719222583415;[-4.310313541977592, 37.48851763150293, 81.67585400252594, 47.844120944905285, 2.9831741528206805, 79.33992291511453, -92.4322001749354, -76.22755167295487, -3.0530728540737897, -49.813163081921495]}
{746;744;[];0;746;40671.87121926936;[-5.243810984030901, 95.56075420651783, -50.68850147581172, -52.83221644528635, 92.77734752378277, -70.40767497687528, 45.07891317009606, 67.54141098702246, 38.940084845021175, -66.90882540501806]}
{747;745;[];0;747;12027.733162215605;[-19.12026706099593, 60.41143936735605, -57.87732072860656, -29.298662450019222, 29.853435628044423, 29.212529890287584, 36.06090032416671, 26.178635738880658, 4.433688967004514, -7.378620916576878]}
{748;746;[];0;748;23283.053612987176;[70.01861277596845, -28.170826150348987, -93.66379907588521, 4.383212688196011, 81.1370393858366, -11.273823447590388, -16.437745201716083, -1.590520245797137, 32.04730881666694, -28.011689369606614]}
{749;747;[];0;749;32443.321177356185;[9.29167791736647, -82.54386657332111, -57.1936775983487, 88.57466744406932, 96.01337025312552, -2.076983409351854, 2.0001848100736623, -67.90912853485662, -2.8502092537333112, -24.08842506341702]}
{750;748;[];0;750;35886.972743772516;[77.51060061609161, 57.37570773414399, -15.293295177420532, -26.117637066540638, 58.17013440191258, -54.290936998173954, 16.512385714405568, 71.56399627425404, 73.05401715636879, 92.78398358933535]}
{751;749;[];0;751;23858.583023222116;[61.873337287982935, 37.884694284754715, -13.13171602390193, 55.31959548087352, -23.604056731706663, 38.865581973300635, 90.96725886373679, -23.20266961745834, -38.04813760128523, -55.07786934257777]}
{752;750;[];0;752;26448.640629244364;[72.1217327086888, -18.186602077324054, -82.46895484352737, 11.037290407532055, 79.96947665387816, 17.273975002744763, -75.91522296317109, 8.459993248074824, -37.8996073512571, -5.367802466782919]}
{753;751;[];0;753;34024.59602128207;[-9.240972736787342, 4.573083870763298, 46.60586648734855, 59.25321952724329, -34.05737942707749, 76.34199266487113, -27.19533420990949, -89.15182111481816, 93.780411708874, 61.358231428590415]}
{754;752;[];0;754;33359.498471662235;[-0.17985626324642112, -88.34801825765466, -8.129021347011744, -95.67862203508525, -67.06234752421184, 29.569649462878317, -63.03828351612915, 53.66111703999016, -53.76580875432857, 34.89682799735459]}
{755;753;[];0;755;17843.243563834883;[26.5910405109272, -7.416548321566125, 22.761090973297726, 8.04983248778133, -22.445924797406164, -0.05633997004845526, -78.15473034793399, 17.709861417679363, -86.93862337672317, 44.88139768283153]}
{756;754;[];0;756;37538.494918805205;[-6.735979230220153, 26.652810213891584, -16.429071444510825, -26.282884345224232, 26.18186438917502, 89.35485521180024, 73.1395970107742, -91.10214319977435, 86.80346092187452, 77.25556721015823]}
{757;755;[];0;757;39734.90853475769;[-86.30557817849676, 76.97141840110106, 58.14172079407996, -94.32791389718179, 16.609154819063406, 32.819527277970934, -15.833684427396761, -71.19819477911504, -84.2968621174411, -17.45298147921035]}
{758;756;[];0;758;39126.615563919535;[-59.512165989557154, 19.6081418141719, -59.6605455101189, -77.0462286287516, -28.93274564133337, -80.6147419989679, -47.78638406067459, 23.74198393658338, -87.86926376333129, -88.32252366306119]}
{759;757;[];0;759;32244.332700961084;[-9.519684616385078, 62.876123159381905, 7.746842242851201, -19.097819537629306, -68.44172583496527, -56.614209694585746, 33.722820814810916, 94.67156546075284, 81.262789840079, -56.41407296661913]}
{760;758;[];0;760;18990.301095660634;[-31.806318569755703, -9.075065054501223, 53.62598922259235, -28.009482611155946, -9.309507254323862, 34.98894214345003, -80.44703605713403, -46.78291330196369, 64.37294431955064, -10.994953720199874]}
{761;759;[];0;761;44406.76776844131;[-98.20985684049303, 33.60848821436801, -83.48063006991786, -83.48158685947243, 58.53322329121525, -40.09142183329373, 66.67803595678825, -91.33114021460094, 2.6453670202289317, -43.198083455285555]}
{762;760;[];0;762;27747.280828828734;[66.36397729478992, 85.99637801506526, 63.91766831738127, 56.66884464514965, -29.967669518560584, -3.857058106180105, 24.63132665562418, 51.49770476831509, -62.74857851540234, -23.277928809413723]}
{763;761;[];0;763;46869.71168524353;[74.83930100197045, 69.8439345113332, -2.3040352163227595, -91.74263842952988, 78.31464546697433, -90.95630386602818, -13.922780654860986, -85.79029156245693, -77.49090599586822, -1.9245444356340329]}
{764;762;[];0;764;27960.81554174064;[-24.252179657948233, -49.428187038017526, 7.309557785025206, 44.65346527945783, 96.36065066465673, 11.677553826711474, 79.42953615364635, 56.347667778852724, 14.059252780982433, 61.47053218320909]}
{765;763;[];0;765;25099.39867019697;[-66.70251938071499, -11.272424712099422, 85.30075092366519, -66.23592332211147, 25.791484624948893, 14.150538469046055, -30.35221346401407, -31.439953482384325, 49.54185262397908, -60.2505456939604]}
{766;764;[];0;766;20453.957157477205;[-69.31639213728218, 36.027101607487424, 30.67706143750297, 34.676689633494874, 40.76533255433068, 34.206468008663734, 65.38157607677564, 16.22799708031235, -6.837787987105727, -69.21661267327448]}
{767;765;[];0;767;34115.97560503198;[-82.48878918129314, 23.735811944320034, 82.92106972368745, -62.875852629906134, -46.17463838947955, 50.709056738160825, -69.39719018567891, -38.67004757838159, 5.701572919012037, 69.79651612305668]}
{768;766;[];0;768;28765.88617378385;[-79.9487756878531, -76.65101742579185, -90.96247191452271, -31.639342539405547, -28.654281695983073, -10.960060418413505, -5.990008907411152, 62.210713769932056, -41.145186525263775, -26.140225739268686]}
{769;767;[];0;769;33265.905929242304;[-49.79069805452596, -31.91632918963269, 73.5812647278054, 46.022371376081566, -95.23239926628561, -4.276438261211069, 21.16662963090414, 71.17920273472998, 17.718880410593002, -85.55651601379775]}
{770;768;[];0;770;42680.18217480143;[-76.38960729155511, 35.98234943032773, -78.85504204115796, -56.413358704660595, 28.77798736525355, -54.63822130525524, -53.1363118129186, -89.16367631472733, 87.56737987349157, 62.40443331464064]}
{771;769;[];0;771;40459.958049014844;[-79.37088092575051, 97.62921223525117, -1.3322755440142942, -63.27502279569308, 15.487852018602098, 77.71082902205731, 52.59141085868029, -59.71290293288845, -29.62051639578931, 84.47216102782599]}
{772;770;[];0;772;28243.977353999846;[-86.67951840620162, 54.90950777804636, 24.806649511121947, -28.512899724495, -50.186298322879594, 12.763282148606919, 91.06085990778473, 13.303621948980009, 65.20282084774186, 29.75212205217298]}
{773;771;[];0;773;21473.618845311445;[20.83259753072369, -27.87390644963679, 54.3231109781793, -64.50236328073733, -62.33995966428565, 48.254433682679945, 8.948764879328849, -67.35277572791585, -36.622259384668745, -31.28392870123757]}
{774;772;[];0;774;45658.27762706941;[81.49416835565572, 82.91787239102572, 22.67803680938954, -32.29759496203735, -33.65464206334397, 76.07365589831116, 94.21581742283922, 81.64515924031122, -55.08838645803906, -71.32361417264912]}
